Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE+,BE-,"Avg IV",Probability,"Exp Date","Leg1 Strike","Leg1 Ask","Leg2 Strike","Leg2 Bid","Leg3 Strike","Leg3 Bid","Leg4 Strike","Leg4 Ask","Exp Type"
TSLA,172.6,2.06,+70.07%,2.94,177.06,167.94,47.20%,54.8%,2023-05-12,165.00P,0.59,170.00P,1.94,175.00C,0.96,180.00C,0.25,weekly
AFRM,12.41,0.63,+72.41%,0.87,14.13,11.37,92.26%,54.7%,2023-05-19,10.50P,0.16,12.00P,0.62,13.50C,0.24,15.00C,0.07,monthly
GOOG,109.61,1.2,+66.67%,1.8,112.2,106.8,44.48%,54.6%,2023-05-12,105.00P,0.32,108.00P,1.08,111.00C,0.59,114.00C,0.15,weekly
AMD,99.4,2.23,+59.15%,3.77,102.23,91.77,43.90%,54.1%,2023-05-19,88.00P,0.21,94.00P,0.94,100.00C,2.18,106.00C,0.68,monthly
AMZN,109.81,1.67,+71.67%,2.33,112.67,105.33,28.82%,54.0%,2023-05-19,103.00P,0.33,107.00P,1.04,111.00C,1.26,115.00C,0.3,monthly
NFLX,333.96,2.85,+61.29%,4.65,337.85,324.65,34.25%,53.4%,2023-05-12,320.00P,0.46,327.50P,1.75,335.00C,1.99,342.50C,0.43,weekly
AMZN,109.81,1.63,+68.78%,2.37,113.63,106.37,28.82%,53.2%,2023-05-19,104.00P,0.44,108.00P,1.37,112.00C,0.91,116.00C,0.21,monthly
AMZN,109.81,0.87,+76.99%,1.13,110.87,107.13,31.72%,52.6%,2023-05-12,106.00P,0.18,108.00P,0.53,110.00C,0.71,112.00C,0.19,weekly
SNOW,173.02,4.04,+67.79%,5.96,179.04,160.96,47.04%,52.0%,2023-05-19,155.00P,0.82,165.00P,2.69,175.00C,3.15,185.00C,0.98,monthly
RBLX,38.95,0.73,+94.81%,0.77,38.73,35.77,73.21%,51.8%,2023-05-12,35.00P,0.06,36.50P,0.17,38.00C,1.06,39.50C,0.44,weekly
RIVN,14.99,0.52,+53.06%,0.98,16.52,13.98,75.39%,51.8%,2023-05-19,13.00P,0.16,14.50P,0.51,16.00C,0.3,17.50C,0.13,monthly
GOOGL,109.05,1.76,+78.57%,2.24,113.76,106.24,30.49%,51.7%,2023-05-19,104.00P,0.66,108.00P,1.89,112.00C,0.73,116.00C,0.2,monthly
SNOW,173.02,4.23,+73.31%,5.77,184.23,165.77,47.04%,51.7%,2023-05-19,160.00P,1.54,170.00P,4.55,180.00C,1.75,190.00C,0.53,monthly
AMZN,109.81,1.67,+71.67%,2.33,114.67,107.33,28.82%,51.7%,2023-05-19,105.00P,0.59,109.00P,1.77,113.00C,0.64,117.00C,0.15,monthly
AMZN,109.81,0.84,+72.41%,1.16,111.84,108.16,31.72%,51.6%,2023-05-12,107.00P,0.31,109.00P,0.87,111.00C,0.37,113.00C,0.09,weekly
ENPH,159.8,2.36,+89.39%,2.64,167.36,157.64,55.56%,51.4%,2023-05-12,155.00P,1.27,160.00P,3.2,165.00C,0.62,170.00C,0.19,weekly
AMD,99.4,1.2,+66.67%,1.8,101.2,95.8,52.64%,51.2%,2023-05-12,94.00P,0.22,97.00P,0.79,100.00C,0.99,103.00C,0.36,weekly
RBLX,38.95,0.66,+78.57%,0.84,39.16,36.34,73.21%,50.9%,2023-05-12,35.50P,0.09,37.00P,0.25,38.50C,0.79,40.00C,0.29,weekly
AMD,99.4,2.18,+77.31%,2.82,103.18,93.82,43.90%,50.7%,2023-05-19,91.00P,0.45,96.00P,1.51,101.00C,1.8,106.00C,0.68,monthly
AMD,99.4,2.2,+78.57%,2.8,102.2,92.8,43.90%,50.2%,2023-05-19,90.00P,0.35,95.00P,1.2,100.00C,2.18,105.00C,0.83,monthly
RIVN,14.99,0.5,+50.00%,1,16,13.5,75.39%,49.9%,2023-05-19,12.50P,0.11,14.00P,0.33,15.50C,0.44,17.00C,0.16,monthly
COIN,62.54,1.55,+106.90%,1.45,66.55,60.45,96.67%,49.4%,2023-05-12,59.00P,0.83,62.00P,2,65.00C,0.57,68.00C,0.19,weekly
TSLA,172.6,3.85,+105.48%,3.65,181.35,166.15,43.52%,47.8%,2023-05-19,162.50P,1.73,170.00P,4.15,177.50C,2.23,185.00C,0.8,monthly
COIN,62.54,1.43,+91.08%,1.57,64.43,58.57,96.67%,47.5%,2023-05-12,57.00P,0.41,60.00P,1.11,63.00C,1.14,66.00C,0.41,weekly
NVDA,289.84,2.55,+104.08%,2.45,295.05,284.95,37.08%,47.2%,2023-05-12,282.50P,1.2,287.50P,2.86,292.50C,1.38,297.50C,0.49,weekly
TSLA,172.6,4.07,+118.66%,3.43,184.07,168.43,43.52%,47.1%,2023-05-19,165.00P,2.36,172.50P,5.4,180.00C,1.59,187.50C,0.56,monthly
NVDA,289.84,5.1,+104.08%,4.9,302.6,282.4,34.32%,47.0%,2023-05-19,277.50P,2.43,287.50P,5.8,297.50C,2.61,307.50C,0.88,monthly
AMZN,109.81,1.64,+120.59%,1.36,111.64,105.36,28.82%,46.9%,2023-05-19,104.00P,0.44,107.00P,1.04,110.00C,1.69,113.00C,0.65,monthly
AMZN,109.81,1.59,+112.77%,1.41,112.59,106.41,28.82%,46.7%,2023-05-19,105.00P,0.59,108.00P,1.37,111.00C,1.26,114.00C,0.45,monthly
NFLX,333.96,2.75,+122.22%,2.25,340.25,329.75,34.25%,46.3%,2023-05-12,327.50P,1.8,332.50P,3.75,337.50C,1.23,342.50C,0.43,weekly
NFLX,333.96,5.15,+106.19%,4.85,345.15,324.85,31.28%,46.3%,2023-05-19,320.00P,2.47,330.00P,5.55,340.00C,3.2,350.00C,1.13,monthly
CVNA,13.34,0.65,+76.47%,0.85,14.65,11.85,233.73%,45.9%,2023-05-12,11.00P,0.19,12.50P,0.67,14.00C,0.51,15.50C,0.34,weekly
AMZN,109.81,1.59,+112.77%,1.41,113.59,107.41,28.82%,45.6%,2023-05-19,106.00P,0.79,109.00P,1.77,112.00C,0.91,115.00C,0.3,monthly
NFLX,333.96,2.69,+116.45%,2.31,337.69,327.31,34.25%,45.0%,2023-05-12,325.00P,1.17,330.00P,2.62,335.00C,1.99,340.00C,0.75,weekly
AMD,99.4,2.1,+110.53%,1.9,102.1,93.9,43.90%,45.0%,2023-05-19,92.00P,0.58,96.00P,1.51,100.00C,2.18,104.00C,1.01,monthly
GOOGL,109.05,1.63,+118.98%,1.37,112.63,106.37,30.49%,44.8%,2023-05-19,105.00P,0.87,108.00P,1.89,111.00C,1,114.00C,0.39,monthly
GOOGL,109.05,1.13,+129.89%,0.87,111.13,106.87,44.50%,44.7%,2023-05-12,106.00P,0.59,108.00P,1.29,110.00C,0.72,112.00C,0.29,weekly
GOOG,109.61,1.68,+127.27%,1.32,113.68,107.32,30.53%,44.6%,2023-05-19,106.00P,1.01,109.00P,2.14,112.00C,0.89,115.00C,0.34,monthly
GOOG,109.61,1.15,+135.29%,0.85,112.15,107.85,44.48%,44.4%,2023-05-12,107.00P,0.74,109.00P,1.54,111.00C,0.59,113.00C,0.24,weekly
GOOG,109.61,1.12,+127.27%,0.88,111.12,106.88,44.48%,44.1%,2023-05-12,106.00P,0.49,108.00P,1.08,110.00C,0.91,112.00C,0.38,weekly
GOOGL,109.05,1.11,+124.72%,0.89,110.11,105.89,44.50%,43.3%,2023-05-12,105.00P,0.39,107.00P,0.88,109.00C,1.09,111.00C,0.47,weekly
MSFT,310.81,2.91,+139.23%,2.09,317.91,307.09,20.18%,40.7%,2023-05-19,305.00P,2.58,310.00P,4.6,315.00C,1.41,320.00C,0.52,monthly
RBLX,38.95,0.59,+143.90%,0.41,38.59,36.41,73.21%,40.4%,2023-05-12,36.00P,0.13,37.00P,0.25,38.00C,1.06,39.00C,0.59,weekly
SBUX,107.76,0.52,+108.33%,0.48,108.52,106.48,24.17%,40.1%,2023-05-12,106.00P,0.47,107.00P,0.86,108.00C,0.21,109.00C,0.08,weekly
"Downloaded from Barchart.com as of 05-10-2023 10:10am CDT"
