Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE+,BE-,"Avg IV",Probability,"Exp Date","Leg1 Strike","Leg1 Ask","Leg2 Strike","Leg2 Bid","Leg3 Strike","Leg3 Bid","Leg4 Strike","Leg4 Ask"
AMZN,117.11,1.66,+49.70%,3.34,121.66,113.34,29.50%,58.2%,2023-05-26,110.00P,0.33,115.00P,1.38,120.00C,0.78,125.00C,0.17
AMZN,117.11,1.79,+55.76%,3.21,122.79,114.21,29.50%,57.8%,2023-05-26,111.00P,0.44,116.00P,1.79,121.00C,0.57,126.00C,0.13
AMZN,117.11,0.77,+62.60%,1.23,118.77,115.23,37.44%,55.9%,2023-05-19,114.00P,0.19,116.00P,0.72,118.00C,0.33,120.00C,0.09
GOOGL,122.79,0.5,+33.33%,1.5,123.5,120.5,27.70%,55.7%,2023-05-19,119.00P,0.06,121.00P,0.3,123.00C,0.34,125.00C,0.08
MSFT,316.55,2.67,+55.28%,4.83,322.67,309.83,18.15%,55.0%,2023-05-26,305.00P,0.61,312.50P,1.76,320.00C,1.97,327.50C,0.45
TSLA,175.15,4.07,+68.63%,5.93,189.07,170.93,42.37%,54.0%,2023-05-26,165.00P,1.35,175.00P,4.6,185.00C,1.14,195.00C,0.32
GOOGL,122.79,1.52,+61.29%,2.48,126.52,119.48,26.35%,53.7%,2023-05-26,117.00P,0.42,121.00P,1.36,125.00C,0.84,129.00C,0.26
MSFT,316.55,2.66,+54.96%,4.84,325.16,312.34,18.15%,53.2%,2023-05-26,307.50P,0.86,315.00P,2.57,322.50C,1.22,330.00C,0.27
AMZN,117.11,1.68,+72.41%,2.32,120.68,113.32,29.50%,52.9%,2023-05-26,111.00P,0.44,115.00P,1.38,119.00C,1.05,123.00C,0.31
AI,26.26,0.55,+37.93%,1.45,28.55,25.45,143.97%,52.8%,2023-05-19,24.00P,0.25,26.00P,0.65,28.00C,0.25,30.00C,0.1
AMZN,117.11,1.75,+77.78%,2.25,121.75,114.25,29.50%,52.8%,2023-05-26,112.00P,0.59,116.00P,1.79,120.00C,0.78,124.00C,0.23
ADBE,358.38,1.92,+62.34%,3.08,361.92,353.08,32.63%,52.6%,2023-05-19,350.00P,0.37,355.00P,1.1,360.00C,1.7,365.00C,0.51
AMAT,129.98,2.08,+71.23%,2.92,132.08,122.92,88.31%,52.2%,2023-05-19,120.00P,0.18,125.00P,0.76,130.00C,2.12,135.00C,0.62
AMD,106.7,2.26,+82.48%,2.74,112.26,102.74,43.18%,51.0%,2023-05-26,100.00P,0.64,105.00P,1.99,110.00C,1.38,115.00C,0.47
MSFT,316.55,1.08,+76.06%,1.42,318.58,313.92,20.60%,50.4%,2023-05-19,312.50P,0.28,315.00P,0.74,317.50C,0.93,320.00C,0.31
ABNB,111.02,0.84,+72.41%,1.16,113.84,110.16,43.54%,49.8%,2023-05-19,109.00P,0.36,111.00P,1.01,113.00C,0.29,115.00C,0.1
META,244.73,3.49,+87.03%,4.01,253.49,239.01,29.89%,49.0%,2023-05-26,235.00P,1.25,242.50P,3.35,250.00C,2.13,257.50C,0.74
CSCO,47.6,0.47,+88.68%,0.53,48.47,46.53,20.93%,48.9%,2023-05-26,46.00P,0.14,47.00P,0.33,48.00C,0.42,49.00C,0.14
TSLA,175.15,3.52,+88.44%,3.98,183.52,168.98,42.37%,48.8%,2023-05-26,165.00P,1.35,172.50P,3.45,180.00C,2.24,187.50C,0.82
AMD,106.7,0.86,+75.44%,1.14,107.86,104.14,49.54%,48.7%,2023-05-19,103.00P,0.15,105.00P,0.49,107.00C,0.85,109.00C,0.33
NVDA,314.13,10.25,+105.13%,9.75,330.25,289.75,67.33%,48.3%,2023-05-26,280.00P,2.05,300.00P,6.7,320.00C,9.4,340.00C,3.8
NVDA,314.13,10.33,+106.83%,9.67,335.33,294.67,67.33%,48.3%,2023-05-26,285.00P,2.84,305.00P,8.6,325.00C,7.55,345.00C,2.98
TSLA,175.15,3.73,+98.94%,3.77,186.23,171.27,42.37%,47.5%,2023-05-26,167.50P,1.88,175.00P,4.6,182.50C,1.6,190.00C,0.59
WFC,39.84,0.22,+78.57%,0.28,40.22,39.28,35.27%,47.5%,2023-05-19,39.00P,0.06,39.50P,0.15,40.00C,0.21,40.50C,0.08
DIS,92.96,0.43,+75.44%,0.57,93.43,91.57,29.05%,46.9%,2023-05-19,91.00P,0.11,92.00P,0.25,93.00C,0.47,94.00C,0.18
GOOGL,122.79,1.49,+98.68%,1.51,125.49,119.51,26.35%,46.8%,2023-05-26,118.00P,0.56,121.00P,1.36,124.00C,1.14,127.00C,0.45
FDX,229.53,0.89,+55.28%,1.61,230.89,226.61,28.58%,45.7%,2023-05-19,225.00P,0.31,227.50P,0.71,230.00C,0.86,232.50C,0.37
AMZN,117.11,1.63,+118.98%,1.37,120.63,114.37,29.50%,45.7%,2023-05-26,113.00P,0.79,116.00P,1.79,119.00C,1.05,122.00C,0.42
AMD,106.7,2.13,+113.90%,1.87,110.13,101.87,43.18%,45.5%,2023-05-26,100.00P,0.64,104.00P,1.61,108.00C,2.07,112.00C,0.91
AFRM,13.68,0.22,+78.57%,0.28,14.22,13.28,107.59%,45.5%,2023-05-19,13.00P,0.08,13.50P,0.21,14.00C,0.17,14.50C,0.08
AMZN,117.11,1.6,+114.29%,1.4,119.6,113.4,29.50%,45.5%,2023-05-26,112.00P,0.59,115.00P,1.38,118.00C,1.39,121.00C,0.58
MSFT,316.55,2.66,+113.68%,2.34,320.16,309.84,18.15%,45.1%,2023-05-26,307.50P,0.86,312.50P,1.76,317.50C,3,322.50C,1.24
NVDA,314.13,9.86,+129.06%,7.64,329.86,292.64,67.33%,44.9%,2023-05-26,285.00P,2.84,302.50P,7.6,320.00C,9.4,337.50C,4.3
NVDA,314.13,9.83,+128.16%,7.67,327.33,290.17,67.33%,44.7%,2023-05-26,282.50P,2.42,300.00P,6.7,317.50C,10.4,335.00C,4.85
MSFT,316.55,2.56,+104.92%,2.44,322.56,312.44,18.15%,44.5%,2023-05-26,310.00P,1.23,315.00P,2.57,320.00C,1.97,325.00C,0.75
JPM,138.11,1.41,+88.68%,1.59,142.41,136.59,23.01%,44.3%,2023-05-26,135.00P,0.89,138.00P,1.83,141.00C,0.7,144.00C,0.23
TSLA,175.15,1.4,+127.27%,1.1,178.9,173.6,47.72%,44.1%,2023-05-19,172.50P,0.97,175.00P,2.02,177.50C,0.62,180.00C,0.27
JPM,138.11,0.45,+81.82%,0.55,139.45,137.55,21.79%,44.0%,2023-05-19,137.00P,0.31,138.00P,0.63,139.00C,0.24,140.00C,0.11
AAPL,174.2,1.42,+131.48%,1.08,176.42,171.08,17.85%,43.7%,2023-05-26,170.00P,0.61,172.50P,1.22,175.00C,1.34,177.50C,0.53
SNAP,9.56,0.24,+92.31%,0.26,10.24,9.26,57.67%,43.5%,2023-05-26,9.00P,0.12,9.50P,0.28,10.00C,0.16,10.50C,0.08
GME,23.04,0.18,+56.25%,0.32,23.68,22.82,59.43%,43.2%,2023-05-19,22.50P,0.15,23.00P,0.3,23.50C,0.12,24.00C,0.09
META,244.73,1.38,+123.21%,1.12,246.38,241.12,35.52%,42.9%,2023-05-19,240.00P,0.44,242.50P,1.06,245.00C,1.47,247.50C,0.71
CAT,212.59,1.27,+103.25%,1.23,216.27,211.23,38.44%,42.8%,2023-05-19,210.00P,0.81,212.50P,1.72,215.00C,0.69,217.50C,0.33
GOOGL,122.79,0.5,+100.00%,0.5,123.5,121.5,27.70%,42.1%,2023-05-19,121.00P,0.31,122.00P,0.64,123.00C,0.34,124.00C,0.17
SQ,58.97,1.12,+127.27%,0.88,61.12,56.88,43.75%,42.1%,2023-05-26,56.00P,0.56,58.00P,1.16,60.00C,0.98,62.00C,0.46
DAL,35.69,0.18,+56.25%,0.32,36.18,35.32,41.90%,41.6%,2023-05-19,35.00P,0.11,35.50P,0.22,36.00C,0.14,36.50C,0.07
HD,292.17,2.79,+126.24%,2.21,297.79,287.21,22.39%,41.5%,2023-05-26,285.00P,1.55,290.00P,2.92,295.00C,2.48,300.00C,1.06
MU,67.71,1.16,+138.10%,0.84,69.16,64.84,39.71%,41.0%,2023-05-26,64.00P,0.44,66.00P,0.96,68.00C,1.31,70.00C,0.67
NVDA,314.13,9.25,+160.87%,5.75,329.25,295.75,67.33%,40.9%,2023-05-26,290.00P,3.9,305.00P,8.6,320.00C,9.4,335.00C,4.85
NVDA,314.13,9.21,+159.07%,5.79,324.21,290.79,67.33%,40.5%,2023-05-26,285.00P,2.84,300.00P,6.7,315.00C,11.5,330.00C,6.15
"Downloaded from Barchart.com as of 05-18-2023 01:30pm CDT"
