Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
PYPL,64.45,0.01,+1.01%,0.99,70.01,0.973,2023-06-09,70.0,0.08,71.0,0.07,-0.017,-1.7000000000000022
META,270.92,0.11,+1.49%,7.39,292.61,0.983,2023-06-09,292.5,0.19,300.0,0.08,-0.0175000000000001,-0.1590909090909101
AMZN,124.78,0.05,+5.26%,0.95,131.05,0.932,2023-06-09,131.0,0.18,132.0,0.13,-0.0179999999999999,-0.3599999999999989
BABA,84.13,0.05,+5.26%,0.95,90.05,0.931,2023-06-09,90.0,0.25,91.0,0.2,-0.019,-0.37999999999999884
INTC,30.0,0.04,+8.70%,0.46,31.54,0.8809999999999999,2023-06-09,31.5,0.11,32.0,0.07,-0.0195,-0.4875000000000013
PDD,67.99,0.05,+5.26%,0.95,74.05,0.93,2023-06-09,74.0,0.26,75.0,0.21,-0.0199999999999999,-0.39999999999999897
META,270.92,0.13,+2.67%,4.87,290.13,0.97,2023-06-09,290.0,0.27,295.0,0.14,-0.0200000000000001,-0.15384615384615483
SCHW,54.17,0.18,+56.25%,0.32,54.68,0.599,2023-06-09,54.5,0.65,55.0,0.47,-0.0205,-0.11388888888888893
AMD,118.44,0.06,+2.04%,2.94,130.06,0.973,2023-06-09,130.0,0.17,133.0,0.11,-0.021,-0.3500000000000013
AMZN,124.78,0.25,+33.33%,0.75,127.25,0.727,2023-06-09,127.0,0.87,128.0,0.62,-0.023,-0.09200000000000011
TGT,130.26,0.01,+1.01%,0.99,139.01,0.966,2023-06-09,139.0,0.12,140.0,0.11,-0.024,-2.400000000000003
AMZN,124.78,0.18,+21.95%,0.82,128.18,0.795,2023-06-09,128.0,0.6,129.0,0.42,-0.0249999999999999,-0.13888888888888865
C,46.35,0.06,+13.64%,0.44,47.56,0.83,2023-06-09,47.5,0.13,48.0,0.07,-0.025,-0.41666666666666713
BABA,84.13,0.05,+1.69%,2.95,92.05,0.975,2023-06-09,92.0,0.14,95.0,0.09,-0.025,-0.5000000000000013
JD,36.24,0.17,+51.52%,0.33,36.67,0.609,2023-06-09,36.5,0.63,37.0,0.46,-0.0254999999999999,-0.1500000000000001
BABA,84.13,0.06,+3.09%,1.94,91.06,0.957,2023-06-09,91.0,0.19,93.0,0.13,-0.0259999999999998,-0.43333333333333457
AMD,118.44,0.08,+4.17%,1.92,128.08,0.947,2023-06-09,128.0,0.26,130.0,0.18,-0.0259999999999998,-0.32500000000000095
DIS,91.06,0.02,+2.04%,0.98,96.02,0.954,2023-06-09,96.0,0.12,97.0,0.1,-0.0259999999999999,-1.3000000000000018
TSM,98.2,0.04,+4.17%,0.96,103.04,0.934,2023-06-09,103.0,0.17,104.0,0.13,-0.0259999999999999,-0.6499999999999985
CCJ,30.75,0.16,+47.06%,0.34,31.16,0.628,2023-06-09,31.0,0.51,31.5,0.35,-0.026,-0.1625
AFRM,15.51,0.07,+16.28%,0.43,17.07,0.8079999999999999,2023-06-09,17.0,0.23,17.5,0.16,-0.026,-0.37142857142857183
RIVN,14.26,0.04,+8.70%,0.46,15.54,0.867,2023-06-09,15.5,0.1,16.0,0.06,-0.0265,-0.6625000000000002
GOOGL,125.77,0.02,+2.04%,0.98,132.02,0.953,2023-06-09,132.0,0.11,133.0,0.09,-0.027,-1.3500000000000019
META,270.92,0.1,+4.17%,2.4,287.6,0.949,2023-06-09,287.5,0.38,290.0,0.28,-0.0274999999999998,-0.27500000000000097
OXY,59.59,0.02,+4.17%,0.48,62.02,0.905,2023-06-09,62.0,0.08,62.5,0.06,-0.0274999999999999,-1.3749999999999991
JPM,138.85,0.18,+21.95%,0.82,141.18,0.792,2023-06-09,141.0,0.39,142.0,0.21,-0.0279999999999999,-0.1555555555555553
AMZN,124.78,0.12,+13.64%,0.88,129.12,0.852,2023-06-09,129.0,0.41,130.0,0.29,-0.028,-0.23333333333333364
XOM,105.58,0.01,+1.01%,0.99,111.01,0.961,2023-06-09,111.0,0.07,112.0,0.06,-0.029,-2.9000000000000035
MU,67.67,0.03,+3.09%,0.97,72.03,0.941,2023-06-09,72.0,0.11,73.0,0.08,-0.029,-0.9666666666666683
AMD,118.44,0.07,+7.53%,0.93,126.07,0.901,2023-06-09,126.0,0.41,127.0,0.34,-0.029,-0.414285714285714
LULU,357.53,0.08,+0.81%,9.92,385.08,0.989,2023-06-09,385.0,0.18,395.0,0.1,-0.0299999999999989,-0.37500000000000117
AMD,118.44,0.1,+2.04%,4.9,130.1,0.974,2023-06-09,130.0,0.17,135.0,0.07,-0.0299999999999995,-0.30000000000000127
MRVL,57.72,0.04,+4.17%,0.96,62.04,0.93,2023-06-09,62.0,0.15,63.0,0.11,-0.0299999999999999,-0.7499999999999986
JD,36.24,0.08,+19.05%,0.42,37.58,0.78,2023-06-09,37.5,0.31,38.0,0.23,-0.0299999999999999,-0.3749999999999998
JD,36.24,0.12,+31.58%,0.38,37.12,0.7,2023-06-09,37.0,0.44,37.5,0.32,-0.03,-0.2500000000000003
MRVL,57.72,0.04,+2.04%,1.96,63.04,0.965,2023-06-09,63.0,0.1,65.0,0.06,-0.03,-0.7500000000000014
NFLX,402.3,0.21,+2.15%,9.79,440.21,0.976,2023-06-09,440.0,0.49,450.0,0.28,-0.0300000000000002,-0.14285714285714388
INTC,30.0,0.07,+16.28%,0.43,31.07,0.7979999999999999,2023-06-09,31.0,0.19,31.5,0.12,-0.031,-0.4428571428571432
PYPL,64.45,0.07,+7.53%,0.93,68.07,0.898,2023-06-09,68.0,0.21,69.0,0.14,-0.0319999999999999,-0.45714285714285674
DIS,91.06,0.03,+1.01%,2.97,97.03,0.979,2023-06-09,97.0,0.09,100.0,0.06,-0.0329999999999997,-1.100000000000002
GOOG,126.34,0.38,+61.29%,0.62,127.38,0.5870000000000001,2023-06-09,127.0,1.21,128.0,0.83,-0.0329999999999999,-0.0868421052631577
SBUX,99.9,0.38,+61.29%,0.62,100.38,0.5870000000000001,2023-06-09,100.0,0.84,101.0,0.46,-0.0329999999999999,-0.0868421052631577
PINS,24.32,0.03,+6.38%,0.47,25.53,0.8740000000000001,2023-06-09,25.5,0.09,26.0,0.06,-0.0329999999999999,-1.099999999999998
TGT,130.26,0.36,+56.25%,0.64,131.36,0.607,2023-06-09,131.0,1.54,132.0,1.18,-0.033,-0.09166666666666669
RBLX,40.28,0.15,+42.86%,0.35,41.15,0.633,2023-06-09,41.0,0.65,41.5,0.5,-0.0334999999999999,-0.22333333333333327
WFC,40.67,0.08,+19.05%,0.42,41.58,0.773,2023-06-09,41.5,0.18,42.0,0.1,-0.0334999999999999,-0.4187499999999998
AMD,118.44,0.08,+2.74%,2.92,129.08,0.962,2023-06-09,129.0,0.21,132.0,0.13,-0.0339999999999997,-0.42500000000000115
GOOG,126.34,0.04,+2.04%,1.96,133.04,0.963,2023-06-09,133.0,0.1,135.0,0.06,-0.034,-0.8500000000000014
AMZN,124.78,0.05,+2.56%,1.95,132.05,0.958,2023-06-09,132.0,0.12,134.0,0.07,-0.034,-0.6800000000000014
AMD,118.44,0.11,+5.82%,1.89,127.11,0.928,2023-06-09,127.0,0.33,129.0,0.22,-0.0340000000000001,-0.3090909090909082
GM,34.14,0.04,+8.70%,0.46,35.54,0.851,2023-06-09,35.5,0.1,36.0,0.06,-0.0345,-0.8625000000000003
NVDA,389.9,0.13,+2.67%,4.87,425.13,0.967,2023-06-09,425.0,0.58,430.0,0.45,-0.0349999999999995,-0.2692307692307704
GOOG,126.34,0.03,+3.09%,0.97,132.03,0.935,2023-06-09,132.0,0.14,133.0,0.11,-0.0349999999999999,-1.1666666666666647
PDD,67.99,0.07,+7.53%,0.93,73.07,0.895,2023-06-09,73.0,0.35,74.0,0.28,-0.0349999999999999,-0.4999999999999997
BP,35.32,0.16,+47.06%,0.34,35.66,0.61,2023-06-09,35.5,0.33,36.0,0.17,-0.035,-0.21875000000000006
INTC,30.0,0.12,+31.58%,0.38,30.62,0.69,2023-06-09,30.5,0.32,31.0,0.2,-0.035,-0.29166666666666696
PATH,19.35,0.15,+42.86%,0.35,19.65,0.629,2023-06-09,19.5,0.55,20.0,0.4,-0.0354999999999999,-0.23666666666666664
TGT,130.26,0.04,+4.17%,0.96,137.04,0.924,2023-06-09,137.0,0.22,138.0,0.18,-0.0359999999999999,-0.8999999999999987
ABNB,115.16,0.02,+1.01%,1.98,125.02,0.972,2023-06-09,125.0,0.08,127.0,0.06,-0.036,-1.8000000000000025
BABA,84.13,0.09,+3.09%,2.91,91.09,0.958,2023-06-09,91.0,0.19,94.0,0.1,-0.0360000000000001,-0.4000000000000013
BABA,84.13,0.07,+7.53%,0.93,89.07,0.893,2023-06-09,89.0,0.33,90.0,0.26,-0.0369999999999999,-0.5285714285714284
C,46.35,0.1,+25.00%,0.4,47.1,0.726,2023-06-09,47.0,0.24,47.5,0.14,-0.037,-0.3700000000000001
GPS,8.48,0.15,+42.86%,0.35,8.65,0.625,2023-06-09,8.5,0.21,9.0,0.06,-0.0374999999999999,-0.24999999999999986
PLTR,15.21,0.04,+8.70%,0.46,16.54,0.845,2023-06-09,16.5,0.16,17.0,0.12,-0.0375,-0.9375000000000003
AA,33.79,0.18,+56.25%,0.32,34.18,0.565,2023-06-09,34.0,0.69,34.5,0.51,-0.0375,-0.20833333333333354
AAPL,179.39,0.02,+0.81%,2.48,192.52,0.977,2023-06-09,192.5,0.08,195.0,0.06,-0.0375,-1.8750000000000027
RBLX,40.28,0.03,+3.09%,0.97,44.03,0.932,2023-06-09,44.0,0.11,45.0,0.08,-0.0379999999999999,-1.2666666666666648
MS,83.68,0.36,+56.25%,0.64,84.36,0.602,2023-06-09,84.0,0.78,85.0,0.42,-0.038,-0.10555555555555557
AMD,118.44,0.09,+9.89%,0.91,125.09,0.871,2023-06-09,125.0,0.51,126.0,0.42,-0.039,-0.4333333333333335
XOM,105.58,0.36,+56.25%,0.64,106.36,0.601,2023-06-09,106.0,1.0,107.0,0.64,-0.039,-0.10833333333333339
SHOP,59.64,0.06,+6.38%,0.94,64.06,0.901,2023-06-09,64.0,0.23,65.0,0.17,-0.039,-0.6499999999999997
CRM,210.55,0.12,+1.21%,9.88,225.12,0.984,2023-06-09,225.0,0.19,235.0,0.07,-0.039999999999999,-0.33333333333333465
GOOGL,125.77,0.32,+47.06%,0.68,127.32,0.64,2023-06-09,127.0,0.96,128.0,0.64,-0.04,-0.12499999999999992
LULU,357.53,0.02,+0.40%,4.98,385.02,0.988,2023-06-09,385.0,0.18,390.0,0.16,-0.04,-2.000000000000003
COST,518.05,0.11,+1.11%,9.89,540.11,0.985,2023-06-09,540.0,0.22,550.0,0.11,-0.0400000000000001,-0.3636363636363649
NFLX,402.3,0.18,+3.73%,4.82,435.18,0.956,2023-06-09,435.0,0.7,440.0,0.52,-0.0400000000000002,-0.2222222222222233
DKNG,25.01,0.13,+35.14%,0.37,25.63,0.659,2023-06-09,25.5,0.41,26.0,0.28,-0.0404999999999999,-0.3115384615384613
RBLX,40.28,0.05,+11.11%,0.45,42.55,0.8190000000000001,2023-06-09,42.5,0.26,43.0,0.21,-0.0404999999999999,-0.8099999999999993
GM,34.14,0.14,+38.89%,0.36,34.64,0.639,2023-06-09,34.5,0.35,35.0,0.21,-0.0404999999999999,-0.2892857142857141
DKNG,25.01,0.08,+19.05%,0.42,26.08,0.759,2023-06-09,26.0,0.25,26.5,0.17,-0.0404999999999999,-0.5062499999999999
JPM,138.85,0.09,+9.89%,0.91,142.09,0.8690000000000001,2023-06-09,142.0,0.2,143.0,0.11,-0.0409999999999999,-0.4555555555555544
GOOGL,125.77,0.04,+4.17%,0.96,131.04,0.919,2023-06-09,131.0,0.16,132.0,0.12,-0.0409999999999999,-1.0249999999999988
VZ,34.53,0.1,+25.00%,0.4,35.1,0.718,2023-06-09,35.0,0.2,35.5,0.1,-0.041,-0.41000000000000014
TGT,130.26,0.06,+3.09%,1.94,138.06,0.949,2023-06-09,138.0,0.17,140.0,0.11,-0.0419999999999998,-0.7000000000000014
AMZN,124.78,0.09,+4.71%,1.91,131.09,0.934,2023-06-09,131.0,0.18,133.0,0.09,-0.0419999999999999,-0.4666666666666654
XOM,105.58,0.25,+33.33%,0.75,107.25,0.708,2023-06-09,107.0,0.61,108.0,0.36,-0.042,-0.16800000000000015
GM,34.14,0.08,+19.05%,0.42,35.08,0.7559999999999999,2023-06-09,35.0,0.19,35.5,0.11,-0.042,-0.5250000000000006
TSM,98.2,0.07,+7.53%,0.93,102.07,0.887,2023-06-09,102.0,0.25,103.0,0.18,-0.0429999999999999,-0.6142857142857141
FCX,36.99,0.14,+38.89%,0.36,37.64,0.634,2023-06-09,37.5,0.42,38.0,0.28,-0.0429999999999999,-0.30714285714285694
CSCO,50.28,0.16,+47.06%,0.34,50.66,0.594,2023-06-09,50.5,0.39,51.0,0.23,-0.043,-0.2687500000000001
SHOP,59.64,0.11,+12.36%,0.89,63.11,0.846,2023-06-09,63.0,0.35,64.0,0.24,-0.044,-0.4000000000000003
XOM,105.58,0.03,+3.09%,0.97,110.03,0.926,2023-06-09,110.0,0.11,111.0,0.08,-0.044,-1.466666666666665
BAC,28.58,0.09,+21.95%,0.41,29.09,0.731,2023-06-09,29.0,0.16,29.5,0.07,-0.0445,-0.4944444444444445
PLTR,15.21,0.08,+19.05%,0.42,16.08,0.7509999999999999,2023-06-09,16.0,0.25,16.5,0.17,-0.0445,-0.5562500000000006
JPM,138.85,0.03,+3.09%,0.97,143.03,0.925,2023-06-09,143.0,0.1,144.0,0.07,-0.0449999999999999,-1.4999999999999984
UBER,40.32,0.17,+51.52%,0.33,40.67,0.57,2023-06-09,40.5,0.49,41.0,0.32,-0.045,-0.2647058823529414
LUV,30.0,0.1,+25.00%,0.4,30.6,0.71,2023-06-09,30.5,0.2,31.0,0.1,-0.045,-0.4500000000000002
AFRM,15.51,0.09,+21.95%,0.41,16.59,0.7290000000000001,2023-06-09,16.5,0.33,17.0,0.24,-0.0454999999999999,-0.505555555555555
SHOP,59.64,0.07,+3.63%,1.93,65.07,0.942,2023-06-09,65.0,0.15,67.0,0.08,-0.0459999999999998,-0.6571428571428585
BABA,84.13,0.09,+4.71%,1.91,90.09,0.932,2023-06-09,90.0,0.25,92.0,0.16,-0.0459999999999998,-0.51111111111111
GOOG,126.34,0.06,+6.38%,0.94,131.06,0.894,2023-06-09,131.0,0.21,132.0,0.15,-0.0459999999999999,-0.7666666666666665
AMD,118.44,0.11,+3.81%,2.89,128.11,0.948,2023-06-09,128.0,0.26,131.0,0.15,-0.0460000000000001,-0.4181818181818195
NCLH,16.06,0.09,+21.95%,0.41,16.59,0.726,2023-06-09,16.5,0.16,17.0,0.07,-0.047,-0.5222222222222223
CVS,70.87,0.36,+56.25%,0.64,71.36,0.593,2023-06-09,71.0,0.67,72.0,0.31,-0.047,-0.13055555555555565
TSLA,215.93,0.13,+5.49%,2.37,235.13,0.929,2023-06-09,235.0,0.69,237.5,0.56,-0.0474999999999998,-0.3653846153846145
TGT,130.26,0.06,+6.38%,0.94,136.06,0.892,2023-06-09,136.0,0.3,137.0,0.24,-0.0479999999999999,-0.7999999999999999
GOOGL,125.77,0.08,+8.70%,0.92,130.08,0.872,2023-06-09,130.0,0.25,131.0,0.17,-0.048,-0.6000000000000001
SQ,63.0,0.07,+7.53%,0.93,67.07,0.882,2023-06-09,67.0,0.24,68.0,0.17,-0.048,-0.6857142857142856
PYPL,64.45,0.06,+3.09%,1.94,69.06,0.946,2023-06-09,69.0,0.13,71.0,0.07,-0.048,-0.8000000000000015
WYNN,100.55,0.06,+3.09%,1.94,108.06,0.946,2023-06-09,108.0,0.17,110.0,0.11,-0.048,-0.8000000000000015
AMD,118.44,0.1,+2.56%,3.9,129.1,0.963,2023-06-09,129.0,0.21,133.0,0.11,-0.0480000000000001,-0.48000000000000115
AMZN,124.78,0.15,+8.11%,1.85,130.15,0.901,2023-06-09,130.0,0.28,132.0,0.13,-0.0480000000000001,-0.31999999999999984
RBLX,40.28,0.07,+16.28%,0.43,42.07,0.763,2023-06-09,42.0,0.35,42.5,0.28,-0.0484999999999999,-0.6928571428571427
RIVN,14.26,0.07,+16.28%,0.43,15.07,0.763,2023-06-09,15.0,0.18,15.5,0.11,-0.0484999999999999,-0.6928571428571427
RIOT,10.62,0.08,+19.05%,0.42,11.58,0.743,2023-06-09,11.5,0.25,12.0,0.17,-0.0484999999999999,-0.60625
MRO,23.08,0.11,+28.21%,0.39,23.61,0.6829999999999999,2023-06-09,23.5,0.23,24.0,0.12,-0.0485,-0.4409090909090912
PFE,38.54,0.09,+21.95%,0.41,39.09,0.722,2023-06-09,39.0,0.18,39.5,0.09,-0.049,-0.5444444444444445
GOOG,126.34,0.27,+36.99%,0.73,128.27,0.6809999999999999,2023-06-09,128.0,0.81,129.0,0.54,-0.049,-0.18148148148148163
XOM,105.58,0.15,+17.65%,0.85,108.15,0.8,2023-06-09,108.0,0.35,109.0,0.2,-0.0499999999999999,-0.3333333333333329
AMD,118.44,0.16,+19.05%,0.84,123.16,0.79,2023-06-09,123.0,0.82,124.0,0.66,-0.0499999999999999,-0.3124999999999997
DIS,91.06,0.04,+4.17%,0.96,95.04,0.91,2023-06-09,95.0,0.17,96.0,0.13,-0.0499999999999999,-1.249999999999999
MARA,9.14,0.07,+16.28%,0.43,10.07,0.76,2023-06-09,10.0,0.2,10.5,0.13,-0.0499999999999999,-0.7142857142857142
RBLX,40.28,0.1,+25.00%,0.4,41.6,0.7,2023-06-09,41.5,0.48,42.0,0.38,-0.05,-0.5000000000000002
SQ,63.0,0.13,+14.94%,0.87,66.13,0.82,2023-06-09,66.0,0.38,67.0,0.25,-0.05,-0.38461538461538486
COP,101.87,0.3,+42.86%,0.7,103.3,0.649,2023-06-09,103.0,0.93,104.0,0.63,-0.0509999999999999,-0.16999999999999982
JD,36.24,0.31,+44.93%,0.69,36.81,0.639,2023-06-09,36.5,0.63,37.5,0.32,-0.0509999999999999,-0.16451612903225796
AFRM,15.51,0.13,+35.14%,0.37,16.13,0.637,2023-06-09,16.0,0.47,16.5,0.34,-0.0514999999999999,-0.396153846153846
PLUG,8.41,0.05,+11.11%,0.45,9.05,0.797,2023-06-09,9.0,0.11,9.5,0.06,-0.0514999999999999,-1.0299999999999994
WBA,31.29,0.14,+38.89%,0.36,31.64,0.617,2023-06-09,31.5,0.27,32.0,0.13,-0.0514999999999999,-0.3678571428571427
DIS,91.06,0.04,+2.04%,1.96,96.04,0.954,2023-06-09,96.0,0.12,98.0,0.08,-0.0519999999999998,-1.3000000000000018
AMZN,124.78,0.6,+42.86%,1.4,126.6,0.674,2023-06-09,126.0,1.22,128.0,0.62,-0.0519999999999998,-0.0866666666666664
M,14.93,0.15,+42.86%,0.35,15.15,0.596,2023-06-09,15.0,0.29,15.5,0.14,-0.052,-0.3466666666666667
GOOGL,125.77,0.14,+16.28%,0.86,129.14,0.8079999999999999,2023-06-09,129.0,0.4,130.0,0.26,-0.052,-0.37142857142857183
PYPL,64.45,0.12,+13.64%,0.88,67.12,0.828,2023-06-09,67.0,0.34,68.0,0.22,-0.052,-0.4333333333333338
X,22.03,0.1,+25.00%,0.4,22.6,0.695,2023-06-09,22.5,0.2,23.0,0.1,-0.0525,-0.5250000000000002
GOOG,126.34,0.11,+12.36%,0.89,130.11,0.8370000000000001,2023-06-09,130.0,0.33,131.0,0.22,-0.0529999999999999,-0.48181818181818115
WYNN,100.55,0.03,+3.09%,0.97,107.03,0.917,2023-06-09,107.0,0.22,108.0,0.19,-0.0529999999999999,-1.7666666666666653
DVN,48.47,0.13,+35.14%,0.37,49.13,0.634,2023-06-09,49.0,0.47,49.5,0.34,-0.0529999999999999,-0.40769230769230763
AMD,118.44,0.14,+7.53%,1.86,126.14,0.903,2023-06-09,126.0,0.41,128.0,0.27,-0.0539999999999999,-0.3857142857142854
GOOGL,125.77,0.04,+2.04%,1.96,132.04,0.953,2023-06-09,132.0,0.11,134.0,0.07,-0.054,-1.3500000000000019
GOOG,126.34,0.18,+21.95%,0.82,129.18,0.7659999999999999,2023-06-09,129.0,0.52,130.0,0.34,-0.0540000000000001,-0.30000000000000054
PLTR,15.21,0.13,+35.14%,0.37,15.63,0.631,2023-06-09,15.5,0.39,16.0,0.26,-0.0544999999999999,-0.4192307692307692
CLF,15.23,0.1,+25.00%,0.4,15.6,0.691,2023-06-09,15.5,0.18,16.0,0.08,-0.0545,-0.5450000000000003
NIO,7.68,0.12,+31.58%,0.38,8.12,0.6509999999999999,2023-06-09,8.0,0.3,8.5,0.18,-0.0545,-0.45416666666666716
MRO,23.08,0.04,+8.70%,0.46,24.04,0.81,2023-06-09,24.0,0.1,24.5,0.06,-0.0549999999999999,-1.3749999999999993
RIVN,14.26,0.13,+35.14%,0.37,14.63,0.63,2023-06-09,14.5,0.32,15.0,0.19,-0.0549999999999999,-0.423076923076923
MRVL,57.72,0.07,+7.53%,0.93,61.07,0.875,2023-06-09,61.0,0.23,62.0,0.16,-0.055,-0.7857142857142857
SCHW,54.17,0.24,+31.58%,0.76,55.24,0.7040000000000001,2023-06-09,55.0,0.45,56.0,0.21,-0.0559999999999999,-0.23333333333333311
C,46.35,0.3,+42.86%,0.7,46.8,0.644,2023-06-09,46.5,0.44,47.5,0.14,-0.0559999999999999,-0.18666666666666656
CCJ,30.75,0.08,+19.05%,0.42,31.58,0.728,2023-06-09,31.5,0.31,32.0,0.23,-0.056,-0.7
SHOP,59.64,0.17,+20.48%,0.83,62.17,0.773,2023-06-09,62.0,0.54,63.0,0.37,-0.0569999999999999,-0.3352941176470586
LI,30.16,0.14,+38.89%,0.36,30.64,0.606,2023-06-09,30.5,0.54,31.0,0.4,-0.0569999999999999,-0.4071428571428571
PYPL,64.45,0.32,+47.06%,0.68,65.32,0.623,2023-06-09,65.0,0.89,66.0,0.57,-0.057,-0.17812499999999995
AMD,118.44,0.11,+12.36%,0.89,124.11,0.833,2023-06-09,124.0,0.64,125.0,0.53,-0.057,-0.5181818181818186
BABA,84.13,0.1,+11.11%,0.9,88.1,0.843,2023-06-09,88.0,0.45,89.0,0.35,-0.057,-0.5700000000000002
