Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
MSFT,335.4,0.06,+0.60%,9.94,355.06,0.988,2023-06-09,355.0,0.15,365.0,0.09,-0.06,-1.0000000000000016
BABA,84.27,0.05,+2.56%,1.95,92.05,0.945,2023-06-09,92.0,0.25,94.0,0.2,-0.06,-1.2000000000000017
AMD,117.86,0.09,+3.09%,2.91,129.09,0.95,2023-06-09,129.0,0.3,132.0,0.21,-0.0600000000000001,-0.6666666666666683
AAPL,180.95,0.09,+1.21%,7.41,195.09,0.98,2023-06-09,195.0,0.18,202.5,0.09,-0.0600000000000001,-0.6666666666666681
RIVN,14.48,0.05,+11.11%,0.45,15.55,0.779,2023-06-09,15.5,0.2,16.0,0.15,-0.0604999999999999,-1.2099999999999997
AMD,117.86,0.08,+8.70%,0.92,125.08,0.8590000000000001,2023-06-09,125.0,0.64,126.0,0.56,-0.0609999999999999,-0.7624999999999988
AMZN,124.25,0.15,+17.65%,0.85,128.15,0.789,2023-06-09,128.0,0.65,129.0,0.5,-0.0609999999999999,-0.4066666666666664
JD,35.43,0.05,+11.11%,0.45,37.05,0.778,2023-06-09,37.0,0.32,37.5,0.27,-0.0609999999999999,-1.2199999999999998
SNAP,10.41,0.13,+35.14%,0.37,10.63,0.618,2023-06-09,10.5,0.24,11.0,0.11,-0.0609999999999999,-0.46923076923076923
DKNG,24.92,0.11,+28.21%,0.39,25.61,0.6559999999999999,2023-06-09,25.5,0.42,26.0,0.31,-0.062,-0.563636363636364
PYPL,63.96,0.26,+35.14%,0.74,65.26,0.6779999999999999,2023-06-09,65.0,0.69,66.0,0.43,-0.062,-0.2384615384615386
BABA,84.27,0.1,+3.45%,2.9,92.1,0.946,2023-06-09,92.0,0.25,95.0,0.15,-0.0620000000000001,-0.6200000000000014
XOM,105.76,0.05,+5.26%,0.95,111.05,0.887,2023-06-09,111.0,0.23,112.0,0.18,-0.0629999999999999,-1.2599999999999996
NIO,7.56,0.1,+25.00%,0.4,8.1,0.674,2023-06-09,8.0,0.29,8.5,0.19,-0.0629999999999999,-0.6299999999999998
PLUG,8.77,0.11,+28.21%,0.39,9.11,0.653,2023-06-09,9.0,0.24,9.5,0.13,-0.0635,-0.5772727272727272
TGT,133.22,0.22,+28.21%,0.78,136.22,0.715,2023-06-09,136.0,1.0,137.0,0.78,-0.065,-0.2954545454545456
XOM,105.76,0.22,+28.21%,0.78,108.22,0.715,2023-06-09,108.0,0.81,109.0,0.59,-0.065,-0.2954545454545456
JD,35.43,0.08,+19.05%,0.42,36.58,0.708,2023-06-09,36.5,0.44,37.0,0.36,-0.066,-0.8250000000000001
XPEV,8.44,0.05,+11.11%,0.45,9.05,0.7659999999999999,2023-06-09,9.0,0.12,9.5,0.07,-0.067,-1.3400000000000007
PYPL,63.96,0.05,+1.69%,2.95,69.05,0.961,2023-06-09,69.0,0.11,72.0,0.06,-0.0670000000000001,-1.340000000000002
AMD,117.86,0.13,+4.53%,2.87,128.13,0.934,2023-06-09,128.0,0.35,131.0,0.22,-0.0679999999999998,-0.5230769230769218
MARA,10.03,0.11,+28.21%,0.39,10.61,0.644,2023-06-09,10.5,0.41,11.0,0.3,-0.0679999999999999,-0.6181818181818182
GOLD,17.31,0.1,+25.00%,0.4,17.6,0.664,2023-06-09,17.5,0.18,18.0,0.08,-0.0679999999999999,-0.6799999999999998
DVN,48.53,0.32,+47.06%,0.68,49.32,0.612,2023-06-09,49.0,0.89,50.0,0.57,-0.068,-0.21250000000000008
DIS,90.77,0.06,+3.09%,1.94,95.06,0.936,2023-06-09,95.0,0.16,97.0,0.1,-0.0680000000000001,-1.1333333333333315
DIS,90.77,0.13,+14.94%,0.87,93.13,0.8009999999999999,2023-06-09,93.0,0.38,94.0,0.25,-0.069,-0.5307692307692311
DIS,90.77,0.23,+29.87%,0.77,92.23,0.701,2023-06-09,92.0,0.62,93.0,0.39,-0.069,-0.3000000000000002
PYPL,63.96,0.15,+17.65%,0.85,66.15,0.78,2023-06-09,66.0,0.42,67.0,0.27,-0.0699999999999999,-0.4666666666666664
RIOT,11.71,0.13,+35.14%,0.37,12.13,0.6,2023-06-09,12.0,0.51,12.5,0.38,-0.0699999999999999,-0.5384615384615384
QCOM,115.62,0.1,+2.04%,4.9,125.1,0.966,2023-06-09,125.0,0.2,130.0,0.1,-0.0700000000000001,-0.7000000000000016
NVDA,393.27,0.2,+4.17%,4.8,430.2,0.946,2023-06-09,430.0,1.11,435.0,0.91,-0.0700000000000002,-0.35000000000000103
MARA,10.03,0.06,+13.64%,0.44,11.06,0.7390000000000001,2023-06-09,11.0,0.28,11.5,0.22,-0.0704999999999999,-1.1749999999999992
DVN,48.53,0.11,+12.36%,0.89,51.11,0.8190000000000001,2023-06-09,51.0,0.29,52.0,0.18,-0.0709999999999999,-0.645454545454545
MU,69.17,0.12,+13.64%,0.88,72.12,0.809,2023-06-09,72.0,0.42,73.0,0.3,-0.0709999999999999,-0.5916666666666663
XOM,105.76,0.29,+40.85%,0.71,107.29,0.639,2023-06-09,107.0,1.14,108.0,0.85,-0.0709999999999999,-0.24482758620689649
OXY,59.69,0.03,+3.09%,0.97,63.03,0.899,2023-06-09,63.0,0.13,64.0,0.1,-0.0709999999999999,-2.366666666666666
RIOT,11.71,0.08,+19.05%,0.42,12.58,0.6970000000000001,2023-06-09,12.5,0.35,13.0,0.27,-0.0714999999999999,-0.8937499999999995
SQ,63.46,0.34,+51.52%,0.66,64.34,0.588,2023-06-09,64.0,1.32,65.0,0.98,-0.072,-0.21176470588235302
SOFI,7.03,0.05,+11.11%,0.45,7.55,0.7559999999999999,2023-06-09,7.5,0.12,8.0,0.07,-0.072,-1.4400000000000008
XOM,105.76,0.37,+58.73%,0.63,106.37,0.557,2023-06-09,106.0,1.59,107.0,1.22,-0.0729999999999999,-0.19729729729729717
UBER,39.73,0.13,+14.94%,0.87,41.13,0.797,2023-06-09,41.0,0.23,42.0,0.1,-0.0729999999999999,-0.5615384615384611
M,15.42,0.07,+16.28%,0.43,16.07,0.7140000000000001,2023-06-09,16.0,0.22,16.5,0.15,-0.0729999999999999,-1.042857142857142
XPEV,8.44,0.13,+35.14%,0.37,8.63,0.5920000000000001,2023-06-09,8.5,0.27,9.0,0.14,-0.0739999999999999,-0.5692307692307689
SQ,63.46,0.11,+12.36%,0.89,67.11,0.816,2023-06-09,67.0,0.46,68.0,0.35,-0.074,-0.6727272727272733
AMZN,124.25,0.09,+4.71%,1.91,131.09,0.918,2023-06-09,131.0,0.25,133.0,0.16,-0.0740000000000001,-0.8222222222222214
SCHW,54.37,0.15,+42.86%,0.35,54.65,0.551,2023-06-09,54.5,0.76,55.0,0.61,-0.0744999999999999,-0.4966666666666664
SPCE,3.82,0.08,+19.05%,0.42,4.08,0.691,2023-06-09,4.0,0.14,4.5,0.06,-0.0745,-0.9312500000000002
LAZR,6.74,0.09,+21.95%,0.41,7.09,0.67,2023-06-09,7.0,0.19,7.5,0.1,-0.0749999999999999,-0.833333333333333
DVN,48.53,0.2,+25.00%,0.8,50.2,0.7240000000000001,2023-06-09,50.0,0.54,51.0,0.34,-0.0759999999999999,-0.37999999999999956
F,12.39,0.1,+25.00%,0.4,12.6,0.648,2023-06-09,12.5,0.16,13.0,0.06,-0.076,-0.7599999999999999
FSR,6.16,0.07,+16.28%,0.43,6.57,0.708,2023-06-09,6.5,0.15,7.0,0.08,-0.076,-1.0857142857142859
GM,34.28,0.29,+40.85%,0.71,34.79,0.633,2023-06-09,34.5,0.49,35.5,0.2,-0.0769999999999999,-0.26551724137931026
OXY,59.69,0.1,+11.11%,0.9,62.1,0.823,2023-06-09,62.0,0.26,63.0,0.16,-0.077,-0.7700000000000005
SQ,63.46,0.25,+33.33%,0.75,65.25,0.6729999999999999,2023-06-09,65.0,0.95,66.0,0.7,-0.077,-0.30800000000000033
BABA,84.27,0.26,+35.14%,0.74,86.26,0.6629999999999999,2023-06-09,86.0,1.21,87.0,0.95,-0.077,-0.29615384615384643
AMZN,124.25,0.09,+3.09%,2.91,132.09,0.944,2023-06-09,132.0,0.19,135.0,0.1,-0.0779999999999998,-0.8666666666666685
RBLX,40.34,0.1,+11.11%,0.9,43.1,0.8220000000000001,2023-06-09,43.0,0.32,44.0,0.22,-0.0779999999999999,-0.7799999999999992
TGT,133.22,0.27,+36.99%,0.73,135.27,0.652,2023-06-09,135.0,1.32,136.0,1.05,-0.0779999999999999,-0.28888888888888875
KEY,10.28,0.1,+25.00%,0.4,10.6,0.644,2023-06-09,10.5,0.2,11.0,0.1,-0.078,-0.7799999999999999
AMZN,124.25,0.07,+1.78%,3.93,133.07,0.963,2023-06-09,133.0,0.14,137.0,0.07,-0.0780000000000001,-1.1142857142857163
AMZN,124.25,0.15,+8.11%,1.85,130.15,0.8859999999999999,2023-06-09,130.0,0.35,132.0,0.2,-0.0780000000000002,-0.5200000000000016
SHOP,58.29,0.14,+16.28%,0.86,61.14,0.78,2023-06-09,61.0,0.53,62.0,0.39,-0.0799999999999999,-0.5714285714285712
SQ,63.46,0.17,+20.48%,0.83,66.17,0.75,2023-06-09,66.0,0.66,67.0,0.49,-0.0799999999999999,-0.4705882352941175
XOM,105.76,0.74,+58.73%,1.26,106.74,0.59,2023-06-09,106.0,1.59,108.0,0.85,-0.08,-0.1081081081081082
CRM,213.03,0.11,+1.11%,9.89,230.11,0.981,2023-06-09,230.0,0.21,240.0,0.1,-0.0800000000000002,-0.727272727272729
PYPL,63.96,0.07,+3.63%,1.93,68.07,0.924,2023-06-09,68.0,0.16,70.0,0.09,-0.0819999999999999,-1.17142857142857
C,46.32,0.2,+25.00%,0.8,47.2,0.718,2023-06-09,47.0,0.31,48.0,0.11,-0.082,-0.41000000000000014
MSFT,335.4,0.83,+49.70%,1.67,338.33,0.635,2023-06-09,337.5,2.6,340.0,1.77,-0.0824999999999999,-0.09939759036144584
TSLA,213.97,0.25,+11.11%,2.25,230.25,0.867,2023-06-09,230.0,1.32,232.5,1.07,-0.0825,-0.3300000000000001
AAPL,180.95,0.14,+5.93%,2.36,190.14,0.911,2023-06-09,190.0,0.41,192.5,0.27,-0.0825000000000001,-0.5892857142857134
TSM,98.94,0.01,+1.01%,0.99,104.01,0.907,2023-06-09,104.0,0.19,105.0,0.18,-0.0829999999999999,-8.299999999999997
OXY,59.69,0.32,+47.06%,0.68,60.32,0.597,2023-06-09,60.0,0.82,61.0,0.5,-0.083,-0.25937500000000013
M,15.42,0.13,+35.14%,0.37,15.63,0.573,2023-06-09,15.5,0.39,16.0,0.26,-0.0835,-0.6423076923076925
PTON,8.37,0.11,+28.21%,0.39,8.61,0.612,2023-06-09,8.5,0.25,9.0,0.14,-0.084,-0.7636363636363637
AMD,117.86,0.09,+4.71%,1.91,127.09,0.913,2023-06-09,127.0,0.43,129.0,0.34,-0.0840000000000001,-0.9333333333333326
TSLA,213.97,0.29,+6.16%,4.71,235.29,0.925,2023-06-09,235.0,0.84,240.0,0.55,-0.0849999999999998,-0.2931034482758615
AMD,117.86,0.13,+14.94%,0.87,123.13,0.785,2023-06-09,123.0,0.95,124.0,0.82,-0.0849999999999999,-0.6538461538461534
AMZN,124.25,0.68,+51.52%,1.32,125.68,0.617,2023-06-09,125.0,1.61,127.0,0.93,-0.0859999999999999,-0.12647058823529417
RBLX,40.34,0.18,+21.95%,0.82,42.18,0.733,2023-06-09,42.0,0.53,43.0,0.35,-0.087,-0.4833333333333334
AMD,117.86,0.27,+36.99%,0.73,120.27,0.643,2023-06-09,120.0,1.75,121.0,1.48,-0.087,-0.3222222222222221
WFC,41.24,0.17,+20.48%,0.83,42.17,0.743,2023-06-09,42.0,0.26,43.0,0.09,-0.087,-0.5117647058823528
DASH,67.88,0.2,+25.00%,0.8,70.2,0.7120000000000001,2023-06-09,70.0,0.8,71.0,0.6,-0.0879999999999999,-0.4399999999999996
SHOP,58.29,0.11,+5.82%,1.89,63.11,0.901,2023-06-09,63.0,0.24,65.0,0.13,-0.0880000000000001,-0.7999999999999995
FCX,37.19,0.2,+25.00%,0.8,38.2,0.711,2023-06-09,38.0,0.41,39.0,0.21,-0.089,-0.4450000000000002
XOM,105.76,0.13,+14.94%,0.87,109.13,0.7809999999999999,2023-06-09,109.0,0.53,110.0,0.4,-0.089,-0.6846153846153852
ORCL,105.89,0.05,+2.56%,1.95,110.05,0.93,2023-06-09,110.0,0.15,112.0,0.1,-0.0899999999999998,-1.7999999999999978
MU,69.17,0.28,+38.89%,0.72,70.28,0.63,2023-06-09,70.0,0.96,71.0,0.68,-0.0899999999999999,-0.32142857142857123
EQT,36.55,0.28,+38.89%,0.72,37.28,0.63,2023-06-09,37.0,0.67,38.0,0.39,-0.0899999999999999,-0.32142857142857123
AMD,117.86,0.13,+6.95%,1.87,126.13,0.89,2023-06-09,126.0,0.52,128.0,0.39,-0.0899999999999999,-0.6923076923076921
GOOG,125.23,0.03,+3.09%,0.97,130.03,0.88,2023-06-09,130.0,0.27,131.0,0.24,-0.09,-2.9999999999999996
DIS,90.77,0.33,+49.25%,0.67,91.33,0.58,2023-06-09,91.0,0.97,92.0,0.64,-0.09,-0.2727272727272729
UBER,39.73,0.28,+38.89%,0.72,40.28,0.629,2023-06-09,40.0,0.53,41.0,0.25,-0.0909999999999999,-0.32499999999999984
QCOM,115.62,0.28,+38.89%,0.72,117.28,0.629,2023-06-09,117.0,1.43,118.0,1.15,-0.0909999999999999,-0.32499999999999984
XOM,105.76,0.07,+7.53%,0.93,110.07,0.8390000000000001,2023-06-09,110.0,0.35,111.0,0.28,-0.0909999999999999,-1.2999999999999987
QCOM,115.62,0.35,+53.85%,0.65,116.35,0.5579999999999999,2023-06-09,116.0,1.84,117.0,1.49,-0.092,-0.2628571428571431
BABA,84.27,0.13,+6.95%,1.87,90.13,0.888,2023-06-09,90.0,0.43,92.0,0.3,-0.0939999999999999,-0.723076923076923
MU,69.17,0.18,+21.95%,0.82,71.18,0.726,2023-06-09,71.0,0.64,72.0,0.46,-0.094,-0.5222222222222223
SCHW,54.37,0.12,+13.64%,0.88,56.12,0.7859999999999999,2023-06-09,56.0,0.29,57.0,0.17,-0.094,-0.7833333333333341
DAL,37.01,0.13,+14.94%,0.87,38.13,0.7759999999999999,2023-06-09,38.0,0.23,39.0,0.1,-0.094,-0.7230769230769236
AMZN,124.25,0.54,+36.99%,1.46,126.54,0.6829999999999999,2023-06-09,126.0,1.22,128.0,0.68,-0.094,-0.17407407407407424
AMD,117.86,0.16,+5.63%,2.84,127.16,0.915,2023-06-09,127.0,0.43,130.0,0.27,-0.0949999999999998,-0.5937499999999993
AMD,117.86,0.18,+9.89%,1.82,125.18,0.862,2023-06-09,125.0,0.64,127.0,0.46,-0.096,-0.5333333333333335
CVNA,15.68,0.07,+16.28%,0.43,17.07,0.665,2023-06-09,17.0,0.78,17.5,0.71,-0.0974999999999999,-1.3928571428571426
AMZN,124.25,0.21,+11.73%,1.79,129.21,0.846,2023-06-09,129.0,0.48,131.0,0.27,-0.098,-0.46666666666666706
BABA,84.27,0.06,+6.38%,0.94,89.06,0.841,2023-06-09,89.0,0.53,90.0,0.47,-0.099,-1.6500000000000008
TGT,133.22,0.13,+14.94%,0.87,137.13,0.77,2023-06-09,137.0,0.73,138.0,0.6,-0.0999999999999999,-0.7692307692307689
META,272.61,0.22,+9.65%,2.28,285.22,0.872,2023-06-09,285.0,0.87,287.5,0.65,-0.0999999999999999,-0.4545454545454545
DKNG,24.92,0.31,+44.93%,0.69,25.31,0.59,2023-06-09,25.0,0.62,26.0,0.31,-0.1,-0.32258064516129037
MSFT,335.4,0.08,+0.54%,14.92,355.08,0.988,2023-06-09,355.0,0.15,370.0,0.07,-0.1000000000000001,-1.250000000000002
