Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask","Exp Type"
NFLX,333.35,2.9,+63.04%,4.6,337.9,61.5%,2023-05-19,335,5.9,342.5,3,monthly
COIN,61.87,0.77,+62.60%,1.23,62.77,59.9%,2023-05-12,62,1.46,64,0.69,weekly
COIN,61.87,0.75,+60.00%,1.25,63.75,59.1%,2023-05-19,63,2.79,65,2.04,monthly
META,236.68,1.86,+59.24%,3.14,239.36,59.6%,2023-05-19,237.5,3.9,242.5,2.04,monthly
MU,60.91,0.74,+58.73%,1.26,61.74,60.4%,2023-05-19,61,1.24,63,0.5,monthly
MSFT,307.48,0.92,+58.23%,1.58,310.92,64.0%,2023-05-19,310,2.76,312.5,1.84,monthly
AMZN,111.76,1.47,+58.10%,2.53,113.47,62.8%,2023-05-19,112,2.14,116,0.67,monthly
GOOG,117.7,1.1,+57.89%,1.9,119.1,60.5%,2023-05-19,118,2.09,121,0.99,monthly
AMD,98.25,0.73,+57.48%,1.27,99.73,58.7%,2023-05-19,99,2.27,101,1.54,monthly
NFLX,333.35,0.9,+56.25%,1.6,335.9,64.5%,2023-05-12,335,2.29,337.5,1.39,weekly
NFLX,333.35,3.59,+56.01%,6.41,338.59,63.1%,2023-05-19,335,5.9,345,2.31,monthly
CRM,200.6,1.79,+55.76%,3.21,204.29,67.3%,2023-05-19,202.5,2.97,207.5,1.18,monthly
AMZN,111.76,0.71,+55.04%,1.29,113.71,64.5%,2023-05-19,113,1.65,115,0.94,monthly
GOOGL,117.04,0.71,+55.04%,1.29,118.71,62.4%,2023-05-19,118,1.81,120,1.1,monthly
GOOG,117.7,0.35,+53.85%,0.65,119.35,62.3%,2023-05-19,119,1.64,120,1.29,monthly
ABNB,113.99,0.35,+53.85%,0.65,114.35,54.3%,2023-05-12,114,1.28,115,0.93,weekly
GOOG,117.7,0.35,+53.85%,0.65,118.35,59.4%,2023-05-12,118,1.03,119,0.68,weekly
AAPL,172.28,1.75,+53.85%,3.25,174.25,64.8%,2023-05-19,172.5,2.15,177.5,0.4,monthly
TSLA,167.79,2.58,+52.44%,4.92,172.58,66.0%,2023-05-19,170,4.25,177.5,1.67,monthly
BA,198.66,1.72,+52.44%,3.28,201.72,63.5%,2023-05-19,200,2.96,205,1.24,monthly
AFRM,12.78,0.34,+51.52%,0.66,13.34,72.1%,2023-05-12,13,0.46,14,0.12,weekly
C,45.87,0.51,+51.52%,0.99,46.51,61.4%,2023-05-19,46,0.74,47.5,0.23,monthly
COIN,61.87,1.02,+51.52%,1.98,63.02,62.6%,2023-05-12,62,1.46,65,0.44,weekly
NFLX,333.35,1.7,+51.52%,3.3,339.2,64.6%,2023-05-19,337.5,4.7,342.5,3,monthly
AMD,98.25,1.02,+51.52%,1.98,100.02,60.4%,2023-05-19,99,2.27,102,1.25,monthly
SQ,56.99,0.68,+51.52%,1.32,58.68,66.0%,2023-05-19,58,1.34,60,0.66,monthly
NFLX,333.35,0.85,+51.52%,1.65,338.35,62.6%,2023-05-19,337.5,4.7,340,3.85,monthly
AFRM,12.78,0.17,+51.52%,0.33,13.67,67.6%,2023-05-19,13.5,0.61,14,0.44,monthly
JD,37.37,0.5,+50.00%,1,38,58.8%,2023-05-19,37.5,1.05,39,0.55,monthly
NVDA,285.46,2.5,+50.00%,5,290,61.6%,2023-05-19,287.5,5,295,2.5,monthly
META,236.68,2.49,+49.70%,5.01,239.99,61.8%,2023-05-19,237.5,3.9,245,1.41,monthly
MSFT,307.48,3.32,+49.70%,6.68,310.82,63.7%,2023-05-19,307.5,4,317.5,0.68,monthly
AMZN,111.76,1.66,+49.70%,3.34,113.66,64.1%,2023-05-19,112,2.14,117,0.48,monthly
MU,60.91,0.33,+49.25%,0.67,61.33,62.0%,2023-05-12,61,0.53,62,0.2,weekly
AMZN,111.76,0.66,+49.25%,1.34,112.66,64.6%,2023-05-12,112,0.95,114,0.29,weekly
ABNB,113.99,0.66,+49.25%,1.34,114.66,58.0%,2023-05-12,114,1.28,116,0.62,weekly
AMZN,111.76,0.98,+48.51%,2.02,113.98,66.3%,2023-05-19,113,1.65,116,0.67,monthly
HD,285.88,3.26,+48.37%,6.74,293.26,65.7%,2023-05-19,290,5.4,300,2.14,monthly
COIN,61.87,2.28,+48.31%,4.72,64.28,61.6%,2023-05-19,62,3.25,69,0.97,monthly
GOOG,117.7,0.65,+48.15%,1.35,119.65,64.4%,2023-05-19,119,1.64,121,0.99,monthly
BABA,86.82,0.65,+48.15%,1.35,87.65,54.4%,2023-05-19,87,2.72,89,2.07,monthly
META,236.68,0.81,+47.93%,1.69,240.81,64.6%,2023-05-19,240,2.85,242.5,2.04,monthly
MSFT,307.48,1.62,+47.93%,3.38,311.62,66.7%,2023-05-19,310,2.76,315,1.14,monthly
SHOP,62.72,0.96,+47.06%,2.04,63.96,60.7%,2023-05-19,63,1.58,66,0.62,monthly
OXY,57.5,0.48,+47.06%,1.02,57.98,56.5%,2023-05-19,57.5,1,59,0.52,monthly
RIVN,14.02,0.32,+47.06%,0.68,14.82,68.0%,2023-05-19,14.5,0.64,15.5,0.32,monthly
AMD,98.25,0.32,+47.06%,0.68,100.32,62.1%,2023-05-19,100,1.86,101,1.54,monthly
COST,498.49,0.8,+47.06%,1.7,500.8,63.5%,2023-05-12,500,1.87,502.5,1.07,weekly
MU,60.91,0.16,+47.06%,0.34,62.16,65.4%,2023-05-19,62,0.8,62.5,0.64,monthly
NFLX,333.35,2.39,+46.77%,5.11,339.89,66.2%,2023-05-19,337.5,4.7,345,2.31,monthly
MU,60.91,0.95,+46.34%,2.05,61.95,63.0%,2023-05-19,61,1.24,64,0.29,monthly
ABNB,113.99,1.9,+46.34%,4.1,115.9,61.0%,2023-05-19,114,2.7,120,0.8,monthly
BABA,86.82,0.95,+46.34%,2.05,87.95,56.0%,2023-05-19,87,2.72,90,1.77,monthly
AAPL,172.28,0.79,+46.20%,1.71,173.29,67.4%,2023-05-12,172.5,0.96,175,0.17,weekly
TSLA,167.79,0.79,+46.20%,1.71,170.79,73.1%,2023-05-12,170,1.54,172.5,0.75,weekly
AMD,98.25,1.26,+45.99%,2.74,100.26,61.8%,2023-05-19,99,2.27,103,1.01,monthly
AFRM,12.78,0.63,+45.99%,1.37,13.63,66.9%,2023-05-19,13,0.83,15,0.2,monthly
META,236.68,0.78,+45.35%,1.72,238.28,62.3%,2023-05-12,237.5,1.51,240,0.73,weekly
WFC,38.23,0.31,+44.93%,0.69,38.81,61.8%,2023-05-19,38.5,0.53,39.5,0.22,monthly
UPST,18.67,0.31,+44.93%,0.69,19.31,58.2%,2023-05-19,19,1.01,20,0.7,monthly
COIN,61.87,0.31,+44.93%,0.69,63.31,65.6%,2023-05-12,63,1,64,0.69,weekly
GOOGL,117.04,0.31,+44.93%,0.69,119.31,66.6%,2023-05-19,119,1.41,120,1.1,monthly
WMT,152.05,0.77,+44.51%,1.73,155.77,68.2%,2023-05-19,155,1.78,157.5,1.01,monthly
NFLX,333.35,1.54,+44.51%,3.46,336.54,68.0%,2023-05-12,335,2.29,340,0.75,weekly
TSLA,167.79,3.07,+44.30%,6.93,173.07,67.5%,2023-05-19,170,4.25,180,1.18,monthly
NVDA,285.46,3.07,+44.30%,6.93,290.57,63.0%,2023-05-19,287.5,5,297.5,1.93,monthly
COIN,61.87,2.45,+44.14%,5.55,64.45,62.4%,2023-05-19,62,3.25,70,0.8,monthly
BABA,86.82,1.22,+43.88%,2.78,88.22,57.4%,2023-05-19,87,2.72,91,1.5,monthly
AMD,98.25,0.61,+43.88%,1.39,100.61,63.7%,2023-05-19,100,1.86,102,1.25,monthly
NFLX,333.35,4.57,+43.82%,10.43,339.57,65.5%,2023-05-19,335,5.9,350,1.33,monthly
CRM,200.6,2.28,+43.68%,5.22,204.78,69.4%,2023-05-19,202.5,2.97,210,0.69,monthly
COIN,61.87,1.82,+43.54%,4.18,64.82,64.0%,2023-05-19,63,2.79,69,0.97,monthly
UBER,38.96,0.6,+42.86%,1.4,39.6,62.3%,2023-05-19,39,0.78,41,0.18,monthly
AMZN,111.76,0.3,+42.86%,0.7,114.3,68.5%,2023-05-19,114,1.24,115,0.94,monthly
GOOG,117.7,0.6,+42.86%,1.4,118.6,62.9%,2023-05-12,118,1.03,120,0.43,weekly
NVDA,285.46,1.5,+42.86%,3.5,291.5,65.2%,2023-05-19,290,4,295,2.5,monthly
AMZN,111.76,1.8,+42.86%,4.2,113.8,65.1%,2023-05-19,112,2.14,118,0.34,monthly
BAC,27.13,0.15,+42.86%,0.35,27.65,65.8%,2023-05-19,27.5,0.32,28,0.17,monthly
BIDU,121.51,1.8,+42.86%,4.2,125.8,63.7%,2023-05-19,124,3.9,130,2.1,monthly
PACW,4.93,0.45,+42.86%,1.05,5.45,62.7%,2023-05-12,5,0.6,6.5,0.15,weekly
NVDA,285.46,0.75,+42.86%,1.75,290.75,63.4%,2023-05-19,290,4,292.5,3.25,monthly
MU,60.91,0.3,+42.86%,0.7,62.3,67.0%,2023-05-19,62,0.8,63,0.5,monthly
C,45.87,0.6,+42.86%,1.4,46.6,62.9%,2023-05-19,46,0.74,48,0.14,monthly
NFLX,333.35,0.75,+42.86%,1.75,340.75,68.2%,2023-05-19,340,3.75,342.5,3,monthly
JPM,135.76,1.19,+42.35%,2.81,137.19,61.7%,2023-05-19,136,1.5,140,0.31,monthly
ABNB,113.99,0.89,+42.18%,2.11,114.89,60.7%,2023-05-12,114,1.28,117,0.39,weekly
TSLA,167.79,1.48,+42.05%,3.52,173.98,70.2%,2023-05-19,172.5,3.15,177.5,1.67,monthly
CRM,200.6,0.74,+42.05%,1.76,203.24,75.2%,2023-05-12,202.5,1.16,205,0.42,weekly
COIN,61.87,1.18,+41.84%,2.82,63.18,64.3%,2023-05-12,62,1.46,66,0.28,weekly
BA,198.66,2.21,+41.78%,5.29,202.21,65.5%,2023-05-19,200,2.96,207.5,0.75,monthly
META,236.68,2.94,+41.64%,7.06,240.44,63.3%,2023-05-19,237.5,3.9,247.5,0.96,monthly
AMZN,111.76,1.17,+41.34%,2.83,114.17,67.6%,2023-05-19,113,1.65,117,0.48,monthly
CRM,200.6,0.73,+41.24%,1.77,205.73,73.3%,2023-05-19,205,1.91,207.5,1.18,monthly
SHOP,62.72,0.29,+40.85%,0.71,63.29,60.5%,2023-05-12,63,0.61,64,0.32,weekly
BABA,86.82,0.58,+40.85%,1.42,88.58,59.2%,2023-05-19,88,2.35,90,1.77,monthly
AMD,98.25,0.29,+40.85%,0.71,99.29,62.4%,2023-05-12,99,0.92,100,0.63,weekly
AMD,98.25,1.45,+40.85%,3.55,100.45,62.8%,2023-05-19,99,2.27,104,0.82,monthly
BABA,86.82,1.44,+40.45%,3.56,88.44,58.5%,2023-05-19,87,2.72,92,1.28,monthly
NFLX,333.35,1.44,+40.45%,3.56,341.44,69.7%,2023-05-19,340,3.75,345,2.31,monthly
META,236.68,1.44,+40.45%,3.56,241.44,66.7%,2023-05-19,240,2.85,245,1.41,monthly
MSFT,307.48,3.6,+40.45%,8.9,311.1,64.7%,2023-05-19,307.5,4,320,0.4,monthly
ABNB,113.99,1.43,+40.06%,3.57,116.43,63.9%,2023-05-19,115,2.23,120,0.8,monthly
AMZN,111.76,0.57,+39.86%,1.43,114.57,70.3%,2023-05-19,114,1.24,116,0.67,monthly
COIN,61.87,1.99,+39.72%,5.01,64.99,64.8%,2023-05-19,63,2.79,70,0.8,monthly
OXY,57.5,0.71,+39.66%,1.79,58.21,59.6%,2023-05-19,57.5,1,60,0.29,monthly
AMD,98.25,0.85,+39.53%,2.15,100.85,65.0%,2023-05-19,100,1.86,103,1.01,monthly
BABA,86.82,0.85,+39.53%,2.15,88.85,60.6%,2023-05-19,88,2.35,91,1.5,monthly
W,36.54,0.85,+39.53%,2.15,37.85,61.6%,2023-05-19,37,1.51,40,0.66,monthly
SHOP,62.72,1.13,+39.37%,2.87,64.13,62.1%,2023-05-19,63,1.58,67,0.45,monthly
NVDA,285.46,3.52,+39.20%,8.98,291.02,64.0%,2023-05-19,287.5,5,300,1.48,monthly
CCL,10.43,0.14,+38.89%,0.36,10.64,60.3%,2023-05-19,10.5,0.24,11,0.1,monthly
COIN,61.87,0.56,+38.89%,1.44,63.56,68.1%,2023-05-12,63,1,65,0.44,weekly
BABA,86.82,0.28,+38.89%,0.72,88.28,57.7%,2023-05-19,88,2.35,89,2.07,monthly
NFLX,333.35,4.9,+38.89%,12.6,339.9,66.2%,2023-05-19,335,5.9,352.5,1,monthly
JD,37.37,0.28,+38.89%,0.72,37.78,60.9%,2023-05-12,37.5,0.51,38.5,0.23,weekly
GOOGL,117.04,0.28,+38.89%,0.72,118.28,67.5%,2023-05-12,118,0.79,119,0.51,weekly
BIDU,121.51,1.4,+38.89%,3.6,126.4,65.4%,2023-05-19,125,3.5,130,2.1,monthly
UPST,18.67,0.14,+38.89%,0.36,19.14,61.1%,2023-05-12,19,0.55,19.5,0.41,weekly
GOOG,117.7,0.28,+38.89%,0.72,120.28,68.7%,2023-05-19,120,1.27,121,0.99,monthly
SQ,56.99,0.28,+38.89%,0.72,59.28,71.1%,2023-05-19,59,0.94,60,0.66,monthly
MSFT,307.48,2.08,+38.38%,5.42,312.08,68.4%,2023-05-19,310,2.76,317.5,0.68,monthly
BABA,86.82,1.66,+38.25%,4.34,88.66,59.6%,2023-05-19,87,2.72,93,1.06,monthly
NVDA,285.46,2.07,+38.12%,5.43,292.07,66.5%,2023-05-19,290,4,297.5,1.93,monthly
JD,37.37,0.69,+38.12%,1.81,38.19,61.4%,2023-05-19,37.5,1.05,40,0.36,monthly
SHOP,62.72,0.55,+37.93%,1.45,64.55,65.5%,2023-05-19,64,1.17,66,0.62,monthly
AFRM,12.78,0.41,+37.61%,1.09,13.91,71.7%,2023-05-19,13.5,0.61,15,0.2,monthly
RIVN,14.02,0.41,+37.61%,1.09,14.91,69.8%,2023-05-19,14.5,0.64,16,0.23,monthly
FCX,34.69,0.41,+37.61%,1.09,35.41,63.2%,2023-05-19,35,0.61,36.5,0.2,monthly
TSLA,167.79,3.41,+37.51%,9.09,173.41,68.5%,2023-05-19,170,4.25,182.5,0.84,monthly
INTC,29.16,0.27,+36.99%,0.73,29.77,66.2%,2023-05-19,29.5,0.41,30.5,0.14,monthly
BABA,86.82,0.27,+36.99%,0.73,87.27,52.4%,2023-05-19,87,2.72,88,2.45,monthly
OXY,57.5,0.27,+36.99%,0.73,58.27,60.4%,2023-05-19,58,0.79,59,0.52,monthly
AMD,98.25,0.27,+36.99%,0.73,101.27,67.3%,2023-05-19,101,1.52,102,1.25,monthly
BABA,86.82,0.27,+36.99%,0.73,87.27,57.0%,2023-05-12,87,0.8,88,0.53,weekly
ORCL,96.67,0.27,+36.99%,0.73,97.27,67.7%,2023-05-12,97,0.37,98,0.1,weekly
AMZN,111.76,1.89,+36.99%,5.11,113.89,65.7%,2023-05-19,112,2.14,119,0.25,monthly
JD,37.37,0.27,+36.99%,0.73,38.27,62.5%,2023-05-19,38,0.82,39,0.55,monthly
COST,498.49,1.35,+36.99%,3.65,501.35,66.5%,2023-05-12,500,1.87,505,0.52,weekly
NFLX,333.35,3.37,+36.91%,9.13,340.87,68.4%,2023-05-19,337.5,4.7,350,1.33,monthly
AMD,98.25,1.61,+36.67%,4.39,100.61,63.7%,2023-05-19,99,2.27,105,0.66,monthly
AAPL,172.28,2.01,+36.61%,5.49,174.51,66.7%,2023-05-19,172.5,2.15,180,0.14,monthly
BA,198.66,0.67,+36.61%,1.83,203.17,69.3%,2023-05-19,202.5,1.91,205,1.24,monthly
BABA,86.82,1.07,+36.52%,2.93,89.07,61.7%,2023-05-19,88,2.35,92,1.28,monthly
AMZN,111.76,0.8,+36.36%,2.2,112.8,66.7%,2023-05-12,112,0.95,115,0.15,weekly
WFC,38.23,0.4,+36.36%,1.1,38.9,63.6%,2023-05-19,38.5,0.53,40,0.13,monthly
AFRM,12.78,0.4,+36.36%,1.1,13.4,74.1%,2023-05-12,13,0.46,14.5,0.06,weekly
ENPH,161.61,0.66,+35.87%,1.84,163.16,61.5%,2023-05-12,162.5,1.31,165,0.65,weekly
TSLA,167.79,1.97,+35.62%,5.53,174.47,71.6%,2023-05-19,172.5,3.15,180,1.18,monthly
ABNB,113.99,1.05,+35.59%,2.95,115.05,62.6%,2023-05-12,114,1.28,118,0.23,weekly
AMZN,111.76,1.31,+35.50%,3.69,114.31,68.6%,2023-05-19,113,1.65,118,0.34,monthly
META,236.68,3.26,+35.28%,9.24,240.76,64.4%,2023-05-19,237.5,3.9,250,0.64,monthly
AMD,98.25,1.04,+35.14%,2.96,101.04,66.0%,2023-05-19,100,1.86,104,0.82,monthly
SQ,56.99,1.04,+35.14%,2.96,59.04,69.1%,2023-05-19,58,1.34,62,0.3,monthly
UPST,18.67,0.26,+35.14%,0.74,19.26,63.8%,2023-05-12,19,0.55,20,0.29,weekly
U,31.71,0.26,+35.14%,0.74,32.26,60.7%,2023-05-12,32,0.6,33,0.34,weekly
NVDA,285.46,0.65,+35.14%,1.85,293.15,69.0%,2023-05-19,292.5,3.15,295,2.5,monthly
UBER,38.96,0.26,+35.14%,0.74,39.26,62.4%,2023-05-12,39,0.34,40,0.08,weekly
MSFT,307.48,1.95,+35.14%,5.55,309.45,67.9%,2023-05-12,307.5,2.11,315,0.16,weekly
RIVN,14.02,0.13,+35.14%,0.37,14.63,76.5%,2023-05-12,14.5,0.29,15,0.16,weekly
NU,5.91,0.13,+35.14%,0.37,6.13,62.4%,2023-05-19,6,0.21,6.5,0.08,monthly
NVDA,285.46,3.88,+34.89%,11.12,291.38,64.9%,2023-05-19,287.5,5,302.5,1.12,monthly
BABA,86.82,1.29,+34.77%,3.71,89.29,62.7%,2023-05-19,88,2.35,93,1.06,monthly
NFLX,333.35,5.15,+34.68%,14.85,340.15,66.8%,2023-05-19,335,5.9,355,0.75,monthly
CRM,200.6,2.57,+34.59%,7.43,205.07,70.6%,2023-05-19,202.5,2.97,212.5,0.4,monthly
TSLA,167.79,0.64,+34.41%,1.86,175.64,74.8%,2023-05-19,175,2.31,177.5,1.67,monthly
MU,60.91,0.51,+34.23%,1.49,62.51,69.4%,2023-05-19,62,0.8,64,0.29,monthly
COIN,61.87,1.02,+34.23%,2.98,66.02,69.2%,2023-05-19,65,1.99,69,0.97,monthly
BABA,86.82,0.51,+34.23%,1.49,89.51,63.8%,2023-05-19,89,2.01,91,1.5,monthly
AMD,98.25,0.51,+34.23%,1.49,101.51,68.5%,2023-05-19,101,1.52,103,1.01,monthly
NFLX,333.35,1.91,+34.17%,5.59,336.91,69.9%,2023-05-12,335,2.29,342.5,0.38,weekly
AMZN,111.76,0.76,+33.93%,2.24,114.76,71.5%,2023-05-19,114,1.24,117,0.48,monthly
META,236.68,1.89,+33.69%,5.61,241.89,68.1%,2023-05-19,240,2.85,247.5,0.96,monthly
NVDA,285.46,2.52,+33.69%,7.48,292.52,67.6%,2023-05-19,290,4,300,1.48,monthly
SHOP,62.72,1.26,+33.69%,3.74,64.26,63.2%,2023-05-19,63,1.58,68,0.32,monthly
BA,198.66,2.51,+33.51%,7.49,202.51,66.7%,2023-05-19,200,2.96,210,0.45,monthly
AMZN,111.76,0.25,+33.33%,0.75,115.25,74.5%,2023-05-19,115,0.92,116,0.67,monthly
PACW,4.93,0.5,+33.33%,1.5,5.5,63.8%,2023-05-12,5,0.6,7,0.1,weekly
ATVI,76.64,0.25,+33.33%,0.75,77.25,59.3%,2023-05-19,77,0.97,78,0.72,monthly
ABNB,113.99,0.25,+33.33%,0.75,115.25,64.8%,2023-05-12,115,0.87,116,0.62,weekly
AMD,98.25,0.5,+33.33%,1.5,99.5,64.8%,2023-05-12,99,0.92,101,0.42,weekly
GOOG,117.7,1.75,+33.33%,5.25,119.75,65.1%,2023-05-19,118,2.09,125,0.34,monthly
OXY,57.5,0.5,+33.33%,1.5,58.5,63.3%,2023-05-19,58,0.79,60,0.29,monthly
RIOT,11.77,0.25,+33.33%,0.75,12.25,59.3%,2023-05-19,12,0.65,13,0.4,monthly
WMT,152.05,1.24,+32.98%,3.76,156.24,70.2%,2023-05-19,155,1.78,160,0.54,monthly
NFLX,333.35,0.62,+32.98%,1.88,343.12,73.3%,2023-05-19,342.5,2.93,345,2.31,monthly
AFRM,12.78,0.74,+32.74%,2.26,13.74,68.9%,2023-05-19,13,0.83,16,0.09,monthly
NFLX,333.35,3.7,+32.74%,11.3,341.2,69.2%,2023-05-19,337.5,4.7,352.5,1,monthly
JD,37.37,0.37,+32.74%,1.13,37.87,63.2%,2023-05-12,37.5,0.51,39,0.14,weekly
AMZN,111.76,1.96,+32.45%,6.04,113.96,66.2%,2023-05-19,112,2.14,120,0.18,monthly
BABA,86.82,1.96,+32.45%,6.04,88.96,61.1%,2023-05-19,87,2.72,95,0.76,monthly
NVDA,285.46,1.22,+32.28%,3.78,293.72,70.2%,2023-05-19,292.5,3.15,297.5,1.93,monthly
AAPL,172.28,0.61,+32.28%,1.89,175.61,73.9%,2023-05-19,175,1.01,177.5,0.4,monthly
CRM,200.6,1.22,+32.28%,3.78,206.22,75.2%,2023-05-19,205,1.91,210,0.69,monthly
TSLA,167.79,3.66,+32.28%,11.34,173.66,69.3%,2023-05-19,170,4.25,185,0.59,monthly
SNOW,170.24,1.22,+32.28%,3.78,176.22,68.9%,2023-05-19,175,2.78,180,1.56,monthly
BABA,86.82,0.73,+32.16%,2.27,89.73,64.9%,2023-05-19,89,2.01,92,1.28,monthly
BIDU,121.51,2.67,+32.05%,8.33,126.67,66.2%,2023-05-19,124,3.9,135,1.23,monthly
NFLX,333.35,2.42,+31.93%,7.58,342.42,71.8%,2023-05-19,340,3.75,350,1.33,monthly
SPCE,4.3,0.12,+31.58%,0.38,4.62,67.5%,2023-05-19,4.5,0.23,5,0.11,monthly
AA,35.7,0.12,+31.58%,0.38,36.12,56.3%,2023-05-19,36,0.74,36.5,0.62,monthly
MU,60.91,0.12,+31.58%,0.38,62.62,70.6%,2023-05-19,62.5,0.62,63,0.5,monthly
BABA,86.82,0.24,+31.58%,0.76,89.24,62.5%,2023-05-19,89,2.01,90,1.77,monthly
RIOT,11.77,0.12,+31.58%,0.38,12.12,56.9%,2023-05-19,12,0.65,12.5,0.53,monthly
SHOP,62.72,0.72,+31.58%,2.28,64.72,66.8%,2023-05-19,64,1.17,67,0.45,monthly
META,236.68,0.6,+31.58%,1.9,243.1,71.9%,2023-05-19,242.5,2.01,245,1.41,monthly
RIVN,14.02,0.48,+31.58%,1.52,14.98,71.2%,2023-05-19,14.5,0.64,16.5,0.16,monthly
GOOG,117.7,0.24,+31.58%,0.76,119.24,71.3%,2023-05-12,119,0.67,120,0.43,weekly
AMZN,111.76,0.24,+31.58%,0.76,113.24,73.0%,2023-05-12,113,0.53,114,0.29,weekly
XPEV,10.4,0.24,+31.58%,0.76,10.74,62.2%,2023-05-19,10.5,0.36,11.5,0.12,monthly
COIN,61.87,0.72,+31.58%,2.28,63.72,69.6%,2023-05-12,63,1,66,0.28,weekly
ABNB,113.99,0.48,+31.58%,1.52,115.48,67.4%,2023-05-12,115,0.87,117,0.39,weekly
AMD,98.25,1.2,+31.58%,3.8,101.2,66.9%,2023-05-19,100,1.86,105,0.66,monthly
RIOT,11.77,0.12,+31.58%,0.38,12.12,64.9%,2023-05-12,12,0.26,12.5,0.14,weekly
COIN,61.87,1.19,+31.23%,3.81,66.19,69.9%,2023-05-19,65,1.99,70,0.8,monthly
TSLA,167.79,1.19,+31.23%,3.81,171.19,75.7%,2023-05-12,170,1.54,175,0.35,weekly
BABA,86.82,0.95,+31.15%,3.05,89.95,65.9%,2023-05-19,89,2.01,93,1.06,monthly
NVDA,285.46,4.15,+31.09%,13.35,291.65,65.5%,2023-05-19,287.5,5,305,0.85,monthly
MSFT,307.48,2.36,+30.89%,7.64,312.36,69.5%,2023-05-19,310,2.76,320,0.4,monthly
META,236.68,1.18,+30.89%,3.82,238.68,65.2%,2023-05-12,237.5,1.51,242.5,0.33,weekly
BABA,86.82,0.47,+30.72%,1.53,87.47,60.0%,2023-05-12,87,0.8,89,0.33,weekly
FCX,34.69,0.47,+30.72%,1.53,35.47,64.2%,2023-05-19,35,0.61,37,0.14,monthly
GOOGL,117.04,0.47,+30.72%,1.53,118.47,69.9%,2023-05-12,118,0.79,120,0.32,weekly
U,31.71,0.35,+30.43%,1.15,32.35,62.4%,2023-05-12,32,0.6,33.5,0.25,weekly
AMZN,111.76,1.4,+30.43%,4.6,114.4,69.2%,2023-05-19,113,1.65,119,0.25,monthly
AMD,98.25,0.7,+30.43%,2.3,101.7,69.5%,2023-05-19,101,1.52,104,0.82,monthly
MSFT,307.48,0.58,+30.21%,1.92,310.58,76.8%,2023-05-12,310,0.96,312.5,0.38,weekly
BA,198.66,1.16,+30.21%,3.84,203.66,71.2%,2023-05-19,202.5,1.91,207.5,0.75,monthly
NFLX,333.35,0.58,+30.21%,1.92,338.08,75.5%,2023-05-12,337.5,1.33,340,0.75,weekly
