Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
PDD,71.61,0.08,+8.70%,0.92,76.08,0.924,2023-06-09,76.0,0.31,77.0,0.23,0.004,0.05000000000000051
META,265.61,0.01,+0.40%,2.49,285.01,0.997,2023-06-09,285.0,0.07,287.5,0.06,0.0024999999999999,0.24999999999999925
MSFT,323.7,0.01,+0.40%,2.49,342.51,0.997,2023-06-09,342.5,0.08,345.0,0.07,0.0024999999999999,0.24999999999999925
XOM,108.68,0.43,+75.44%,0.57,109.43,0.5720000000000001,2023-06-16,109.0,1.56,110.0,1.13,0.002,0.004651162790697836
AMD,118.84,0.01,+1.01%,0.99,130.01,0.992,2023-06-09,130.0,0.07,131.0,0.06,0.0019999999999999,0.19999999999999937
NFLX,400.53,0.32,+1.63%,19.68,430.32,0.984,2023-06-09,430.0,0.41,450.0,0.09,1.942890293094024e-15,-8.53483950180589e-16
MSFT,323.7,0.06,+0.60%,9.94,355.06,0.994,2023-06-16,355.0,0.16,365.0,0.1,1.061650767297806e-15,-8.62157567560473e-16
MSFT,323.7,0.03,+0.60%,4.97,355.03,0.994,2023-06-16,355.0,0.16,360.0,0.13,5.30825383648903e-16,-8.62157567560473e-16
META,265.61,0.04,+0.81%,4.96,282.54,0.992,2023-06-09,282.5,0.1,287.5,0.06,-3.4694469519536136e-17,-8.604228440844963e-16
LULU,352.73,0.05,+1.01%,4.95,370.05,0.99,2023-06-09,370.0,0.14,375.0,0.09,-4.163336342344337e-17,-8.586881206085194e-16
MSFT,323.7,0.05,+2.04%,2.45,337.55,0.98,2023-06-09,337.5,0.18,340.0,0.13,-4.8572257327350605e-17,-1.0200174038743626e-15
ADBE,420.31,0.06,+1.21%,4.94,445.06,0.988,2023-06-09,445.0,0.33,450.0,0.27,-5.551115123125783e-17,-9.997789633212999e-16
CVX,159.76,1.03,+70.07%,1.47,161.03,0.588,2023-06-16,160.0,2.29,162.5,1.26,-1.1102230246251563e-16,-7.922465272810583e-17
BABA,85.31,0.01,+1.01%,0.99,92.01,0.989,2023-06-09,92.0,0.07,93.0,0.06,-0.0009999999999998,-0.10000000000000081
QCOM,114.67,0.01,+1.01%,0.99,121.01,0.988,2023-06-09,121.0,0.07,122.0,0.06,-0.002,-0.20000000000000093
PDD,71.61,0.04,+4.17%,0.96,77.04,0.958,2023-06-09,77.0,0.22,78.0,0.18,-0.002,-0.050000000000000815
CRM,206.68,0.01,+0.40%,2.49,220.01,0.995,2023-06-09,220.0,0.07,222.5,0.06,-0.0025,-0.25000000000000117
META,265.61,0.02,+0.81%,2.48,282.52,0.991,2023-06-09,282.5,0.1,285.0,0.08,-0.0025,-0.12500000000000097
TSLA,225.17,0.03,+1.21%,2.47,247.53,0.987,2023-06-09,247.5,0.18,250.0,0.15,-0.0025,-0.08333333333333441
C,47.99,0.41,+69.49%,0.59,48.41,0.5870000000000001,2023-06-16,48.0,0.77,49.0,0.36,-0.0029999999999999,-0.007317073170731512
AMZN,121.88,0.05,+5.26%,0.95,128.05,0.947,2023-06-09,128.0,0.16,129.0,0.11,-0.0029999999999999,-0.060000000000000865
WFC,41.79,0.2,+66.67%,0.3,42.2,0.594,2023-06-16,42.0,0.6,42.5,0.4,-0.003,-0.015000000000000012
AMD,118.84,0.02,+2.04%,0.98,128.02,0.977,2023-06-09,128.0,0.11,129.0,0.09,-0.003,-0.15000000000000094
ENPH,182.71,0.05,+1.01%,4.95,200.05,0.989,2023-06-09,200.0,0.12,205.0,0.07,-0.0049999999999994,-0.10000000000000081
QCOM,114.67,0.44,+78.57%,0.56,115.44,0.555,2023-06-16,115.0,2.2,116.0,1.76,-0.0049999999999999,-0.011363636363636253
BABA,85.31,0.02,+2.04%,0.98,91.02,0.975,2023-06-09,91.0,0.1,92.0,0.08,-0.005,-0.25000000000000094
CRM,206.68,0.04,+1.63%,2.46,217.54,0.982,2023-06-09,217.5,0.12,220.0,0.08,-0.005,-0.1250000000000009
NVDA,379.74,0.04,+0.81%,4.96,410.04,0.991,2023-06-09,410.0,0.18,415.0,0.14,-0.005,-0.12500000000000097
TSLA,225.17,0.06,+1.21%,4.94,247.56,0.987,2023-06-09,247.5,0.18,252.5,0.12,-0.005,-0.08333333333333441
MSFT,323.7,0.09,+1.83%,4.91,337.59,0.981,2023-06-09,337.5,0.18,342.5,0.09,-0.005,-0.05555555555555644
PYPL,64.01,0.01,+1.01%,0.99,70.01,0.983,2023-06-09,70.0,0.08,71.0,0.07,-0.007,-0.7000000000000014
AMZN,121.88,0.01,+1.01%,0.99,130.01,0.983,2023-06-09,130.0,0.07,131.0,0.06,-0.007,-0.7000000000000014
GOOGL,122.43,0.02,+2.04%,0.98,134.02,0.973,2023-06-16,134.0,0.13,135.0,0.11,-0.007,-0.3500000000000011
GOOG,122.93,0.02,+4.17%,0.48,132.52,0.946,2023-06-16,132.5,0.2,133.0,0.18,-0.007,-0.35000000000000103
AMD,118.84,0.03,+3.09%,0.97,127.03,0.963,2023-06-09,127.0,0.15,128.0,0.12,-0.007,-0.2333333333333344
TSLA,225.17,0.05,+2.04%,2.45,245.05,0.977,2023-06-09,245.0,0.24,247.5,0.19,-0.0075,-0.15000000000000113
TSLA,225.17,0.09,+1.21%,7.41,247.59,0.987,2023-06-09,247.5,0.18,255.0,0.09,-0.0075,-0.08333333333333426
AMZN,121.88,0.03,+3.09%,0.97,134.03,0.962,2023-06-16,134.0,0.18,135.0,0.15,-0.0079999999999999,-0.2666666666666677
QCOM,114.67,0.02,+2.04%,0.98,120.02,0.972,2023-06-09,120.0,0.1,121.0,0.08,-0.008,-0.4000000000000012
AMD,118.84,0.02,+1.01%,1.98,129.02,0.986,2023-06-09,129.0,0.08,131.0,0.06,-0.008,-0.4000000000000012
PDD,71.61,0.12,+13.64%,0.88,75.12,0.871,2023-06-09,75.0,0.45,76.0,0.33,-0.009,-0.07500000000000008
DAL,37.98,0.4,+66.67%,0.6,38.4,0.591,2023-06-16,38.0,0.75,39.0,0.35,-0.009,-0.022500000000000017
MSFT,323.7,0.08,+0.54%,14.92,355.08,0.994,2023-06-16,355.0,0.16,370.0,0.08,-0.0099999999999984,-0.12500000000000105
RBLX,38.87,0.02,+4.17%,0.48,41.52,0.94,2023-06-09,41.5,0.08,42.0,0.06,-0.01,-0.5000000000000011
BABA,85.31,0.04,+2.04%,1.96,91.04,0.975,2023-06-09,91.0,0.1,93.0,0.06,-0.01,-0.25000000000000094
ENPH,182.71,0.05,+2.04%,2.45,197.55,0.976,2023-06-09,197.5,0.18,200.0,0.13,-0.01,-0.20000000000000123
NVDA,379.74,0.08,+0.81%,9.92,410.08,0.991,2023-06-09,410.0,0.18,420.0,0.1,-0.01,-0.12500000000000097
PDD,71.61,0.11,+3.81%,2.89,77.11,0.96,2023-06-09,77.0,0.22,80.0,0.11,-0.0100000000000001,-0.09090909090909194
VZ,35.09,0.15,+42.86%,0.35,35.65,0.679,2023-06-16,35.5,0.31,36.0,0.16,-0.0104999999999999,-0.0699999999999998
C,47.99,0.17,+51.52%,0.33,48.67,0.639,2023-06-16,48.5,0.53,49.0,0.36,-0.0104999999999999,-0.06176470588235291
JPM,140.77,0.26,+35.14%,0.74,143.26,0.7290000000000001,2023-06-16,143.0,0.76,144.0,0.5,-0.0109999999999998,-0.04230769230769187
AMZN,121.88,0.02,+2.04%,0.98,129.02,0.969,2023-06-09,129.0,0.1,130.0,0.08,-0.0109999999999999,-0.5500000000000013
TSM,99.83,0.04,+4.17%,0.96,104.04,0.949,2023-06-09,104.0,0.15,105.0,0.11,-0.0109999999999999,-0.27500000000000097
JPM,140.77,0.37,+58.73%,0.63,141.37,0.619,2023-06-09,141.0,0.75,142.0,0.38,-0.011,-0.029729729729729718
DIS,92.46,0.03,+1.52%,1.97,100.03,0.979,2023-06-16,100.0,0.11,102.0,0.08,-0.0119999999999998,-0.4000000000000014
AMD,118.84,0.06,+3.09%,1.94,127.06,0.964,2023-06-09,127.0,0.15,129.0,0.09,-0.0119999999999998,-0.20000000000000107
NKE,107.47,0.4,+66.67%,0.6,108.4,0.588,2023-06-16,108.0,1.47,109.0,1.07,-0.012,-0.030000000000000023
RTX,98.54,0.37,+58.73%,0.63,99.37,0.618,2023-06-16,99.0,0.89,100.0,0.52,-0.012,-0.03243243243243241
BABA,85.31,0.04,+4.17%,0.96,90.04,0.948,2023-06-09,90.0,0.15,91.0,0.11,-0.012,-0.30000000000000104
META,265.61,0.04,+1.63%,2.46,280.04,0.979,2023-06-09,280.0,0.15,282.5,0.11,-0.0124999999999997,-0.312500000000001
MS,86.61,0.2,+66.67%,0.3,87.2,0.574,2023-06-16,87.0,1.05,87.5,0.85,-0.0129999999999999,-0.06500000000000007
MRNA,125.55,0.01,+1.01%,0.99,134.01,0.977,2023-06-09,134.0,0.13,135.0,0.12,-0.013,-1.3000000000000018
ABNB,117.22,0.03,+1.52%,1.97,125.03,0.978,2023-06-09,125.0,0.09,127.0,0.06,-0.014,-0.46666666666666806
QCOM,114.67,0.04,+2.04%,1.96,120.04,0.973,2023-06-09,120.0,0.1,122.0,0.06,-0.014,-0.3500000000000011
JD,36.74,0.03,+6.38%,0.47,38.53,0.911,2023-06-09,38.5,0.11,39.0,0.08,-0.0145,-0.4833333333333329
NFLX,400.53,0.08,+3.31%,2.42,425.08,0.962,2023-06-09,425.0,0.62,427.5,0.54,-0.0149999999999997,-0.18750000000000105
GOOG,122.93,0.04,+1.63%,2.46,135.04,0.978,2023-06-16,135.0,0.12,137.5,0.08,-0.015,-0.37500000000000117
MRNA,125.55,0.05,+1.01%,4.95,135.05,0.987,2023-06-09,135.0,0.11,140.0,0.06,-0.015,-0.30000000000000104
NVDA,379.74,0.1,+2.04%,4.9,405.1,0.977,2023-06-09,405.0,0.29,410.0,0.19,-0.015,-0.15000000000000113
WFC,41.79,0.14,+38.89%,0.36,42.64,0.6890000000000001,2023-06-16,42.5,0.39,43.0,0.25,-0.0154999999999999,-0.11071428571428545
NCLH,17.11,0.15,+42.86%,0.35,17.65,0.669,2023-06-16,17.5,0.35,18.0,0.2,-0.0154999999999999,-0.10333333333333314
C,47.99,0.19,+61.29%,0.31,48.19,0.589,2023-06-09,48.0,0.36,48.5,0.17,-0.0155,-0.08157894736842113
AMZN,121.88,0.06,+3.09%,1.94,134.06,0.962,2023-06-16,134.0,0.18,136.0,0.12,-0.0159999999999998,-0.2666666666666677
QCOM,114.67,0.82,+69.49%,1.18,115.82,0.5820000000000001,2023-06-16,115.0,2.2,117.0,1.38,-0.0159999999999998,-0.01951219512195099
GOOG,122.93,0.01,+1.01%,0.99,129.01,0.974,2023-06-09,129.0,0.07,130.0,0.06,-0.0159999999999999,-1.6000000000000019
AMD,118.84,0.03,+1.52%,1.97,128.03,0.977,2023-06-09,128.0,0.11,130.0,0.08,-0.016,-0.5333333333333348
AMD,118.84,0.05,+1.69%,2.95,128.05,0.978,2023-06-09,128.0,0.11,131.0,0.06,-0.016,-0.3200000000000011
BAC,29.5,0.2,+66.67%,0.3,29.7,0.5670000000000001,2023-06-16,29.5,0.48,30.0,0.28,-0.0164999999999999,-0.08249999999999981
GOOGL,122.43,0.01,+2.04%,0.49,132.01,0.946,2023-06-16,132.0,0.19,132.5,0.18,-0.017,-1.7000000000000022
SBUX,97.82,0.01,+1.01%,0.99,104.01,0.973,2023-06-16,104.0,0.09,105.0,0.08,-0.017,-1.7000000000000022
ZM,66.92,0.03,+3.09%,0.97,71.03,0.953,2023-06-09,71.0,0.09,72.0,0.06,-0.017,-0.566666666666668
LUV,30.62,0.16,+47.06%,0.34,31.16,0.6459999999999999,2023-06-16,31.0,0.41,31.5,0.25,-0.017,-0.10625000000000033
JD,36.74,0.04,+8.70%,0.46,40.04,0.8859999999999999,2023-06-16,40.0,0.27,40.5,0.23,-0.017,-0.4250000000000012
AMD,118.84,0.04,+4.17%,0.96,126.04,0.943,2023-06-09,126.0,0.2,127.0,0.16,-0.017,-0.4250000000000011
AMZN,121.88,0.05,+5.26%,0.95,132.05,0.933,2023-06-16,132.0,0.28,133.0,0.23,-0.017,-0.3399999999999989
AAPL,177.83,0.01,+0.40%,2.49,192.51,0.989,2023-06-16,192.5,0.07,195.0,0.06,-0.0174999999999997,-1.7500000000000027
SNOW,170.24,0.05,+2.04%,2.45,185.05,0.973,2023-06-09,185.0,0.17,187.5,0.12,-0.0175,-0.3500000000000013
GOOGL,122.43,0.02,+2.04%,0.98,133.02,0.962,2023-06-16,133.0,0.16,134.0,0.14,-0.0179999999999999,-0.9000000000000016
PYPL,64.01,0.02,+2.04%,0.98,69.02,0.962,2023-06-09,69.0,0.11,70.0,0.09,-0.0179999999999999,-0.9000000000000016
PINS,24.32,0.02,+4.17%,0.48,26.52,0.924,2023-06-16,26.5,0.08,27.0,0.06,-0.0179999999999999,-0.8999999999999987
PDD,71.61,0.13,+6.95%,1.87,76.13,0.926,2023-06-09,76.0,0.31,78.0,0.18,-0.0180000000000001,-0.1384615384615377
C,47.99,0.12,+31.58%,0.38,49.12,0.723,2023-06-16,49.0,0.35,49.5,0.23,-0.0185,-0.1541666666666668
UAL,49.25,0.2,+66.67%,0.3,49.7,0.563,2023-06-16,49.5,1.01,50.0,0.81,-0.0185,-0.09250000000000004
SBUX,97.82,0.3,+42.86%,0.7,99.3,0.6809999999999999,2023-06-16,99.0,0.81,100.0,0.51,-0.019,-0.06333333333333344
MRVL,59.58,0.02,+4.17%,0.48,62.52,0.921,2023-06-09,62.5,0.1,63.0,0.08,-0.0195,-0.9749999999999988
MSFT,323.7,0.1,+0.50%,19.9,355.1,0.994,2023-06-16,355.0,0.16,375.0,0.06,-0.0199999999999978,-0.20000000000000076
MSFT,323.7,0.06,+1.21%,4.94,350.06,0.984,2023-06-16,350.0,0.24,355.0,0.18,-0.0199999999999995,-0.33333333333333465
GS,336.53,1.05,+72.41%,1.45,338.55,0.5720000000000001,2023-06-16,337.5,4.35,340.0,3.3,-0.0199999999999997,-0.019047619047618855
ENPH,182.71,0.1,+4.17%,2.4,195.1,0.952,2023-06-09,195.0,0.3,197.5,0.2,-0.0199999999999998,-0.20000000000000093
INTC,31.1,0.06,+13.64%,0.44,33.06,0.84,2023-06-16,33.0,0.21,33.5,0.15,-0.02,-0.33333333333333365
TSLA,225.17,0.08,+3.31%,2.42,242.58,0.96,2023-06-09,242.5,0.33,245.0,0.25,-0.02,-0.25000000000000105
MSFT,323.7,0.09,+3.73%,2.41,335.09,0.956,2023-06-09,335.0,0.28,337.5,0.19,-0.0200000000000001,-0.2222222222222233
RBLX,38.87,0.03,+6.38%,0.47,41.03,0.899,2023-06-09,41.0,0.12,41.5,0.09,-0.0204999999999999,-0.683333333333333
DIS,92.46,0.01,+1.01%,0.99,96.01,0.969,2023-06-09,96.0,0.07,97.0,0.06,-0.0209999999999999,-2.1000000000000023
AMZN,121.88,0.03,+3.09%,0.97,133.03,0.949,2023-06-16,133.0,0.22,134.0,0.19,-0.0209999999999999,-0.7000000000000014
BABA,85.31,0.08,+8.70%,0.92,93.08,0.899,2023-06-16,93.0,0.51,94.0,0.43,-0.0209999999999999,-0.2624999999999998
QCOM,114.67,0.36,+56.25%,0.64,116.36,0.619,2023-06-16,116.0,1.74,117.0,1.38,-0.021,-0.058333333333333376
X,22.84,0.19,+61.29%,0.31,23.19,0.578,2023-06-16,23.0,0.63,23.5,0.44,-0.021,-0.11052631578947378
UBER,38.79,0.03,+6.38%,0.47,41.53,0.897,2023-06-16,41.5,0.13,42.0,0.1,-0.0214999999999999,-0.7166666666666665
AMZN,121.88,0.04,+2.04%,1.96,129.04,0.969,2023-06-09,129.0,0.1,131.0,0.06,-0.0219999999999998,-0.5500000000000013
INTC,31.1,0.17,+51.52%,0.33,31.67,0.616,2023-06-16,31.5,0.61,32.0,0.44,-0.0219999999999999,-0.12941176470588245
GM,36.2,0.18,+56.25%,0.32,36.68,0.596,2023-06-16,36.5,0.64,37.0,0.46,-0.022,-0.12222222222222229
SBUX,97.82,0.35,+53.85%,0.65,98.35,0.628,2023-06-09,98.0,0.61,99.0,0.26,-0.022,-0.06285714285714289
C,47.99,0.08,+19.05%,0.42,49.58,0.7959999999999999,2023-06-16,49.5,0.22,50.0,0.14,-0.022,-0.2750000000000003
TGT,132.05,0.01,+1.01%,0.99,144.01,0.968,2023-06-16,144.0,0.14,145.0,0.13,-0.022,-2.200000000000003
GOOG,122.93,0.01,+2.04%,0.49,132.01,0.936,2023-06-16,132.0,0.22,132.5,0.21,-0.022,-2.199999999999997
SHOP,60.38,0.02,+2.04%,0.98,65.02,0.958,2023-06-09,65.0,0.09,66.0,0.07,-0.022,-1.1000000000000016
SBUX,97.82,0.03,+3.09%,0.97,103.03,0.948,2023-06-16,103.0,0.13,104.0,0.1,-0.022,-0.7333333333333348
PDD,71.61,0.18,+21.95%,0.82,74.18,0.7979999999999999,2023-06-09,74.0,0.65,75.0,0.47,-0.022,-0.12222222222222258
CRWD,149.88,0.03,+1.21%,2.47,160.03,0.979,2023-06-09,160.0,0.11,162.5,0.08,-0.0224999999999997,-0.7500000000000018
UBER,38.79,0.19,+61.29%,0.31,39.19,0.575,2023-06-16,39.0,0.75,39.5,0.56,-0.0225,-0.11842105263157902
WYNN,102.3,0.04,+4.17%,0.96,107.04,0.937,2023-06-09,107.0,0.13,108.0,0.09,-0.0229999999999999,-0.5749999999999984
GOOG,122.93,0.04,+4.17%,0.96,132.04,0.937,2023-06-16,132.0,0.22,133.0,0.18,-0.0229999999999999,-0.5749999999999984
TSM,99.83,0.08,+8.70%,0.92,103.08,0.897,2023-06-09,103.0,0.24,104.0,0.16,-0.0229999999999999,-0.2874999999999998
WFC,41.79,0.35,+53.85%,0.65,42.35,0.627,2023-06-16,42.0,0.6,43.0,0.25,-0.023,-0.06571428571428575
WFC,41.79,0.09,+21.95%,0.41,43.09,0.773,2023-06-16,43.0,0.24,43.5,0.15,-0.0234999999999999,-0.26111111111111096
UBER,38.79,0.11,+28.21%,0.39,40.11,0.733,2023-06-16,40.0,0.38,40.5,0.27,-0.0235,-0.21363636363636368
PDD,71.61,0.22,+12.36%,1.78,75.22,0.878,2023-06-09,75.0,0.45,77.0,0.23,-0.0239999999999999,-0.10909090909090907
PDD,71.61,0.27,+36.99%,0.73,73.27,0.706,2023-06-09,73.0,0.95,74.0,0.68,-0.024,-0.08888888888888896
XOM,108.68,0.77,+62.60%,1.23,109.77,0.603,2023-06-16,109.0,1.56,111.0,0.79,-0.024,-0.031168831168831103
MS,86.61,0.38,+61.29%,0.62,87.38,0.596,2023-06-16,87.0,1.05,88.0,0.67,-0.024,-0.06315789473684218
AMZN,121.88,0.08,+4.17%,1.92,128.08,0.948,2023-06-09,128.0,0.16,130.0,0.08,-0.024,-0.30000000000000104
PINS,24.32,0.04,+8.70%,0.46,26.04,0.871,2023-06-16,26.0,0.13,26.5,0.09,-0.0245,-0.6125000000000002
MSFT,323.7,0.04,+1.63%,2.46,347.54,0.974,2023-06-16,347.5,0.29,350.0,0.25,-0.0249999999999997,-0.6250000000000012
GOOGL,122.43,0.07,+16.28%,0.43,127.57,0.81,2023-06-16,127.5,0.63,128.0,0.56,-0.0249999999999999,-0.3571428571428567
UBER,38.79,0.01,+2.04%,0.49,42.01,0.93,2023-06-16,42.0,0.09,42.5,0.08,-0.0249999999999999,-2.499999999999997
CCJ,30.0,0.08,+19.05%,0.42,31.58,0.79,2023-06-16,31.5,0.25,32.0,0.17,-0.0249999999999999,-0.3124999999999997
INTC,31.1,0.03,+6.38%,0.47,33.53,0.89,2023-06-16,33.5,0.14,34.0,0.11,-0.0249999999999999,-0.8333333333333333
MS,86.61,0.16,+47.06%,0.34,87.66,0.63,2023-06-16,87.5,0.83,88.0,0.67,-0.0249999999999999,-0.15625000000000003
COST,512.15,0.04,+0.81%,4.96,545.04,0.987,2023-06-16,545.0,0.22,550.0,0.18,-0.025,-0.6250000000000014
LULU,352.73,0.05,+0.67%,7.45,370.05,0.99,2023-06-09,370.0,0.14,377.5,0.09,-0.025,-0.5000000000000013
TSLA,225.17,0.09,+1.83%,4.91,245.09,0.977,2023-06-09,245.0,0.24,250.0,0.15,-0.0250000000000001,-0.27777777777777896
NVDA,379.74,0.11,+0.74%,14.89,410.11,0.991,2023-06-09,410.0,0.18,425.0,0.07,-0.0250000000000001,-0.22727272727272835
GS,336.53,2.75,+57.89%,4.75,340.25,0.63,2023-06-16,337.5,4.35,345.0,1.6,-0.0250000000000001,-0.009090909090909023
GOOGL,122.43,0.05,+2.56%,1.95,133.05,0.962,2023-06-16,133.0,0.16,135.0,0.11,-0.0259999999999998,-0.5200000000000012
GOOGL,122.43,0.01,+1.01%,0.99,128.01,0.964,2023-06-09,128.0,0.08,129.0,0.07,-0.0259999999999999,-2.6000000000000028
DKNG,25.3,0.05,+11.11%,0.45,27.55,0.848,2023-06-16,27.5,0.19,28.0,0.14,-0.026,-0.5200000000000002
DAL,37.98,0.18,+56.25%,0.32,38.18,0.588,2023-06-09,38.0,0.36,38.5,0.18,-0.026,-0.14444444444444451
GOOG,122.93,0.04,+1.35%,2.96,135.04,0.978,2023-06-16,135.0,0.12,138.0,0.08,-0.026,-0.6500000000000015
PYPL,64.01,0.08,+19.05%,0.42,67.08,0.787,2023-06-16,67.0,0.58,67.5,0.5,-0.0264999999999999,-0.33124999999999966
BABA,85.31,0.07,+7.53%,0.93,89.07,0.903,2023-06-09,89.0,0.23,90.0,0.16,-0.0269999999999999,-0.3857142857142854
XOM,108.68,0.32,+47.06%,0.68,110.32,0.653,2023-06-16,110.0,1.11,111.0,0.79,-0.0269999999999999,-0.08437499999999994
JD,36.74,0.16,+47.06%,0.34,37.16,0.626,2023-06-09,37.0,0.46,37.5,0.3,-0.0269999999999999,-0.16874999999999998
CSCO,49.69,0.1,+25.00%,0.4,50.6,0.746,2023-06-16,50.5,0.23,51.0,0.13,-0.027,-0.27
GOOG,122.93,0.08,+19.05%,0.42,127.58,0.7859999999999999,2023-06-16,127.5,0.73,128.0,0.65,-0.027,-0.33750000000000036
