Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask","Exp Type"
NVDA,289.84,1.95,+63.93%,3.05,285.55,59.1%,2023-05-19,287.5,5.8,282.5,3.85,monthly
COIN,62.54,1.17,+63.93%,1.83,60.83,67.3%,2023-05-12,62,2,59,0.83,weekly
NFLX,333.96,1.95,+63.93%,3.05,330.55,68.0%,2023-05-12,332.5,3.75,327.5,1.8,weekly
ENPH,159.8,1.93,+62.87%,3.07,158.07,64.4%,2023-05-12,160,3.2,155,1.27,weekly
ROKU,57.37,0.76,+61.29%,1.24,56.24,63.8%,2023-05-12,57,1.25,55,0.49,weekly
PLTR,10.11,0.19,+61.29%,0.31,9.81,68.7%,2023-05-12,10,0.27,9.5,0.08,weekly
AFRM,12.41,0.19,+61.29%,0.31,11.81,68.2%,2023-05-19,12,0.62,11.5,0.43,monthly
TSLA,172.6,0.95,+61.29%,1.55,169.05,63.5%,2023-05-19,170,4.15,167.5,3.2,monthly
GOOG,109.61,1.13,+60.43%,1.87,107.87,62.5%,2023-05-19,109,2.14,106,1.01,monthly
NVDA,289.84,0.94,+60.26%,1.56,286.56,62.7%,2023-05-12,287.5,2.86,285,1.92,weekly
GOOG,109.61,0.37,+58.73%,0.63,107.63,64.2%,2023-05-19,108,1.69,107,1.32,monthly
GOOGL,109.05,0.74,+58.73%,1.26,107.26,62.7%,2023-05-19,108,1.89,106,1.15,monthly
CVNA,13.34,0.37,+58.73%,0.63,12.13,65.4%,2023-05-12,12.5,0.67,11.5,0.3,weekly
MSFT,310.81,1.84,+58.23%,3.16,308.16,66.1%,2023-05-12,310,2.77,305,0.93,weekly
TSLA,172.6,3.67,+57.98%,6.33,168.83,64.2%,2023-05-19,172.5,5.4,162.5,1.73,monthly
MSFT,310.81,2.71,+56.58%,4.79,307.29,62.4%,2023-05-19,310,4.6,302.5,1.89,monthly
NVDA,289.84,2.7,+56.25%,4.8,284.8,61.0%,2023-05-19,287.5,5.8,280,3.1,monthly
RIOT,12.68,0.18,+56.25%,0.32,11.82,64.0%,2023-05-19,12,0.7,11.5,0.52,monthly
AFRM,12.41,0.72,+56.25%,1.28,11.78,68.9%,2023-05-19,12.5,0.88,10.5,0.16,monthly
AMZN,109.81,0.72,+56.25%,1.28,108.28,59.7%,2023-05-19,109,1.77,107,1.05,monthly
TSLA,172.6,1.79,+55.76%,3.21,168.21,66.2%,2023-05-19,170,4.15,165,2.36,monthly
SNOW,173.02,1.78,+55.28%,3.22,168.22,62.6%,2023-05-19,170,4.55,165,2.77,monthly
COIN,62.54,0.71,+55.04%,1.29,59.29,66.2%,2023-05-19,60,2.66,58,1.95,monthly
COIN,62.54,1.42,+55.04%,2.58,60.58,69.3%,2023-05-12,62,2,58,0.58,weekly
AFRM,12.41,0.35,+53.85%,0.65,11.65,71.5%,2023-05-19,12,0.62,11,0.27,monthly
NFLX,333.96,1.75,+53.85%,3.25,328.25,64.9%,2023-05-19,330,5.55,325,3.8,monthly
GOOG,109.61,1.05,+53.85%,1.95,107.95,67.1%,2023-05-12,109,1.54,106,0.49,weekly
GOOGL,109.05,0.7,+53.85%,1.3,107.3,67.7%,2023-05-12,108,1.29,106,0.59,weekly
TSLA,172.6,2.61,+53.37%,4.89,169.89,70.3%,2023-05-12,172.5,3.2,165,0.59,weekly
MSFT,310.81,0.87,+53.37%,1.63,306.63,65.0%,2023-05-19,307.5,3.45,305,2.58,monthly
NFLX,333.96,2.58,+52.44%,4.92,329.92,70.6%,2023-05-12,332.5,3.75,325,1.17,weekly
GOOG,109.61,1.37,+52.09%,2.63,107.63,64.2%,2023-05-19,109,2.14,105,0.77,monthly
NFLX,333.96,0.85,+51.52%,1.65,329.15,62.8%,2023-05-19,330,5.55,327.5,4.7,monthly
GOOG,109.61,0.68,+51.52%,1.32,107.32,66.5%,2023-05-19,108,1.69,106,1.01,monthly
GOOG,109.61,0.34,+51.52%,0.66,107.66,70.0%,2023-05-12,108,1.08,107,0.74,weekly
ON,80.18,0.68,+51.52%,1.32,79.32,55.6%,2023-05-19,80,2.24,78,1.56,monthly
GOOGL,109.05,1.02,+51.52%,1.98,106.98,64.8%,2023-05-19,108,1.89,105,0.87,monthly
RIOT,12.68,0.34,+51.52%,0.66,11.66,66.7%,2023-05-19,12,0.7,11,0.36,monthly
AFRM,12.41,0.51,+51.52%,0.99,11.99,73.5%,2023-05-12,12.5,0.59,11,0.08,weekly
NVDA,289.84,3.37,+50.83%,6.63,284.13,62.7%,2023-05-19,287.5,5.8,277.5,2.43,monthly
COIN,62.54,1.01,+50.75%,1.99,58.99,67.5%,2023-05-19,60,2.66,57,1.65,monthly
BABA,83.99,0.67,+50.38%,1.33,81.33,64.1%,2023-05-19,82,2.07,80,1.4,monthly
TSLA,172.6,4.16,+49.88%,8.34,168.34,65.8%,2023-05-19,172.5,5.4,160,1.24,monthly
TSLA,172.6,0.83,+49.70%,1.67,169.17,74.3%,2023-05-12,170,1.94,167.5,1.11,weekly
NVDA,289.84,1.66,+49.70%,3.34,285.84,66.1%,2023-05-12,287.5,2.86,282.5,1.2,weekly
GOOGL,109.05,0.33,+49.25%,0.67,106.67,67.0%,2023-05-19,107,1.48,106,1.15,monthly
AMZN,109.81,0.33,+49.25%,0.67,108.67,62.6%,2023-05-12,109,0.87,108,0.54,weekly
NFLX,333.96,0.82,+48.81%,1.68,329.18,73.6%,2023-05-12,330,2.62,327.5,1.8,weekly
AMZN,109.81,0.98,+48.51%,2.02,108.02,61.7%,2023-05-19,109,1.77,106,0.79,monthly
ROKU,57.37,0.98,+48.51%,2.02,56.02,66.8%,2023-05-12,57,1.25,54,0.27,weekly
NFLX,333.96,2.45,+48.51%,5.05,327.55,66.5%,2023-05-19,330,5.55,322.5,3.1,monthly
MSFT,310.81,3.23,+47.71%,6.77,306.77,64.4%,2023-05-19,310,4.6,300,1.37,monthly
TSLA,172.6,2.42,+47.64%,5.08,167.58,68.2%,2023-05-19,170,4.15,162.5,1.73,monthly
AMZN,109.81,0.32,+47.06%,0.68,107.68,64.4%,2023-05-19,108,1.37,107,1.05,monthly
CVNA,13.34,0.48,+47.06%,1.02,12.02,67.3%,2023-05-12,12.5,0.67,11,0.19,weekly
AFRM,12.41,0.16,+47.06%,0.34,11.84,78.1%,2023-05-12,12,0.33,11.5,0.17,weekly
WYNN,109.56,0.64,+47.06%,1.36,109.36,58.0%,2023-05-12,110,1.51,108,0.87,weekly
NVDA,289.84,1.6,+47.06%,3.4,283.4,64.5%,2023-05-19,285,4.7,280,3.1,monthly
RIVN,14.99,0.16,+47.06%,0.34,14.34,71.5%,2023-05-19,14.5,0.51,14,0.35,monthly
TWLO,47.02,0.16,+47.06%,0.34,47.34,53.5%,2023-05-12,47.5,1.36,47,1.2,weekly
COIN,62.54,1.59,+46.63%,3.41,60.41,70.7%,2023-05-12,62,2,57,0.41,weekly
COIN,62.54,1.27,+46.52%,2.73,58.73,68.6%,2023-05-19,60,2.66,56,1.39,monthly
TSLA,172.6,0.79,+46.20%,1.71,166.71,70.8%,2023-05-19,167.5,3.15,165,2.36,monthly
AFRM,12.41,0.78,+45.35%,1.72,11.72,70.1%,2023-05-19,12.5,0.88,10,0.1,monthly
NVDA,289.84,3.89,+45.18%,8.61,283.61,63.9%,2023-05-19,287.5,5.8,275,1.91,monthly
NFLX,333.96,3.08,+44.51%,6.92,326.92,67.9%,2023-05-19,330,5.55,320,2.47,monthly
GOOGL,109.05,1.23,+44.40%,2.77,106.77,66.3%,2023-05-19,108,1.89,104,0.66,monthly
AFRM,12.41,0.46,+44.23%,1.04,11.54,73.7%,2023-05-19,12,0.62,10.5,0.16,monthly
GOOG,109.61,1.22,+43.88%,2.78,107.78,68.8%,2023-05-12,109,1.54,105,0.32,weekly
GOOGL,109.05,0.61,+43.88%,1.39,106.39,69.0%,2023-05-19,107,1.48,105,0.87,monthly
MSFT,310.81,2.27,+43.40%,5.23,307.73,69.0%,2023-05-12,310,2.77,302.5,0.5,weekly
NFLX,333.96,3.02,+43.27%,6.98,329.48,72.4%,2023-05-12,332.5,3.75,322.5,0.73,weekly
SNOW,173.02,3.01,+43.06%,6.99,166.99,66.3%,2023-05-19,170,4.55,160,1.54,monthly
TSLA,172.6,4.51,+42.99%,10.49,167.99,66.9%,2023-05-19,172.5,5.4,157.5,0.89,monthly
GOOGL,109.05,0.9,+42.86%,2.1,107.1,69.7%,2023-05-12,108,1.29,105,0.39,weekly
AMD,99.4,0.3,+42.86%,0.7,95.7,69.4%,2023-05-19,96,1.51,95,1.21,monthly
BABA,83.99,0.3,+42.86%,0.7,82.7,65.7%,2023-05-12,83,0.88,82,0.58,weekly
NFLX,333.96,0.75,+42.86%,1.75,326.75,68.3%,2023-05-19,327.5,4.55,325,3.8,monthly
GOOG,109.61,0.59,+41.84%,1.41,107.41,72.4%,2023-05-12,108,1.08,106,0.49,weekly
AMZN,109.81,1.18,+41.84%,2.82,107.82,63.3%,2023-05-19,109,1.77,105,0.59,monthly
TSLA,172.6,2.91,+41.04%,7.09,167.09,69.7%,2023-05-19,170,4.15,160,1.24,monthly
GOOGL,109.05,0.29,+40.85%,0.71,106.71,73.5%,2023-05-12,107,0.88,106,0.59,weekly
NFLX,333.96,1.45,+40.85%,3.55,326.05,69.9%,2023-05-19,327.5,4.55,322.5,3.1,monthly
NFLX,333.96,1.45,+40.85%,3.55,328.55,76.0%,2023-05-12,330,2.62,325,1.17,weekly
AMZN,109.81,0.58,+40.85%,1.42,107.42,66.3%,2023-05-19,108,1.37,106,0.79,monthly
TSLA,172.6,2.9,+40.85%,7.1,169.6,71.9%,2023-05-12,172.5,3.2,162.5,0.3,weekly
MSFT,310.81,3.6,+40.45%,8.9,306.4,65.8%,2023-05-19,310,4.6,297.5,1,monthly
ABNB,112.95,0.57,+39.86%,1.43,111.43,55.7%,2023-05-19,112,2.24,110,1.67,monthly
WYNN,109.56,1.14,+39.86%,2.86,108.86,63.4%,2023-05-12,110,1.51,106,0.37,weekly
COIN,62.54,1.71,+39.86%,4.29,60.29,71.6%,2023-05-12,62,2,56,0.29,weekly
NVDA,289.84,2.13,+39.66%,5.37,285.37,68.3%,2023-05-12,287.5,2.86,280,0.73,weekly
TSLA,172.6,1.42,+39.66%,3.58,166.08,72.7%,2023-05-19,167.5,3.15,162.5,1.73,monthly
CVNA,13.34,0.56,+38.89%,1.44,11.94,68.7%,2023-05-12,12.5,0.67,10.5,0.11,weekly
CVNA,13.34,0.14,+38.89%,0.36,11.86,70.1%,2023-05-12,12,0.44,11.5,0.3,weekly
NVDA,289.84,0.7,+38.89%,1.8,281.8,68.3%,2023-05-19,282.5,3.8,280,3.1,monthly
AFRM,12.41,0.14,+38.89%,0.36,11.36,77.1%,2023-05-19,11.5,0.41,11,0.27,monthly
AMZN,109.81,0.56,+38.89%,1.44,108.44,65.9%,2023-05-12,109,0.87,107,0.31,weekly
RIOT,12.68,0.14,+38.89%,0.36,11.36,71.6%,2023-05-19,11.5,0.5,11,0.36,monthly
ROKU,57.37,1.11,+38.41%,2.89,55.89,68.5%,2023-05-12,57,1.25,53,0.14,weekly
NFLX,333.96,2.08,+38.38%,5.42,325.42,71.2%,2023-05-19,327.5,4.55,320,2.47,monthly
AMD,99.4,0.55,+37.93%,1.45,95.45,70.7%,2023-05-19,96,1.51,94,0.96,monthly
SHOP,65.27,1.1,+37.93%,2.9,62.9,64.9%,2023-05-19,64,1.62,60,0.52,monthly
AFRM,12.41,0.82,+37.61%,2.18,11.68,70.9%,2023-05-19,12.5,0.88,9.5,0.06,monthly
GOOGL,109.05,0.27,+36.99%,0.73,105.73,73.4%,2023-05-19,106,1.14,105,0.87,monthly
RIVN,14.99,0.27,+36.99%,0.73,14.23,73.7%,2023-05-19,14.5,0.51,13.5,0.24,monthly
TSLA,172.6,1.35,+36.99%,3.65,168.65,77.1%,2023-05-12,170,1.94,165,0.59,weekly
COIN,62.54,0.27,+36.99%,0.73,57.73,72.9%,2023-05-19,58,1.92,57,1.65,monthly
AMZN,109.81,1.33,+36.24%,3.67,107.67,64.4%,2023-05-19,109,1.77,104,0.44,monthly
NFLX,333.96,3.98,+36.12%,11.02,326.02,69.9%,2023-05-19,330,5.55,315,1.57,monthly
COIN,62.54,0.53,+36.05%,1.47,59.47,77.7%,2023-05-12,60,1.11,58,0.58,weekly
NFLX,333.96,3.29,+35.72%,9.21,329.21,73.5%,2023-05-12,332.5,3.75,320,0.46,weekly
AMD,99.4,0.26,+35.14%,0.74,96.74,73.3%,2023-05-12,97,0.79,96,0.53,weekly
AMZN,109.81,0.78,+35.14%,2.22,107.22,67.8%,2023-05-19,108,1.37,105,0.59,monthly
AFRM,12.41,0.52,+35.14%,1.48,11.48,74.9%,2023-05-19,12,0.62,10,0.1,monthly
RIVN,14.99,0.64,+34.41%,1.86,14.36,71.1%,2023-05-19,15,0.75,12.5,0.11,monthly
COIN,62.54,1.79,+34.36%,5.21,60.21,72.3%,2023-05-12,62,2,55,0.21,weekly
AMD,99.4,0.76,+33.93%,2.24,95.24,71.8%,2023-05-19,96,1.51,93,0.75,monthly
GOOG,109.61,0.76,+33.93%,2.24,107.24,73.9%,2023-05-12,108,1.08,105,0.32,weekly
NFLX,333.96,1.89,+33.69%,5.61,328.11,77.6%,2023-05-12,330,2.62,322.5,0.73,weekly
AFRM,12.41,0.25,+33.33%,0.75,11.75,80.6%,2023-05-12,12,0.33,11,0.08,weekly
AMZN,109.81,0.25,+33.33%,0.75,106.75,71.2%,2023-05-19,107,1.04,106,0.79,monthly
SNOW,173.02,3.73,+33.10%,11.27,166.27,68.4%,2023-05-19,170,4.55,155,0.82,monthly
CRM,204.07,0.62,+32.98%,1.88,199.38,69.9%,2023-05-19,200,2.04,197.5,1.42,monthly
NFLX,333.96,1.23,+32.63%,3.77,323.77,74.6%,2023-05-19,325,3.7,320,2.47,monthly
GOOGL,109.05,0.49,+32.45%,1.51,106.51,75.3%,2023-05-12,107,0.88,105,0.39,weekly
TSLA,172.6,3.05,+32.28%,9.45,169.45,72.8%,2023-05-12,172.5,3.2,160,0.15,weekly
TSLA,172.6,0.61,+32.28%,1.89,164.39,77.5%,2023-05-19,165,2.34,162.5,1.73,monthly
NVDA,289.84,2.43,+32.10%,7.57,285.07,69.6%,2023-05-12,287.5,2.86,277.5,0.43,weekly
GOOG,109.61,0.24,+31.58%,0.76,106.76,78.2%,2023-05-12,107,0.73,106,0.49,weekly
AMZN,109.81,1.44,+31.58%,4.56,107.56,65.3%,2023-05-19,109,1.77,103,0.33,monthly
NFLX,333.96,2.98,+31.30%,9.52,324.52,73.1%,2023-05-19,327.5,4.55,315,1.57,monthly
SHOP,65.27,0.71,+31.00%,2.29,62.29,69.4%,2023-05-19,63,1.23,60,0.52,monthly
COIN,62.54,0.7,+30.43%,2.3,59.3,78.9%,2023-05-12,60,1.11,57,0.41,weekly
RIVN,14.99,0.35,+30.43%,1.15,14.15,75.2%,2023-05-19,14.5,0.51,13,0.16,monthly
AMD,99.4,0.93,+30.29%,3.07,95.07,72.7%,2023-05-19,96,1.51,92,0.58,monthly
AMZN,109.81,0.93,+30.29%,3.07,107.07,68.9%,2023-05-19,108,1.37,104,0.44,monthly
NFLX,333.96,0.58,+30.21%,1.92,326.92,81.7%,2023-05-12,327.5,1.75,325,1.17,weekly
COIN,62.54,1.85,+30.08%,6.15,60.15,72.7%,2023-05-12,62,2,54,0.15,weekly
NFLX,333.96,3.46,+29.98%,11.54,329.04,74.1%,2023-05-12,332.5,3.75,317.5,0.29,weekly
AMZN,109.81,0.69,+29.87%,2.31,108.31,67.8%,2023-05-12,109,0.87,106,0.18,weekly
SNOW,173.02,1.15,+29.87%,3.85,163.85,75.1%,2023-05-19,165,2.69,160,1.54,monthly
RIVN,14.99,0.68,+29.31%,2.32,14.32,71.9%,2023-05-19,15,0.75,12,0.07,monthly
AMD,99.4,0.45,+29.03%,1.55,96.55,74.9%,2023-05-12,97,0.79,95,0.34,weekly
AMZN,109.81,0.45,+29.03%,1.55,106.55,72.6%,2023-05-19,107,1.04,105,0.59,monthly
BA,201.21,0.56,+28.87%,1.94,196.94,70.0%,2023-05-19,197.5,2.17,195,1.61,monthly
ABNB,112.95,0.22,+28.21%,0.78,111.78,56.2%,2023-05-12,112,1.18,111,0.96,weekly
GM,33.35,0.11,+28.21%,0.39,32.39,71.1%,2023-05-19,32.5,0.44,32,0.33,monthly
AMZN,109.81,0.22,+28.21%,0.78,107.78,74.9%,2023-05-12,108,0.53,107,0.31,weekly
COIN,62.54,0.22,+28.21%,0.78,58.78,82.3%,2023-05-12,59,0.8,58,0.58,weekly
TSLA,172.6,1.64,+27.99%,5.86,168.36,78.6%,2023-05-12,170,1.94,162.5,0.3,weekly
AMZN,109.81,1.52,+27.74%,5.48,107.48,65.9%,2023-05-19,109,1.77,102,0.25,monthly
NFLX,333.96,2.16,+27.55%,7.84,327.84,78.6%,2023-05-12,330,2.62,320,0.46,weekly
AMD,99.4,1.06,+26.90%,3.94,94.94,73.4%,2023-05-19,96,1.51,91,0.45,monthly
NFLX,333.96,0.53,+26.90%,1.97,321.97,78.1%,2023-05-19,322.5,3,320,2.47,monthly
COIN,62.54,1.89,+26.58%,7.11,60.11,73.0%,2023-05-12,62,2,53,0.11,weekly
AMZN,109.81,1.04,+26.26%,3.96,106.96,69.7%,2023-05-19,108,1.37,103,0.33,monthly
SNOW,173.02,4.11,+25.87%,15.89,165.89,69.5%,2023-05-19,170,4.55,150,0.44,monthly
SHOP,65.27,0.41,+25.79%,1.59,61.59,74.3%,2023-05-19,62,0.93,60,0.52,monthly
NFLX,333.96,1.02,+25.63%,3.98,326.48,83.0%,2023-05-12,327.5,1.75,322.5,0.73,weekly
RIVN,14.99,0.4,+25.00%,1.6,14.1,76.2%,2023-05-19,14.5,0.51,12.5,0.11,monthly
AMZN,109.81,0.6,+25.00%,2.4,106.4,73.6%,2023-05-19,107,1.04,104,0.44,monthly
VLY,7.01,0.2,+25.00%,0.8,6.8,57.0%,2023-05-19,7,0.5,6,0.3,monthly
PLTR,10.11,0.1,+25.00%,0.4,9.4,77.8%,2023-05-19,9.5,0.18,9,0.08,monthly
AMZN,109.81,1.58,+24.61%,6.42,107.42,66.3%,2023-05-19,109,1.77,101,0.19,monthly
NVDA,289.84,0.49,+24.38%,2.01,277.01,78.6%,2023-05-19,277.5,2.4,275,1.91,monthly
COIN,62.54,0.39,+24.22%,1.61,58.61,83.3%,2023-05-12,59,0.8,57,0.41,weekly
AMD,99.4,1.16,+23.97%,4.84,94.84,73.9%,2023-05-19,96,1.51,90,0.35,monthly
COIN,62.54,1.91,+23.61%,8.09,60.09,73.2%,2023-05-12,62,2,52,0.09,weekly
AMZN,109.81,0.19,+23.46%,0.81,105.81,77.5%,2023-05-19,106,0.78,105,0.59,monthly
AMD,99.4,0.57,+23.46%,2.43,96.43,75.9%,2023-05-12,97,0.79,94,0.22,weekly
AMZN,109.81,0.76,+23.46%,3.24,108.24,68.8%,2023-05-12,109,0.87,105,0.11,weekly
AMD,99.4,0.19,+23.46%,0.81,93.81,78.7%,2023-05-19,94,0.94,93,0.75,monthly
AMD,99.4,0.75,+23.08%,3.25,94.25,76.7%,2023-05-19,95,1.2,91,0.45,monthly
SNOW,173.02,1.87,+23.00%,8.13,163.13,76.9%,2023-05-19,165,2.69,155,0.82,monthly
AMZN,109.81,1.12,+22.95%,4.88,106.88,70.3%,2023-05-19,108,1.37,102,0.25,monthly
WYNN,109.56,0.37,+22.70%,1.63,107.63,75.6%,2023-05-12,108,0.74,106,0.37,weekly
SHOP,65.27,0.55,+22.45%,2.45,61.45,75.2%,2023-05-19,62,0.93,59,0.38,monthly
AMD,99.4,0.36,+21.95%,1.64,93.64,79.5%,2023-05-19,94,0.94,92,0.58,monthly
RIVN,14.99,0.09,+21.95%,0.41,13.91,79.6%,2023-05-19,14,0.33,13.5,0.24,monthly
AMD,99.4,0.18,+21.95%,0.82,95.82,80.7%,2023-05-12,96,0.52,95,0.34,weekly
AMZN,109.81,1.62,+21.95%,7.38,107.38,66.6%,2023-05-19,109,1.77,100,0.15,monthly
AMZN,109.81,0.71,+21.58%,3.29,106.29,74.4%,2023-05-19,107,1.04,103,0.33,monthly
AMD,99.4,1.24,+21.53%,5.76,94.76,74.2%,2023-05-19,96,1.51,89,0.27,monthly
RIVN,14.99,0.44,+21.36%,2.06,14.06,76.9%,2023-05-19,14.5,0.51,12,0.07,monthly
COIN,62.54,1.93,+21.28%,9.07,60.07,73.3%,2023-05-12,62,2,51,0.07,weekly
AMZN,109.81,0.35,+21.21%,1.65,107.65,76.5%,2023-05-12,108,0.53,106,0.18,weekly
NFLX,333.96,1.29,+20.77%,6.21,326.21,83.9%,2023-05-12,327.5,1.75,320,0.46,weekly
RIVN,14.99,0.17,+20.48%,0.83,13.83,80.9%,2023-05-19,14,0.33,13,0.16,monthly
SHOP,65.27,0.17,+20.48%,0.83,60.83,79.1%,2023-05-19,61,0.69,60,0.52,monthly
COIN,62.54,0.51,+20.48%,2.49,58.49,84.0%,2023-05-12,59,0.8,56,0.29,weekly
AMD,99.4,0.85,+20.48%,4.15,94.15,77.2%,2023-05-19,95,1.2,90,0.35,monthly
AMZN,109.81,0.34,+20.48%,1.66,105.66,78.4%,2023-05-19,106,0.78,104,0.44,monthly
AMZN,109.81,1.18,+20.27%,5.82,106.82,70.7%,2023-05-19,108,1.37,101,0.19,monthly
AMD,99.4,0.49,+19.52%,2.51,93.51,80.1%,2023-05-19,94,0.94,91,0.45,monthly
AMD,99.4,1.3,+19.40%,6.7,94.7,74.5%,2023-05-19,96,1.51,88,0.21,monthly
AMD,99.4,0.65,+19.40%,3.35,96.35,76.6%,2023-05-12,97,0.79,93,0.14,weekly
AMZN,109.81,0.8,+19.05%,4.2,108.2,69.3%,2023-05-12,109,0.87,104,0.07,weekly
ZM,64.76,0.32,+19.05%,1.68,61.68,78.3%,2023-05-19,62,0.66,60,0.34,monthly
NFLX,333.96,0.4,+19.05%,2.1,324.6,88.2%,2023-05-12,325,1.13,322.5,0.73,weekly
AMZN,109.81,0.79,+18.76%,4.21,106.21,74.9%,2023-05-19,107,1.04,102,0.25,monthly
SHOP,65.27,0.31,+18.34%,1.69,60.69,80.0%,2023-05-19,61,0.69,59,0.38,monthly
AMD,99.4,0.93,+18.34%,5.07,94.07,77.5%,2023-05-19,95,1.2,89,0.27,monthly
AMZN,109.81,1.22,+17.99%,6.78,106.78,71.0%,2023-05-19,108,1.37,100,0.15,monthly
AMD,99.4,0.3,+17.65%,1.7,95.7,81.6%,2023-05-12,96,0.52,94,0.22,weekly
RBLX,38.95,0.15,+17.65%,0.85,35.85,73.1%,2023-05-19,36,0.4,35,0.25,monthly
AMD,99.4,1.35,+17.65%,7.65,94.65,74.8%,2023-05-19,96,1.51,87,0.16,monthly
SNOW,173.02,2.25,+17.65%,12.75,162.75,77.9%,2023-05-19,165,2.69,150,0.44,monthly
AMD,99.4,0.59,+17.30%,3.41,93.41,80.5%,2023-05-19,94,0.94,90,0.35,monthly
RIVN,14.99,0.22,+17.19%,1.28,13.78,81.8%,2023-05-19,14,0.33,12.5,0.11,monthly
CRM,204.07,0.36,+16.82%,2.14,199.64,82.0%,2023-05-12,200,0.72,197.5,0.36,weekly
AMZN,109.81,0.42,+16.28%,2.58,107.58,77.3%,2023-05-12,108,0.53,105,0.11,weekly
AFRM,12.41,0.07,+16.28%,0.43,11.43,88.3%,2023-05-12,11.5,0.15,11,0.08,weekly
AMD,99.4,0.7,+16.28%,4.3,96.3,77.0%,2023-05-12,97,0.79,92,0.09,weekly
ABNB,112.95,0.14,+16.28%,0.86,109.86,71.7%,2023-05-12,110,0.61,109,0.47,weekly
AMD,99.4,0.28,+16.28%,1.72,92.72,83.3%,2023-05-19,93,0.73,91,0.45,monthly
PANW,201.44,0.69,+16.01%,4.31,194.31,75.0%,2023-05-19,195,1.45,190,0.76,monthly
AMD,99.4,1.38,+16.01%,8.62,94.62,74.9%,2023-05-19,96,1.51,86,0.13,monthly
SHOP,65.27,0.41,+15.83%,2.59,60.59,80.6%,2023-05-19,61,0.69,58,0.28,monthly
AMD,99.4,0.67,+15.47%,4.33,93.33,80.8%,2023-05-19,94,0.94,89,0.27,monthly
