Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask"
MSFT,316.55,0.79,+46.20%,1.71,314.21,60.9%,2023-05-26,315,2.57,312.5,1.78
TSLA,175.15,1.57,+45.77%,3.43,170.93,65.1%,2023-05-26,172.5,3.45,167.5,1.88
NVDA,314.13,4.7,+45.63%,10.3,300.3,67.4%,2023-05-26,305,8.6,290,3.9
JPM,138.11,0.94,+45.63%,2.06,137.06,58.9%,2023-05-26,138,1.83,135,0.89
NVDA,314.13,3.1,+44.93%,6.9,299.4,68.5%,2023-05-26,302.5,7.6,292.5,4.5
AMD,106.7,0.31,+44.93%,0.69,103.69,67.3%,2023-05-26,104,1.61,103,1.3
GME,23.04,0.15,+42.86%,0.35,22.85,60.5%,2023-05-19,23,0.3,22.5,0.15
MU,67.71,0.3,+42.86%,0.7,65.7,69.6%,2023-05-26,66,0.96,65,0.66
SQ,58.97,0.6,+42.86%,1.4,57.4,66.2%,2023-05-26,58,1.16,56,0.56
GOOGL,122.79,0.6,+42.86%,1.4,120.4,69.3%,2023-05-26,121,1.36,119,0.76
NVDA,314.13,5.25,+42.86%,12.25,299.75,68.1%,2023-05-26,305,8.6,287.5,3.35
NVDA,314.13,1.5,+42.86%,3.5,298.5,69.6%,2023-05-26,300,6.7,295,5.2
AMZN,117.11,1.2,+42.86%,2.8,114.8,67.6%,2023-05-26,116,1.79,112,0.59
NVDA,314.13,3.7,+42.05%,8.8,298.8,69.2%,2023-05-26,302.5,7.6,290,3.9
AMZN,117.11,0.59,+41.84%,1.41,114.41,70.3%,2023-05-26,115,1.38,113,0.79
NVDA,314.13,2.2,+41.51%,5.3,297.8,70.4%,2023-05-26,300,6.7,292.5,4.5
AMD,106.7,1.17,+41.34%,2.83,103.83,66.5%,2023-05-26,105,1.99,101,0.82
TSLA,175.15,3.64,+41.08%,8.86,171.36,63.6%,2023-05-26,175,4.6,162.5,0.96
DIS,92.96,0.29,+40.85%,0.71,91.71,65.3%,2023-05-26,92,0.87,91,0.58
JPM,138.11,0.29,+40.85%,0.71,136.71,61.8%,2023-05-26,137,1.43,136,1.14
LOW,206.41,2.9,+40.85%,7.1,202.1,63.6%,2023-05-26,205,4.25,195,1.35
NVDA,314.13,5.76,+40.45%,14.24,299.24,68.7%,2023-05-26,305,8.6,285,2.84
AMD,106.7,0.57,+39.86%,1.43,103.43,68.7%,2023-05-26,104,1.61,102,1.04
AMZN,117.11,1.14,+39.86%,2.86,115.86,70.8%,2023-05-19,117,1.23,113,0.09
BA,204.5,0.71,+39.66%,1.79,201.79,62.2%,2023-05-26,202.5,2.4,200,1.69
NVDA,314.13,4.25,+39.53%,10.75,298.25,69.9%,2023-05-26,302.5,7.6,287.5,3.35
AFRM,13.68,0.14,+38.89%,0.36,12.86,67.7%,2023-05-26,13,0.43,12.5,0.29
META,244.73,2.1,+38.89%,5.4,240.4,65.7%,2023-05-26,242.5,3.35,235,1.25
WFC,39.84,0.14,+38.89%,0.36,39.36,61.0%,2023-05-26,39.5,0.5,39,0.36
TSLA,175.15,2.1,+38.89%,5.4,170.4,66.9%,2023-05-26,172.5,3.45,165,1.35
NVDA,314.13,2.8,+38.89%,7.2,297.2,71.1%,2023-05-26,300,6.7,290,3.9
CAT,212.59,1.39,+38.50%,3.61,211.11,63.6%,2023-05-19,212.5,1.72,207.5,0.33
NVDA,314.13,6.18,+37.87%,16.32,298.82,69.2%,2023-05-26,305,8.6,282.5,2.42
HD,292.17,1.37,+37.74%,3.63,288.63,64.3%,2023-05-26,290,2.92,285,1.55
NVDA,314.13,4.76,+37.36%,12.74,297.74,70.5%,2023-05-26,302.5,7.6,285,2.84
META,244.73,0.68,+37.36%,1.82,239.32,69.3%,2023-05-26,240,2.44,237.5,1.76
JPM,138.11,0.54,+36.99%,1.46,136.46,63.8%,2023-05-26,137,1.43,135,0.89
NVDA,314.13,1.35,+36.99%,3.65,296.15,72.3%,2023-05-26,297.5,5.85,292.5,4.5
AMZN,117.11,1.35,+36.99%,3.65,114.65,68.7%,2023-05-26,116,1.79,111,0.44
AMD,106.7,1.35,+36.99%,3.65,103.65,67.5%,2023-05-26,105,1.99,100,0.64
ABNB,111.02,0.81,+36.99%,2.19,110.19,62.9%,2023-05-19,111,1.01,108,0.2
NVDA,314.13,3.35,+36.61%,9.15,296.65,71.7%,2023-05-26,300,6.7,287.5,3.35
MSFT,316.55,1.34,+36.61%,3.66,313.66,63.4%,2023-05-26,315,2.57,310,1.23
GOOGL,122.79,0.8,+36.36%,2.2,120.2,70.8%,2023-05-26,121,1.36,118,0.56
AMZN,117.11,0.53,+36.05%,1.47,115.47,76.4%,2023-05-19,116,0.72,114,0.19
AMD,106.7,0.79,+35.75%,2.21,103.21,69.9%,2023-05-26,104,1.61,101,0.82
AMZN,117.11,0.79,+35.75%,2.21,114.21,71.7%,2023-05-26,115,1.38,112,0.59
NVDA,314.13,6.55,+35.50%,18.45,298.45,69.6%,2023-05-26,305,8.6,280,2.05
MU,67.71,0.52,+35.14%,1.48,65.48,71.6%,2023-05-26,66,0.96,64,0.44
NVDA,314.13,0.65,+35.14%,1.85,296.85,71.5%,2023-05-26,297.5,5.85,295,5.2
GOOGL,122.79,0.26,+35.14%,0.74,119.74,74.1%,2023-05-26,120,1.02,119,0.76
NVDA,314.13,1.95,+35.14%,5.55,295.55,73.0%,2023-05-26,297.5,5.85,290,3.9
AFRM,13.68,0.13,+35.14%,0.37,13.37,65.8%,2023-05-19,13.5,0.21,13,0.08
NVDA,314.13,5.18,+34.95%,14.82,297.32,70.9%,2023-05-26,302.5,7.6,282.5,2.42
JPM,138.11,1.29,+34.77%,3.71,136.71,61.8%,2023-05-26,138,1.83,133,0.54
NVDA,314.13,3.86,+34.65%,11.14,296.14,72.3%,2023-05-26,300,6.7,285,2.84
GOOG,123.47,0.51,+34.23%,1.49,120.49,73.5%,2023-05-26,121,1.15,119,0.64
NVDA,314.13,2.5,+33.33%,7.5,295,73.6%,2023-05-26,297.5,5.85,287.5,3.35
AI,26.26,0.25,+33.33%,0.75,25.75,60.3%,2023-05-19,26,0.65,25,0.4
AMD,106.7,0.25,+33.33%,0.75,102.75,72.2%,2023-05-26,103,1.29,102,1.04
GOOGL,122.79,0.5,+33.33%,1.5,121.5,76.7%,2023-05-19,122,0.64,120,0.14
NVDA,314.13,6.86,+33.24%,20.64,298.14,70.0%,2023-05-26,305,8.6,277.5,1.74
AMD,106.7,1.49,+33.04%,4.51,103.51,68.3%,2023-05-26,105,1.99,99,0.5
META,244.73,0.62,+32.98%,1.88,241.88,73.6%,2023-05-19,242.5,1.06,240,0.44
META,244.73,2.47,+32.80%,7.53,240.03,66.9%,2023-05-26,242.5,3.35,232.5,0.88
CSCO,47.6,0.37,+32.74%,1.13,47.13,62.6%,2023-05-26,47.5,0.51,46,0.14
UBER,38.95,0.37,+32.74%,1.13,38.13,66.9%,2023-05-26,38.5,0.56,37,0.19
NVDA,314.13,5.55,+32.74%,16.95,296.95,71.4%,2023-05-26,302.5,7.6,280,2.05
JPM,138.11,0.49,+32.45%,1.51,137.51,64.9%,2023-05-19,138,0.63,136,0.14
NVDA,314.13,4.28,+32.38%,13.22,295.72,72.8%,2023-05-26,300,6.7,282.5,2.42
AAPL,174.2,0.61,+32.28%,1.89,171.89,69.3%,2023-05-26,172.5,1.22,170,0.61
AMZN,117.11,1.46,+32.16%,4.54,114.54,69.4%,2023-05-26,116,1.79,110,0.33
TSLA,175.15,1.82,+32.04%,5.68,173.18,67.5%,2023-05-19,175,2.02,167.5,0.2
AMD,106.7,0.97,+32.01%,3.03,103.03,70.8%,2023-05-26,104,1.61,100,0.64
NVDA,314.13,3.01,+31.72%,9.49,294.49,74.1%,2023-05-26,297.5,5.85,285,2.84
NVDA,314.13,0.6,+31.58%,1.9,294.4,74.2%,2023-05-26,295,5.1,292.5,4.5
NVDA,314.13,1.2,+31.58%,3.8,293.8,74.9%,2023-05-26,295,5.1,290,3.9
SQ,58.97,0.12,+31.58%,0.38,57.88,76.2%,2023-05-19,58,0.33,57.5,0.21
META,244.73,1.19,+31.23%,3.81,238.81,71.0%,2023-05-26,240,2.44,235,1.25
NVDA,314.13,7.13,+31.18%,22.87,297.87,70.3%,2023-05-26,305,8.6,275,1.47
AMZN,117.11,0.94,+30.72%,3.06,114.06,72.7%,2023-05-26,115,1.38,111,0.44
AMD,106.7,0.47,+30.72%,1.53,102.53,73.4%,2023-05-26,103,1.29,101,0.82
GOOGL,122.79,0.94,+30.72%,3.06,120.06,71.8%,2023-05-26,121,1.36,117,0.42
NVDA,314.13,5.86,+30.62%,19.14,296.64,71.7%,2023-05-26,302.5,7.6,277.5,1.74
NVDA,314.13,1.75,+30.43%,5.75,293.25,75.5%,2023-05-26,295,5.1,287.5,3.35
NVDA,314.13,4.65,+30.29%,15.35,295.35,73.2%,2023-05-26,300,6.7,280,2.05
GOOGL,122.79,0.46,+29.87%,1.54,119.54,75.4%,2023-05-26,120,1.02,118,0.56
GME,23.04,0.23,+29.87%,0.77,22.77,64.8%,2023-05-19,23,0.3,22,0.07
NVDA,314.13,3.43,+29.65%,11.57,294.07,74.6%,2023-05-26,297.5,5.85,282.5,2.42
AMD,106.7,1.6,+29.63%,5.4,103.4,68.8%,2023-05-26,105,1.99,98,0.39
MSFT,316.55,1.71,+29.53%,5.79,313.29,65.0%,2023-05-26,315,2.57,307.5,0.86
NVDA,314.13,7.37,+29.33%,25.13,297.63,70.6%,2023-05-26,305,8.6,272.5,1.23
NVDA,314.13,2.26,+29.20%,7.74,292.74,76.0%,2023-05-26,295,5.1,285,2.84
LOW,206.41,1.13,+29.20%,3.87,198.87,73.0%,2023-05-26,200,2.48,195,1.35
AMZN,117.11,0.45,+29.03%,1.55,113.55,76.0%,2023-05-26,114,1.04,112,0.59
ABNB,111.02,0.9,+29.03%,3.1,110.1,64.2%,2023-05-19,111,1.01,107,0.11
SNOW,181.87,1.12,+28.87%,3.88,178.88,72.8%,2023-05-19,180,1.42,175,0.3
HD,292.17,0.56,+28.87%,1.94,286.94,70.7%,2023-05-26,287.5,2.11,285,1.55
MU,67.71,0.67,+28.76%,2.33,65.33,72.9%,2023-05-26,66,0.96,63,0.29
NVDA,314.13,6.13,+28.69%,21.37,296.37,72.0%,2023-05-26,302.5,7.6,275,1.47
JPM,138.11,0.89,+28.62%,3.11,136.11,66.6%,2023-05-26,137,1.43,133,0.54
AMD,106.7,1.11,+28.53%,3.89,102.89,71.5%,2023-05-26,104,1.61,99,0.5
GOOG,123.47,0.22,+28.21%,0.78,121.78,83.5%,2023-05-19,122,0.4,121,0.18
DE,366.93,1.1,+28.21%,3.9,353.9,74.1%,2023-05-19,355,3.6,350,2.5
AMZN,117.11,1.54,+28.21%,5.46,114.46,70.0%,2023-05-26,116,1.79,109,0.25
DAL,35.69,0.11,+28.21%,0.39,35.39,65.0%,2023-05-19,35.5,0.22,35,0.11
JPM,138.11,0.22,+28.21%,0.78,135.78,69.1%,2023-05-26,136,1.11,135,0.89
AMD,106.7,0.22,+28.21%,0.78,104.78,75.8%,2023-05-19,105,0.49,104,0.27
META,244.73,2.72,+27.81%,9.78,239.78,67.8%,2023-05-26,242.5,3.35,230,0.63
NVDA,314.13,3.8,+27.74%,13.7,293.7,75.0%,2023-05-26,297.5,5.85,280,2.05
AMD,106.7,0.65,+27.66%,2.35,102.35,74.3%,2023-05-26,103,1.29,100,0.64
NVDA,314.13,7.56,+27.55%,27.44,297.44,70.8%,2023-05-26,305,8.6,270,1.04
WFC,39.84,0.32,+27.12%,1.18,39.18,65.0%,2023-05-26,39.5,0.5,38,0.18
MSFT,316.55,0.53,+26.90%,1.97,311.97,70.6%,2023-05-26,312.5,1.76,310,1.23
AMD,106.7,1.69,+26.78%,6.31,103.31,69.3%,2023-05-26,105,1.99,97,0.3
AMZN,117.11,1.05,+26.58%,3.95,113.95,73.4%,2023-05-26,115,1.38,110,0.33
GOOG,123.47,0.21,+26.58%,0.79,119.79,78.2%,2023-05-26,120,0.85,119,0.64
AMZN,117.11,0.63,+26.58%,2.37,115.37,77.8%,2023-05-19,116,0.72,113,0.09
GOOGL,122.79,1.05,+26.58%,3.95,119.95,72.6%,2023-05-26,121,1.36,116,0.31
NVDA,314.13,1.05,+26.58%,3.95,291.45,77.4%,2023-05-26,292.5,4.4,287.5,3.35
NVDA,314.13,1.56,+26.26%,5.94,290.94,77.9%,2023-05-26,292.5,4.4,285,2.84
NVDA,314.13,7.73,+25.97%,29.77,297.27,71.0%,2023-05-26,305,8.6,267.5,0.87
TSLA,175.15,0.51,+25.63%,1.99,171.99,76.7%,2023-05-19,172.5,0.95,170,0.44
TSLA,175.15,0.51,+25.63%,1.99,166.99,77.7%,2023-05-26,167.5,1.86,165,1.35
AMD,106.7,1.22,+25.52%,4.78,102.78,72.1%,2023-05-26,104,1.61,98,0.39
HD,292.17,1.01,+25.31%,3.99,286.49,72.3%,2023-05-26,287.5,2.11,282.5,1.1
AI,26.26,0.4,+25.00%,1.6,25.6,63.2%,2023-05-19,26,0.65,24,0.25
AMZN,117.11,1.6,+25.00%,6.4,114.4,70.4%,2023-05-26,116,1.79,108,0.19
GOOGL,122.79,0.6,+25.00%,2.4,119.4,76.4%,2023-05-26,120,1.02,117,0.42
AI,26.26,0.1,+25.00%,0.4,25.9,57.3%,2023-05-19,26,0.65,25.5,0.55
NVDA,314.13,0.5,+25.00%,2,292,76.8%,2023-05-26,292.5,4.4,290,3.9
AMD,106.7,0.2,+25.00%,0.8,101.8,76.9%,2023-05-26,102,1.02,101,0.82
AMZN,117.11,0.6,+25.00%,2.4,113.4,76.9%,2023-05-26,114,1.04,111,0.44
AI,26.26,0.3,+25.00%,1.2,25.7,61.3%,2023-05-19,26,0.65,24.5,0.35
MU,67.71,0.2,+25.00%,0.8,64.8,77.3%,2023-05-26,65,0.64,64,0.44
AMD,106.7,0.79,+24.61%,3.21,102.21,74.9%,2023-05-26,103,1.29,99,0.5
NVDA,314.13,7.87,+24.49%,32.13,297.13,71.2%,2023-05-26,305,8.6,265,0.73
MSFT,316.55,1.96,+24.38%,8.04,313.04,66.1%,2023-05-26,315,2.57,305,0.61
META,244.73,0.49,+24.38%,2.01,237.01,76.6%,2023-05-26,237.5,1.74,235,1.25
AMD,106.7,1.75,+24.14%,7.25,103.25,69.6%,2023-05-26,105,1.99,96,0.24
GOOGL,122.79,0.58,+23.97%,2.42,121.42,78.0%,2023-05-19,122,0.64,119,0.06
MU,67.71,0.77,+23.84%,3.23,65.23,73.7%,2023-05-26,66,0.96,62,0.19
TSLA,175.15,1.92,+23.76%,8.08,173.08,68.3%,2023-05-19,175,2.02,165,0.1
GOOG,123.47,0.38,+23.46%,1.62,119.62,79.3%,2023-05-26,120,0.85,118,0.47
GOOGL,122.79,0.19,+23.46%,0.81,118.81,80.1%,2023-05-26,119,0.75,118,0.56
AMZN,117.11,0.19,+23.46%,0.81,112.81,80.4%,2023-05-26,113,0.78,112,0.59
AMD,106.7,0.38,+23.46%,1.62,101.62,77.7%,2023-05-26,102,1.02,100,0.64
CSCO,47.6,0.19,+23.46%,0.81,46.81,70.5%,2023-05-26,47,0.33,46,0.14
AMZN,117.11,0.19,+23.46%,0.81,114.81,84.4%,2023-05-19,115,0.38,114,0.19
GOOGL,122.79,1.13,+23.20%,4.87,119.87,73.1%,2023-05-26,121,1.36,115,0.23
ABNB,111.02,0.94,+23.15%,4.06,110.06,64.8%,2023-05-19,111,1.01,106,0.07
AMD,106.7,1.31,+23.02%,5.69,102.69,72.5%,2023-05-26,104,1.61,97,0.3
JPM,138.11,0.56,+22.95%,2.44,137.44,66.5%,2023-05-19,138,0.63,135,0.07
MSFT,316.55,0.46,+22.55%,2.04,314.54,72.3%,2023-05-19,315,0.74,312.5,0.28
MSFT,316.55,0.9,+21.95%,4.1,311.6,72.1%,2023-05-26,312.5,1.76,307.5,0.86
WFC,39.84,0.09,+21.95%,0.41,39.41,72.2%,2023-05-19,39.5,0.15,39,0.06
ORCL,101.33,0.18,+21.95%,0.82,99.82,71.2%,2023-05-26,100,0.54,99,0.36
AMD,106.7,0.9,+21.95%,4.1,102.1,75.5%,2023-05-26,103,1.29,98,0.39
AMD,106.7,1.8,+21.95%,8.2,103.2,69.9%,2023-05-26,105,1.99,95,0.19
META,244.73,0.88,+21.36%,4.12,241.62,75.4%,2023-05-19,242.5,1.06,237.5,0.18
SNOW,181.87,1.29,+20.77%,6.21,178.71,74.0%,2023-05-19,180,1.42,172.5,0.13
NVDA,314.13,0.43,+20.77%,2.07,307.07,82.5%,2023-05-19,307.5,1.03,305,0.6
AMD,106.7,1.37,+20.66%,6.63,102.63,72.9%,2023-05-26,104,1.61,96,0.24
AMD,106.7,0.34,+20.48%,1.66,104.66,77.2%,2023-05-19,105,0.49,103,0.15
GS,326.18,0.85,+20.48%,4.15,324.15,68.0%,2023-05-19,325,1.11,320,0.26
AMZN,117.11,0.34,+20.48%,1.66,112.66,81.2%,2023-05-26,113,0.78,111,0.44
MSFT,316.55,2.12,+20.42%,10.38,312.88,66.8%,2023-05-26,315,2.57,302.5,0.45
DDOG,93.22,0.84,+20.19%,4.16,89.16,74.9%,2023-05-26,90,1.23,85,0.39
GOOGL,122.79,0.33,+19.76%,1.67,118.67,80.9%,2023-05-26,119,0.75,117,0.42
LOW,206.41,0.41,+19.62%,2.09,204.59,71.6%,2023-05-19,205,0.71,202.5,0.3
NVDA,314.13,0.41,+19.62%,2.09,287.09,81.7%,2023-05-26,287.5,3.25,285,2.84
FDX,229.53,0.4,+19.05%,2.1,227.1,76.2%,2023-05-19,227.5,0.71,225,0.31
GOOGL,122.79,0.16,+19.05%,0.84,120.84,86.5%,2023-05-19,121,0.3,120,0.14
GOOG,123.47,0.32,+19.05%,1.68,121.68,84.9%,2023-05-19,122,0.4,120,0.08
JPM,138.11,0.16,+19.05%,0.84,136.84,79.1%,2023-05-19,137,0.3,136,0.14
GME,23.04,0.16,+19.05%,0.84,21.84,73.5%,2023-05-26,22,0.35,21,0.19
AMD,106.7,0.16,+19.05%,0.84,100.84,81.2%,2023-05-26,101,0.8,100,0.64
AMD,106.7,1.42,+18.73%,7.58,102.58,73.1%,2023-05-26,104,1.61,95,0.19
TSLA,175.15,1.96,+18.60%,10.54,173.04,68.6%,2023-05-19,175,2.02,162.5,0.06
MSFT,316.55,1.15,+18.11%,6.35,311.35,73.1%,2023-05-26,312.5,1.76,305,0.61
USB,30.23,0.15,+17.65%,0.85,29.85,67.0%,2023-05-19,30,0.25,29,0.1
ABNB,111.02,0.45,+17.65%,2.55,109.55,72.1%,2023-05-19,110,0.56,107,0.11
TSLA,175.15,0.75,+17.65%,4.25,171.75,78.4%,2023-05-19,172.5,0.95,167.5,0.2
ADBE,358.38,0.73,+17.10%,4.27,354.27,75.0%,2023-05-19,355,1.1,350,0.37
AMZN,117.11,0.29,+16.96%,1.71,114.71,85.5%,2023-05-19,115,0.38,113,0.09
UBER,38.95,0.07,+16.28%,0.43,37.43,79.4%,2023-05-26,37.5,0.26,37,0.19
DIS,92.96,0.14,+16.28%,0.86,91.86,78.3%,2023-05-19,92,0.25,91,0.11
NVDA,314.13,0.69,+16.01%,4.31,306.81,83.4%,2023-05-19,307.5,1.03,302.5,0.34
AMD,106.7,0.41,+15.83%,2.59,104.59,77.9%,2023-05-19,105,0.49,102,0.08
SNOW,181.87,1.35,+15.61%,8.65,178.65,74.4%,2023-05-19,180,1.42,170,0.07
META,244.73,0.98,+15.03%,6.52,241.52,76.1%,2023-05-19,242.5,1.06,235,0.08
MSFT,316.55,0.62,+14.16%,4.38,314.38,73.8%,2023-05-19,315,0.74,310,0.12
LOW,206.41,0.6,+13.64%,4.4,204.4,73.6%,2023-05-19,205,0.71,200,0.11
GOOGL,122.79,0.24,+13.64%,1.76,120.76,87.5%,2023-05-19,121,0.3,119,0.06
ABNB,111.02,0.12,+13.64%,0.88,105.88,81.4%,2023-05-26,106,0.72,105,0.6
CRM,211.79,0.59,+13.38%,4.41,209.41,76.4%,2023-05-19,210,0.67,205,0.08
AMAT,129.98,0.58,+13.12%,4.42,124.42,82.8%,2023-05-19,125,0.76,120,0.18
JPM,138.11,0.23,+12.99%,1.77,136.77,80.4%,2023-05-19,137,0.3,135,0.07
TSLA,175.15,0.85,+12.78%,6.65,171.65,79.1%,2023-05-19,172.5,0.95,165,0.1
MDB,283.3,0.28,+12.61%,2.22,277.22,77.5%,2023-05-19,277.5,1.19,275,0.91
NVDA,314.13,0.83,+12.44%,6.67,306.67,83.8%,2023-05-19,307.5,1.03,300,0.2
ABNB,111.02,0.11,+12.36%,0.89,108.89,80.2%,2023-05-19,109,0.31,108,0.2
AMD,106.7,0.11,+12.36%,0.89,103.89,84.8%,2023-05-19,104,0.26,103,0.15
ABNB,111.02,0.2,+11.11%,1.8,108.8,81.2%,2023-05-19,109,0.31,107,0.11
META,244.73,0.25,+11.11%,2.25,239.75,86.6%,2023-05-19,240,0.43,237.5,0.18
NVDA,314.13,0.25,+11.11%,2.25,304.75,89.3%,2023-05-19,305,0.59,302.5,0.34
AI,26.26,0.05,+11.11%,0.45,25.45,66.1%,2023-05-19,25.5,0.45,25,0.4
GME,23.04,0.05,+11.11%,0.45,22.45,79.8%,2023-05-19,22.5,0.12,22,0.07
WAL,34.91,0.1,+11.11%,0.9,33.9,74.4%,2023-05-19,34,0.25,33,0.15
AI,26.26,0.1,+11.11%,0.9,25.4,67.1%,2023-05-19,25.5,0.45,24.5,0.35
ADBE,358.38,0.94,+10.38%,9.06,354.06,76.1%,2023-05-19,355,1.1,345,0.16
NVDA,314.13,0.91,+10.01%,9.09,306.59,84.1%,2023-05-19,307.5,1.03,297.5,0.12
MSFT,316.55,0.68,+9.97%,6.82,314.32,74.4%,2023-05-19,315,0.74,307.5,0.06
AMD,106.7,0.18,+9.89%,1.82,103.82,85.4%,2023-05-19,104,0.26,102,0.08
GOOG,123.47,0.09,+9.89%,0.91,120.91,93.1%,2023-05-19,121,0.17,120,0.08
IBM,125.74,0.09,+9.89%,0.91,124.91,75.4%,2023-05-19,125,0.17,124,0.08
TSLA,175.15,0.22,+9.65%,2.28,169.78,89.4%,2023-05-19,170,0.42,167.5,0.2
AMAT,129.98,0.68,+9.29%,7.32,124.32,83.2%,2023-05-19,125,0.76,117,0.08
UPST,23.63,0.04,+8.70%,0.46,21.96,85.9%,2023-05-19,22,0.14,21.5,0.1
ABNB,111.02,0.24,+8.70%,2.76,108.76,81.7%,2023-05-19,109,0.31,106,0.07
UPST,23.63,0.08,+8.70%,0.92,21.92,86.5%,2023-05-19,22,0.14,21,0.06
NVDA,314.13,0.39,+8.46%,4.61,304.61,89.7%,2023-05-19,305,0.59,300,0.2
AMAT,129.98,0.7,+8.43%,8.3,124.3,83.3%,2023-05-19,125,0.76,116,0.06
NVDA,314.13,0.95,+8.23%,11.55,306.55,84.2%,2023-05-19,307.5,1.03,295,0.08
GOOGL,122.79,0.07,+7.53%,0.93,119.93,94.8%,2023-05-19,120,0.13,119,0.06
