Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask"
NFLX,362.61,1.63,+48.37%,3.37,358.37,62.9%,2023-05-26,360,3.6,355,1.97
RIVN,14.21,0.16,+47.06%,0.34,13.84,60.0%,2023-06-02,14,0.49,13.5,0.33
BURL,165.38,3.1,+44.93%,6.9,156.9,67.4%,2023-05-26,160,5.5,150,2.4
SQ,61.4,0.31,+44.93%,0.69,59.69,65.4%,2023-06-02,60,1.24,59,0.93
BBY,68.71,0.3,+42.86%,0.7,65.7,70.4%,2023-05-26,66,1.31,65,1.01
TSLA,182.3,0.74,+42.05%,1.76,176.76,66.3%,2023-06-02,177.5,3.5,175,2.76
NFLX,362.61,2.21,+41.78%,5.29,357.79,64.7%,2023-05-26,360,3.6,352.5,1.39
PFE,38.9,0.14,+38.89%,0.36,38.36,62.3%,2023-06-02,38.5,0.47,38,0.33
NFLX,362.61,0.7,+38.89%,1.8,356.8,67.9%,2023-05-26,357.5,2.67,355,1.97
DDOG,93.26,0.55,+37.93%,1.45,91.45,66.6%,2023-05-26,92,1.2,90,0.65
MU,65.92,0.26,+35.14%,0.74,64.74,71.6%,2023-05-26,65,0.54,64,0.28
ROKU,57.07,0.26,+35.14%,0.74,55.74,66.4%,2023-05-26,56,0.7,55,0.44
PFE,38.9,0.24,+31.58%,0.76,38.26,64.5%,2023-06-02,38.5,0.47,37.5,0.23
AEO,11.87,0.1,+25.00%,0.4,10.9,73.1%,2023-05-26,11,0.3,10.5,0.2
PACW,7.01,0.1,+25.00%,0.4,6.4,65.7%,2023-06-02,6.5,0.5,6,0.4
VFC,18.2,0.1,+25.00%,0.4,17.9,63.3%,2023-05-26,18,0.3,17.5,0.2
TSLA,182.3,0.48,+23.76%,2.02,172.02,78.1%,2023-06-02,172.5,2.1,170,1.62
TWLO,61.97,0.32,+19.05%,1.68,59.68,74.1%,2023-05-26,60,0.52,58,0.2
CRWD,148.53,0.14,+16.28%,0.86,143.86,79.7%,2023-05-26,144,0.68,143,0.54
TWLO,61.97,0.4,+15.38%,2.6,59.6,74.9%,2023-05-26,60,0.52,57,0.12
ZIM,14.32,0.05,+11.11%,0.45,13.95,67.2%,2023-05-26,14,0.14,13.5,0.09
WAL,36.15,0.05,+11.11%,0.45,35.95,56.3%,2023-05-26,36,0.8,35.5,0.75
TWLO,61.97,0.09,+9.89%,0.91,58.91,81.2%,2023-05-26,59,0.29,58,0.2
TWLO,61.97,0.17,+9.29%,1.83,58.83,81.9%,2023-05-26,59,0.29,57,0.12
TWLO,61.97,0.11,+7.91%,1.39,58.39,85.3%,2023-05-26,58.5,0.23,57,0.12
TWLO,61.97,0.03,+6.38%,0.47,58.47,84.7%,2023-05-26,58.5,0.23,58,0.2
TWLO,61.97,0.06,+6.38%,0.94,57.94,88.3%,2023-05-26,58,0.18,57,0.12
PANW,203.65,0.12,+2.46%,4.88,194.88,93.4%,2023-05-26,195,0.24,190,0.12
PANW,203.65,0.05,+2.04%,2.45,192.45,97.3%,2023-05-26,192.5,0.17,190,0.12
PANW,203.65,0.15,+1.52%,9.85,194.85,93.5%,2023-05-26,195,0.24,185,0.09
PANW,203.65,0.06,+1.21%,4.94,192.44,97.3%,2023-05-26,192.5,0.17,187.5,0.11
PANW,203.65,0.17,+1.15%,14.83,194.83,93.5%,2023-05-26,195,0.24,180,0.07
PANW,203.65,0.08,+1.08%,7.42,192.42,97.3%,2023-05-26,192.5,0.17,185,0.09
PANW,203.65,0.09,+0.91%,9.91,192.41,97.3%,2023-05-26,192.5,0.17,182.5,0.08
PANW,203.65,0.1,+0.81%,12.4,192.4,97.3%,2023-05-26,192.5,0.17,180,0.07
PANW,203.65,0.02,+0.27%,7.48,187.48,99.7%,2023-05-26,187.5,0.09,180,0.07
PANW,203.65,0.01,+0.20%,4.99,184.99,99.9%,2023-05-26,185,0.08,180,0.07
PANW,203.65,0.01,+0.20%,4.99,187.49,99.7%,2023-05-26,187.5,0.09,182.5,0.08
"Downloaded from Barchart.com as of 05-24-2023 02:19pm CDT"
