Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
TGT,133.3,0.19,+23.46%,0.81,130.81,0.6829999999999999,2023-06-16,131.0,0.72,130.0,0.53,-0.127,-0.6684210526315792
AI,41.54,0.25,+33.33%,0.75,40.25,0.621,2023-06-16,40.5,0.95,39.5,0.7,-0.129,-0.5160000000000001
TGT,133.3,0.27,+36.99%,0.73,131.73,0.599,2023-06-16,132.0,1.04,131.0,0.77,-0.1309999999999999,-0.48518518518518516
TSLA,252.99,0.32,+14.68%,2.18,232.18,0.8170000000000001,2023-06-23,232.5,1.97,230.0,1.65,-0.1374999999999999,-0.42968749999999967
AMD,125.51,0.19,+23.46%,0.81,122.81,0.665,2023-06-16,123.0,0.72,122.0,0.53,-0.1449999999999999,-0.763157894736842
NKE,112.36,0.17,+20.48%,0.83,109.83,0.685,2023-06-23,110.0,0.68,109.0,0.51,-0.1449999999999999,-0.8529411764705878
INTC,34.71,0.26,+35.14%,0.74,34.24,0.595,2023-06-16,34.5,0.37,33.5,0.11,-0.145,-0.5576923076923077
TSLA,252.99,0.2,+8.70%,2.3,237.3,0.861,2023-06-16,237.5,0.75,235.0,0.55,-0.1474999999999999,-0.7374999999999999
AI,41.54,0.4,+36.36%,1.1,40.1,0.635,2023-06-16,40.5,0.95,39.0,0.55,-0.1475,-0.3687499999999999
UPST,35.6,0.53,+36.05%,1.47,33.97,0.66,2023-06-16,34.5,0.82,32.5,0.29,-0.1499999999999999,-0.28301886792452813
NVDA,418.93,0.12,+5.04%,2.38,397.38,0.892,2023-06-16,397.5,0.6,395.0,0.48,-0.1499999999999999,-1.2499999999999996
NKE,112.36,0.08,+8.70%,0.92,109.92,0.767,2023-06-16,110.0,0.25,109.0,0.17,-0.153,-1.9124999999999999
NVDA,418.93,0.23,+10.13%,2.27,387.27,0.846,2023-06-23,387.5,1.72,385.0,1.49,-0.155,-0.673913043478261
ORCL,121.33,0.08,+8.70%,0.92,118.92,0.763,2023-06-16,119.0,0.28,118.0,0.2,-0.157,-1.9625
AI,41.54,0.1,+11.11%,0.9,38.9,0.743,2023-06-16,39.0,0.5,38.0,0.4,-0.157,-1.57
INTC,34.71,0.14,+16.28%,0.86,33.86,0.7020000000000001,2023-06-16,34.0,0.2,33.0,0.06,-0.1579999999999999,-1.128571428571428
NFLX,437.87,0.07,+2.88%,2.43,417.43,0.908,2023-06-16,417.5,0.4,415.0,0.33,-0.1600000000000002,-2.2857142857142847
TSLA,252.99,0.46,+22.55%,2.04,237.04,0.7509999999999999,2023-06-23,237.5,2.87,235.0,2.41,-0.1625000000000002,-0.35326086956521796
LI,33.6,0.16,+19.05%,0.84,32.84,0.674,2023-06-16,33.0,0.28,32.0,0.12,-0.1659999999999999,-1.0374999999999996
NVDA,418.93,0.33,+15.21%,2.17,392.17,0.8009999999999999,2023-06-23,392.5,2.38,390.0,2.05,-0.1675000000000001,-0.507575757575758
AI,41.54,0.2,+15.38%,1.3,38.8,0.7509999999999999,2023-06-16,39.0,0.5,37.5,0.3,-0.1735000000000001,-0.8675000000000007
SBUX,100.28,0.27,+36.99%,0.73,99.73,0.556,2023-06-16,100.0,0.56,99.0,0.29,-0.1739999999999999,-0.6444444444444442
NVDA,418.93,0.12,+2.46%,4.88,392.38,0.941,2023-06-16,392.5,0.37,387.5,0.25,-0.1750000000000002,-1.4583333333333355
NET,67.83,0.16,+19.05%,0.84,65.84,0.6629999999999999,2023-06-16,66.0,0.69,65.0,0.53,-0.177,-1.1062500000000004
PDD,77.96,0.19,+23.46%,0.81,76.81,0.632,2023-06-16,77.0,0.73,76.0,0.54,-0.178,-0.9368421052631579
DAL,41.69,0.2,+25.00%,0.8,41.3,0.62,2023-06-16,41.5,0.3,40.5,0.1,-0.18,-0.9
UNH,453.22,0.21,+2.15%,9.79,429.79,0.961,2023-06-16,430.0,0.52,420.0,0.31,-0.1800000000000003,-0.8571428571428588
WAL,39.25,0.25,+33.33%,0.75,38.75,0.5660000000000001,2023-06-16,39.0,0.75,38.0,0.5,-0.1839999999999999,-0.7359999999999999
CAT,242.01,0.09,+3.73%,2.41,234.91,0.89,2023-06-16,235.0,0.4,232.5,0.31,-0.185,-2.055555555555555
COIN,52.81,0.1,+11.11%,0.9,49.9,0.7120000000000001,2023-06-16,50.0,0.51,49.0,0.41,-0.1879999999999999,-1.879999999999999
NKE,112.36,0.07,+3.63%,1.93,108.93,0.865,2023-06-16,109.0,0.14,107.0,0.07,-0.2,-2.857142857142857
ABNB,123.34,0.26,+35.14%,0.74,122.74,0.536,2023-06-16,123.0,1.31,122.0,1.05,-0.204,-0.7846153846153845
CRM,208.79,0.84,+50.60%,1.66,206.66,0.581,2023-06-23,207.5,2.98,205.0,2.14,-0.2075,-0.24702380952380965
TSLA,252.99,0.8,+47.06%,1.7,246.7,0.596,2023-06-23,247.5,5.8,245.0,5.0,-0.21,-0.2625
NFLX,437.87,0.18,+7.76%,2.32,422.32,0.8420000000000001,2023-06-16,422.5,0.8,420.0,0.62,-0.2149999999999997,-1.1944444444444433
AI,41.54,0.2,+15.38%,1.3,39.3,0.708,2023-06-16,39.5,0.6,38.0,0.4,-0.238,-1.1900000000000002
AI,41.54,0.25,+14.29%,1.75,38.75,0.755,2023-06-16,39.0,0.5,37.0,0.25,-0.2399999999999999,-0.9600000000000001
PDD,77.96,0.44,+28.21%,1.56,76.56,0.659,2023-06-16,77.0,0.73,75.0,0.29,-0.242,-0.5499999999999999
NKE,112.36,0.22,+12.36%,1.78,108.78,0.768,2023-06-23,109.0,0.48,107.0,0.26,-0.244,-1.109090909090909
TGT,133.3,0.51,+34.23%,1.49,131.49,0.622,2023-06-16,132.0,1.04,130.0,0.53,-0.246,-0.4823529411764706
TSLA,252.99,0.63,+33.69%,1.87,246.87,0.649,2023-06-16,247.5,2.61,245.0,1.98,-0.2475,-0.3928571428571429
NVDA,418.93,0.15,+3.09%,4.85,394.85,0.919,2023-06-16,395.0,0.46,390.0,0.31,-0.2549999999999998,-1.6999999999999986
NVDA,418.93,0.37,+17.37%,2.13,397.13,0.75,2023-06-23,397.5,3.2,395.0,2.83,-0.255,-0.6891891891891891
TGT,133.3,0.35,+21.21%,1.65,130.65,0.6970000000000001,2023-06-16,131.0,0.72,129.0,0.37,-0.2559999999999999,-0.731428571428571
AI,41.54,0.3,+17.65%,1.7,39.2,0.7170000000000001,2023-06-16,39.5,0.6,37.5,0.3,-0.2659999999999998,-0.8866666666666659
BUD,56.47,0.05,+5.26%,0.95,55.95,0.6809999999999999,2023-06-16,56.0,0.15,55.0,0.1,-0.269,-5.380000000000001
INTC,34.71,0.31,+26.05%,1.19,34.19,0.61,2023-06-16,34.5,0.37,33.0,0.06,-0.275,-0.8870967741935484
BA,216.32,0.54,+27.55%,1.96,211.96,0.6709999999999999,2023-06-23,212.5,2.23,210.0,1.69,-0.2825000000000001,-0.5231481481481484
NVDA,418.93,0.16,+2.18%,7.34,392.34,0.941,2023-06-16,392.5,0.37,385.0,0.21,-0.2825000000000004,-1.7656250000000027
NKE,112.36,0.15,+8.11%,1.85,109.85,0.775,2023-06-16,110.0,0.25,108.0,0.1,-0.2999999999999999,-2.0
UAL,52.89,0.24,+19.05%,1.26,52.26,0.639,2023-06-16,52.5,0.35,51.0,0.11,-0.3015,-1.25625
META,269.78,0.8,+47.06%,1.7,266.7,0.5589999999999999,2023-06-23,267.5,3.75,265.0,2.95,-0.3025,-0.37812500000000004
NVDA,418.93,0.22,+4.60%,4.78,397.28,0.893,2023-06-16,397.5,0.6,392.5,0.38,-0.3149999999999999,-1.4318181818181819
MANU,22.98,0.05,+5.26%,0.95,21.95,0.632,2023-06-16,22.0,0.55,21.0,0.5,-0.3179999999999999,-6.359999999999999
AI,41.54,0.55,+28.21%,1.95,39.95,0.649,2023-06-16,40.5,0.95,38.0,0.4,-0.3274999999999998,-0.5954545454545451
ORCL,121.33,0.3,+17.65%,1.7,119.7,0.6809999999999999,2023-06-16,120.0,0.5,118.0,0.2,-0.3380000000000001,-1.1266666666666671
AI,41.54,0.35,+16.28%,2.15,39.15,0.721,2023-06-16,39.5,0.6,37.0,0.25,-0.3475,-0.9928571428571432
NVDA,418.93,0.63,+14.42%,4.37,391.87,0.804,2023-06-23,392.5,2.38,387.5,1.75,-0.3499999999999997,-0.5555555555555551
MSFT,334.45,0.71,+39.66%,1.79,331.79,0.5720000000000001,2023-06-23,332.5,3.15,330.0,2.44,-0.3599999999999999,-0.5070422535211266
SNOW,177.83,0.33,+15.21%,2.17,172.17,0.721,2023-06-16,172.5,0.98,170.0,0.65,-0.3675,-1.1136363636363638
NVDA,418.93,0.73,+17.10%,4.27,394.27,0.78,2023-06-23,395.0,2.78,390.0,2.05,-0.3699999999999998,-0.5068493150684928
WMT,157.09,0.29,+13.12%,2.21,154.71,0.735,2023-06-23,155.0,0.58,152.5,0.29,-0.3725,-1.2844827586206897
AI,41.54,0.65,+27.66%,2.35,39.85,0.6579999999999999,2023-06-16,40.5,0.95,37.5,0.3,-0.3760000000000002,-0.5784615384615388
UNH,453.22,0.37,+1.88%,19.63,429.63,0.962,2023-06-16,430.0,0.52,410.0,0.15,-0.3899999999999984,-1.054054054054056
NVDA,418.93,0.21,+2.88%,7.29,394.79,0.92,2023-06-16,395.0,0.46,387.5,0.25,-0.3899999999999997,-1.857142857142856
NVDA,418.93,0.3,+6.38%,4.7,399.7,0.862,2023-06-16,400.0,0.78,395.0,0.48,-0.39,-1.3000000000000003
NKE,112.36,0.29,+10.70%,2.71,108.71,0.773,2023-06-23,109.0,0.48,106.0,0.19,-0.3909999999999999,-1.3482758620689654
SNOW,177.83,0.55,+28.21%,1.95,174.45,0.623,2023-06-16,175.0,1.63,172.5,1.08,-0.3924999999999999,-0.7136363636363634
LI,33.6,0.22,+12.36%,1.78,32.78,0.688,2023-06-16,33.0,0.28,31.0,0.06,-0.4040000000000001,-1.8363636363636369
MSFT,334.45,0.57,+29.53%,1.93,331.93,0.609,2023-06-16,332.5,1.52,330.0,0.95,-0.4075000000000001,-0.7149122807017545
SBUX,100.28,0.42,+26.58%,1.58,99.58,0.585,2023-06-16,100.0,0.56,98.0,0.14,-0.4100000000000001,-0.9761904761904765
TGT,133.3,0.67,+28.76%,2.33,131.33,0.636,2023-06-16,132.0,1.04,129.0,0.37,-0.4219999999999999,-0.6298507462686568
TGT,133.3,0.46,+18.11%,2.54,130.54,0.706,2023-06-16,131.0,0.72,128.0,0.26,-0.4220000000000001,-0.9173913043478262
TSLA,252.99,0.99,+31.13%,3.18,246.51,0.659,2023-06-16,247.5,2.61,243.33,1.62,-0.4319699999999998,-0.43633333333333324
UPS,174.72,0.21,+9.17%,2.29,172.29,0.742,2023-06-16,172.5,0.39,170.0,0.18,-0.435,-2.0714285714285716
NVDA,418.93,1.5,+42.86%,3.5,408.5,0.613,2023-06-23,410.0,6.7,405.0,5.2,-0.435,-0.29000000000000015
TGT,133.3,0.56,+16.28%,3.44,128.44,0.7509999999999999,2023-06-23,129.0,0.97,125.0,0.41,-0.4360000000000003,-0.7785714285714292
NVDA,418.93,1.2,+31.58%,3.8,403.8,0.672,2023-06-23,405.0,5.1,400.0,3.9,-0.4399999999999997,-0.36666666666666653
NVDA,418.93,0.79,+18.76%,4.21,396.71,0.754,2023-06-23,397.5,3.2,392.5,2.41,-0.4399999999999999,-0.5569620253164556
NVDA,418.93,0.92,+22.55%,4.08,399.08,0.728,2023-06-23,400.0,3.75,395.0,2.83,-0.44,-0.4782608695652175
NFLX,437.87,0.99,+24.69%,4.01,429.01,0.713,2023-06-16,430.0,2.2,425.0,1.21,-0.445,-0.4494949494949497
ZS,155.36,0.42,+20.19%,2.08,152.08,0.653,2023-06-16,152.5,1.31,150.0,0.89,-0.4474999999999999,-1.0654761904761905
NKE,112.36,0.42,+16.28%,2.58,109.58,0.706,2023-06-23,110.0,0.68,107.0,0.26,-0.4620000000000001,-1.1000000000000005
NFLX,437.87,0.51,+11.36%,4.49,424.49,0.805,2023-06-16,425.0,1.13,420.0,0.62,-0.4649999999999998,-0.9117647058823526
TGT,133.3,0.71,+21.58%,3.29,129.29,0.706,2023-06-23,130.0,1.22,126.0,0.51,-0.4660000000000002,-0.6563380281690144
MA,373.7,0.58,+30.21%,1.92,371.92,0.58,2023-06-16,372.5,1.72,370.0,1.14,-0.47,-0.8103448275862072
AI,41.54,0.7,+25.00%,2.8,39.8,0.6629999999999999,2023-06-16,40.5,0.95,37.0,0.25,-0.4795000000000002,-0.6850000000000004
NKE,112.36,0.18,+6.38%,2.82,109.82,0.778,2023-06-16,110.0,0.25,107.0,0.07,-0.4859999999999999,-2.6999999999999997
AI,41.54,0.45,+14.75%,3.05,39.05,0.73,2023-06-16,39.5,0.6,36.0,0.15,-0.495,-1.0999999999999999
NFLX,437.87,1.48,+42.05%,3.52,433.52,0.605,2023-06-16,435.0,3.75,430.0,2.27,-0.4950000000000001,-0.33445945945945943
MANU,22.98,0.2,+11.11%,1.8,21.8,0.6509999999999999,2023-06-16,22.0,0.55,20.0,0.35,-0.4980000000000002,-2.49
NVDA,418.93,0.29,+4.02%,7.21,397.21,0.894,2023-06-16,397.5,0.6,390.0,0.31,-0.5049999999999999,-1.7413793103448274
TSLA,252.99,1.15,+29.87%,3.85,246.35,0.6629999999999999,2023-06-16,247.5,2.61,242.5,1.46,-0.5350000000000006,-0.4652173913043482
NVDA,418.93,0.25,+2.56%,9.75,394.75,0.92,2023-06-16,395.0,0.46,385.0,0.21,-0.5499999999999996,-2.1999999999999984
NVDA,418.93,0.89,+13.46%,6.61,391.61,0.8059999999999999,2023-06-23,392.5,2.38,385.0,1.49,-0.5650000000000005,-0.634831460674158
NKE,112.36,0.33,+8.99%,3.67,108.67,0.7759999999999999,2023-06-23,109.0,0.48,105.0,0.15,-0.5660000000000003,-1.715151515151516
NVDA,418.93,0.51,+11.36%,4.49,404.49,0.784,2023-06-16,405.0,1.31,400.0,0.8,-0.5699999999999998,-1.1176470588235292
AI,41.54,0.75,+23.08%,3.25,39.75,0.6679999999999999,2023-06-16,40.5,0.95,36.5,0.2,-0.5780000000000003,-0.7706666666666669
FDX,228.27,0.41,+19.62%,2.09,227.09,0.601,2023-06-16,227.5,1.17,225.0,0.76,-0.5875,-1.4329268292682926
NVDA,418.93,1.03,+15.92%,6.47,393.97,0.7829999999999999,2023-06-23,395.0,2.78,387.5,1.75,-0.5975000000000006,-0.5800970873786413
TGT,133.3,0.54,+15.61%,3.46,130.46,0.713,2023-06-16,131.0,0.72,127.0,0.18,-0.6080000000000001,-1.125925925925926
NVDA,418.93,0.4,+5.63%,7.1,399.6,0.863,2023-06-16,400.0,0.78,392.5,0.38,-0.6275,-1.5687499999999999
TGT,133.3,0.81,+19.33%,4.19,129.19,0.7120000000000001,2023-06-23,130.0,1.22,125.0,0.41,-0.6299999999999997,-0.7777777777777773
TGT,133.3,0.78,+24.22%,3.22,131.22,0.6459999999999999,2023-06-16,132.0,1.04,128.0,0.26,-0.6360000000000005,-0.8153846153846159
NVDA,418.93,1.75,+30.43%,5.75,403.25,0.679,2023-06-23,405.0,5.1,397.5,3.35,-0.6574999999999998,-0.37571428571428545
NVDA,418.93,1.34,+21.75%,6.16,398.66,0.733,2023-06-23,400.0,3.75,392.5,2.41,-0.6625000000000001,-0.4944029850746269
NVDA,418.93,1.15,+18.11%,6.35,396.35,0.758,2023-06-23,397.5,3.2,390.0,2.05,-0.665,-0.5782608695652174
NKE,112.36,0.49,+13.96%,3.51,109.51,0.711,2023-06-23,110.0,0.68,106.0,0.19,-0.6660000000000001,-1.359183673469388
AI,41.54,0.8,+21.62%,3.7,39.7,0.672,2023-06-16,40.5,0.95,36.0,0.15,-0.6759999999999999,-0.8449999999999996
NVDA,418.93,0.86,+20.77%,4.14,409.14,0.6890000000000001,2023-06-16,410.0,2.21,405.0,1.35,-0.6949999999999996,-0.8081395348837206
NVDA,418.93,0.35,+3.63%,9.65,397.15,0.895,2023-06-16,397.5,0.6,387.5,0.25,-0.6999999999999997,-1.9999999999999996
NKE,112.36,0.37,+7.99%,4.63,108.63,0.779,2023-06-23,109.0,0.48,104.0,0.11,-0.7349999999999999,-1.9864864864864864
NVDA,418.93,1.34,+36.61%,3.66,413.66,0.584,2023-06-16,415.0,3.6,410.0,2.26,-0.7400000000000001,-0.5522388059701493
SNOW,177.83,0.59,+13.38%,4.41,171.91,0.732,2023-06-16,172.5,0.98,167.5,0.39,-0.75,-1.2711864406779663
NFLX,437.87,1.33,+21.56%,6.17,428.67,0.72,2023-06-16,430.0,2.2,422.5,0.87,-0.7700000000000002,-0.5789473684210527
SNOW,177.83,0.98,+24.38%,4.02,174.02,0.642,2023-06-16,175.0,1.63,170.0,0.65,-0.8099999999999997,-0.8265306122448978
TGT,133.3,0.59,+13.38%,4.41,130.41,0.7170000000000001,2023-06-16,131.0,0.72,126.0,0.13,-0.8249999999999997,-1.3983050847457619
AI,41.54,0.8,+19.05%,4.2,39.7,0.672,2023-06-16,40.5,0.95,35.5,0.15,-0.8399999999999999,-1.0499999999999998
NVDA,418.93,1.29,+14.81%,8.71,393.71,0.7859999999999999,2023-06-23,395.0,2.78,385.0,1.49,-0.850000000000001,-0.6589147286821713
TGT,133.3,0.86,+20.77%,4.14,131.14,0.654,2023-06-16,132.0,1.04,127.0,0.18,-0.8699999999999997,-1.011627906976744
NVDA,418.93,2.27,+29.37%,7.73,402.73,0.685,2023-06-23,405.0,5.1,395.0,2.83,-0.8799999999999997,-0.38766519823788537
NVDA,418.93,0.47,+4.93%,9.53,399.53,0.8640000000000001,2023-06-16,400.0,0.78,390.0,0.31,-0.889999999999999,-1.893617021276594
NKE,112.36,0.53,+11.86%,4.47,109.47,0.715,2023-06-23,110.0,0.68,105.0,0.15,-0.8950000000000001,-1.6886792452830188
NVDA,418.93,0.69,+10.13%,6.81,404.31,0.787,2023-06-16,405.0,1.31,397.5,0.62,-0.9074999999999996,-1.3152173913043477
NVDA,418.93,2.8,+38.89%,7.2,407.2,0.629,2023-06-23,410.0,6.7,400.0,3.9,-0.9100000000000004,-0.3250000000000001
MSFT,334.45,0.94,+23.15%,4.06,331.56,0.629,2023-06-16,332.5,1.52,327.5,0.58,-0.915,-0.9734042553191488
NVDA,418.93,0.39,+3.22%,12.11,397.11,0.895,2023-06-16,397.5,0.6,385.0,0.21,-0.9224999999999997,-2.3653846153846145
NVDA,418.93,1.7,+20.48%,8.3,398.3,0.737,2023-06-23,400.0,3.75,390.0,2.05,-0.9300000000000002,-0.547058823529412
NVDA,418.93,1.45,+16.96%,8.55,396.05,0.7609999999999999,2023-06-23,397.5,3.2,387.5,1.75,-0.9400000000000012,-0.6482758620689664
AI,41.54,0.8,+17.02%,4.7,39.7,0.672,2023-06-16,40.5,0.95,35.0,0.15,-1.0039999999999998,-1.255
TGT,133.3,0.63,+11.73%,5.37,130.37,0.72,2023-06-16,131.0,0.72,125.0,0.09,-1.0500000000000005,-1.6666666666666667
NKE,112.36,0.57,+10.50%,5.43,109.43,0.718,2023-06-23,110.0,0.68,104.0,0.11,-1.122,-1.9684210526315793
NVDA,418.93,0.43,+2.95%,14.57,397.07,0.8959999999999999,2023-06-16,397.5,0.6,382.5,0.17,-1.1300000000000012,-2.6279069767441894
NFLX,437.87,2.54,+34.05%,7.46,432.46,0.632,2023-06-16,435.0,3.75,425.0,1.21,-1.1399999999999997,-0.44881889763779526
TGT,133.3,0.91,+17.88%,5.09,131.09,0.6579999999999999,2023-06-16,132.0,1.04,126.0,0.13,-1.1420000000000003,-1.2549450549450554
NVDA,418.93,0.53,+4.43%,11.97,399.47,0.865,2023-06-16,400.0,0.78,387.5,0.25,-1.1575000000000002,-2.1839622641509435
NFLX,437.87,1.58,+18.76%,8.42,428.42,0.726,2023-06-16,430.0,2.2,420.0,0.62,-1.16,-0.7341772151898734
NVDA,418.93,2.69,+27.42%,9.81,402.31,0.69,2023-06-23,405.0,5.1,392.5,2.41,-1.1850000000000007,-0.4405204460966547
NVDA,418.93,3.35,+36.61%,9.15,406.65,0.636,2023-06-23,410.0,6.7,397.5,3.35,-1.1999999999999995,-0.3582089552238805
NVDA,418.93,1.71,+15.85%,10.79,395.79,0.764,2023-06-23,397.5,3.2,385.0,1.49,-1.2399999999999995,-0.7251461988304092
AI,41.54,0.85,+15.04%,5.65,39.65,0.677,2023-06-16,40.5,0.95,34.0,0.1,-1.2494999999999998,-1.47
NVDA,418.93,2.0,+19.05%,10.5,398.0,0.74,2023-06-23,400.0,3.75,387.5,1.75,-1.25,-0.6250000000000001
CAT,242.01,0.98,+15.03%,6.52,239.02,0.701,2023-06-16,240.0,1.29,232.5,0.31,-1.2625000000000002,-1.288265306122449
EL,191.23,0.65,+14.94%,4.35,189.35,0.617,2023-06-16,190.0,1.0,185.0,0.35,-1.2649999999999997,-1.946153846153846
NVDA,418.93,0.83,+9.05%,9.17,404.17,0.789,2023-06-16,405.0,1.31,395.0,0.48,-1.2799999999999998,-1.542168674698795
SNOW,177.83,1.24,+19.81%,6.26,173.76,0.654,2023-06-16,175.0,1.63,167.5,0.39,-1.3549999999999995,-1.092741935483871
NVDA,418.93,0.45,+2.64%,17.05,397.05,0.8959999999999999,2023-06-16,397.5,0.6,380.0,0.15,-1.3700000000000017,-3.044444444444448
TGT,133.3,0.95,+15.70%,6.05,131.05,0.662,2023-06-16,132.0,1.04,125.0,0.09,-1.4159999999999997,-1.4905263157894735
